symbol,date,open,high,low,close,adj_close,volume
ALDF,2026-09-24,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,50500.0
ALDF,2026-09-25,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0.0
ALDX,2026-09-16,1.3799999952316284,1.399999976158142,1.3550000190734863,1.3700000047683716,1.3700000047683716,791900.0
ALDX,2026-09-17,1.3899999856948853,1.434999942779541,1.3700000047683716,1.3799999952316284,1.3799999952316284,394900.0
ALDX,2026-09-18,1.399999976158142,1.399999976158142,1.3450000286102295,1.3600000143051147,1.3600000143051147,366900.0
ALDX,2026-09-21,1.3700000047683716,1.3899999856948853,1.3200000524520874,1.350000023841858,1.350000023841858,494800.0
ALDX,2026-09-22,1.3700000047683716,1.399999976158142,1.3509999513626099,1.3949999809265137,1.3949999809265137,428600.0
ALDX,2026-09-23,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,1.350000023841858,630100.0
ALDX,2026-09-24,1.350000023841858,1.350000023841858,1.2200000286102295,1.2200000286102295,1.2200000286102295,835100.0
ALDX,2026-09-25,1.2300000190734863,1.2799999713897705,1.1950000524520874,1.2050000429153442,1.2050000429153442,644700.0
ALEC,2026-09-16,2.059999942779541,2.059999942779541,1.909999966621399,1.9249999523162842,1.9249999523162842,622300.0
ALEC,2026-09-17,1.9600000381469727,1.9700000286102295,1.8300000429153442,1.850000023841858,1.850000023841858,931200.0
ALEC,2026-09-18,1.850000023841858,1.909999966621399,1.7899999618530273,1.909999966621399,1.909999966621399,2118700.0
ALEC,2026-09-21,1.899999976158142,1.9450000524520874,1.850000023841858,1.9299999475479126,1.9299999475479126,1281200.0
ALEC,2026-09-22,1.9700000286102295,2.0350000858306885,1.9299999475479126,2.009999990463257,2.009999990463257,1464200.0
ALEC,2026-09-23,2.0,2.0199999809265137,1.9500000476837158,2.0199999809265137,2.0199999809265137,1182700.0
ALEC,2026-09-24,2.0199999809265137,2.049999952316284,1.9049999713897705,1.9199999570846558,1.9199999570846558,849300.0
ALEC,2026-09-25,1.9199999570846558,2.049999952316284,1.899999976158142,1.9500000476837158,1.9500000476837158,1024500.0
ALF,2026-09-16,10.890000343322754,10.890000343322754,10.800000190734863,10.800000190734863,10.800000190734863,2700.0
ALF,2026-09-17,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,500.0
ALF,2026-09-18,10.920000076293945,10.920000076293945,10.859999656677246,10.920000076293945,10.920000076293945,1400.0
ALF,2026-09-21,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0.0
ALF,2026-09-22,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0.0
ALF,2026-09-23,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0.0
ALF,2026-09-24,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0.0
ALF,2026-09-25,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,10.920000076293945,0.0
ALG,2026-09-16,170.4499969482422,170.6300048828125,165.52999877929688,168.4199981689453,168.4199981689453,139300.0
ALG,2026-09-17,170.52000427246094,170.52000427246094,166.52000427246094,168.6199951171875,168.6199951171875,166400.0
ALG,2026-09-18,168.4600067138672,171.77000427246094,165.5,166.64999389648438,166.64999389648438,626900.0
ALG,2026-09-21,167.9499969482422,169.0,162.41000366210938,164.8699951171875,164.8699951171875,198700.0
ALG,2026-09-22,167.22999572753906,168.6999969482422,164.8699951171875,165.50999450683594,165.50999450683594,224700.0
ALG,2026-09-23,164.9600067138672,165.97999572753906,163.60000610351562,164.63999938964844,164.63999938964844,314900.0
ALG,2026-09-24,164.11000061035156,164.94000244140625,154.1999969482422,159.02999877929688,159.02999877929688,247900.0
ALG,2026-09-25,159.8300018310547,162.3300018310547,158.0800018310547,159.4499969482422,159.4499969482422,277600.0
ALGM,2026-09-16,34.119998931884766,34.349998474121094,32.66999816894531,33.02000045776367,33.02000045776367,1704100.0
ALGM,2026-09-17,34.439998626708984,34.53300094604492,32.994998931884766,33.11000061035156,33.11000061035156,1961100.0
ALGM,2026-09-18,33.56999969482422,34.17499923706055,33.31999969482422,34.099998474121094,34.099998474121094,3177900.0
ALGM,2026-09-21,35.0099983215332,35.88999938964844,33.849998474121094,35.5,35.5,2563400.0
ALGM,2026-09-22,35.43000030517578,36.375,35.130001068115234,35.5099983215332,35.5099983215332,4594200.0
ALGM,2026-09-23,35.47999954223633,35.95000076293945,34.849998474121094,35.11000061035156,35.11000061035156,2520400.0
ALGM,2026-09-24,34.31999969482422,35.19499969482422,33.95000076293945,35.130001068115234,35.130001068115234,2462700.0
ALGM,2026-09-25,35.275001525878906,36.8849983215332,35.125,36.7599983215332,36.7599983215332,2553100.0
ALGN,2026-09-16,148.17999267578125,152.4600067138672,147.55999755859375,150.4499969482422,150.4499969482422,946500.0
ALGN,2026-09-17,151.2100067138672,152.11000061035156,148.97999572753906,149.7100067138672,149.7100067138672,796000.0
ALGN,2026-09-18,149.52000427246094,150.77999877929688,146.1999969482422,147.61000061035156,147.61000061035156,1498300.0
ALGN,2026-09-21,147.97000122070312,148.3699951171875,145.5500030517578,146.8800048828125,146.8800048828125,975800.0
ALGN,2026-09-22,149.1699981689453,154.10000610351562,147.6199951171875,153.2899932861328,153.2899932861328,966900.0
ALGN,2026-09-23,152.5,153.39999389648438,147.07000732421875,148.1699981689453,148.1699981689453,1327000.0
ALGN,2026-09-24,148.64999389648438,149.22000122070312,145.27000427246094,145.6300048828125,145.6300048828125,785800.0
ALGN,2026-09-25,145.57000732421875,148.1699981689453,144.1999969482422,146.77999877929688,146.77999877929688,829600.0
ALGS,2026-09-16,5.010000228881836,5.130000114440918,4.929999828338623,5.050000190734863,5.050000190734863,41700.0
ALGS,2026-09-17,5.099999904632568,5.289999961853027,5.099999904632568,5.170000076293945,5.170000076293945,21700.0
ALGS,2026-09-18,5.150000095367432,5.25,5.014999866485596,5.239999771118164,5.239999771118164,21300.0
ALGS,2026-09-21,5.309999942779541,5.880000114440918,5.210000038146973,5.489999771118164,5.489999771118164,125000.0
ALGS,2026-09-22,5.570000171661377,6.300000190734863,5.2220001220703125,5.679999828338623,5.679999828338623,75700.0
ALGS,2026-09-23,5.71999979019165,5.935999870300293,5.449999809265137,5.559999942779541,5.559999942779541,35100.0
ALGS,2026-09-24,5.550000190734863,5.695000171661377,5.269999980926514,5.550000190734863,5.550000190734863,59600.0
ALGS,2026-09-25,5.699999809265137,5.764999866485596,5.46999979019165,5.510000228881836,5.510000228881836,45000.0
ALGT,2026-09-16,79.38999938964844,81.98999786376953,76.0,78.63999938964844,78.63999938964844,650400.0
ALGT,2026-09-17,80.25,82.25,79.06999969482422,79.12999725341797,79.12999725341797,424000.0
ALGT,2026-09-18,78.70999908447266,79.56999969482422,77.76000213623047,78.16000366210938,78.16000366210938,812100.0
ALGT,2026-09-21,79.93000030517578,81.05999755859375,78.16000366210938,80.48999786376953,80.48999786376953,422300.0
ALGT,2026-09-22,83.41999816894531,85.0,81.04000091552734,81.66000366210938,81.66000366210938,401200.0
ALGT,2026-09-23,80.55000305175781,80.91999816894531,76.83000183105469,77.26000213623047,77.26000213623047,485400.0
ALGT,2026-09-24,76.26000213623047,77.94000244140625,74.77999877929688,76.83999633789062,76.83999633789062,511500.0
ALGT,2026-09-25,78.08999633789062,79.94000244140625,76.27999877929688,79.08999633789062,79.08999633789062,459200.0
ALH,2026-09-16,21.290000915527344,21.8799991607666,21.209999084472656,21.549999237060547,21.549999237060547,1042200.0
ALH,2026-09-17,22.020000457763672,22.020000457763672,21.459999084472656,21.489999771118164,21.489999771118164,1100900.0
ALH,2026-09-18,21.639999389648438,21.65999984741211,21.290000915527344,21.579999923706055,21.579999923706055,1311300.0
ALH,2026-09-21,21.799999237060547,21.969999313354492,21.389999389648438,21.65999984741211,21.65999984741211,787900.0
ALH,2026-09-22,22.049999237060547,22.229999542236328,21.469999313354492,21.59000015258789,21.59000015258789,818800.0
ALH,2026-09-23,21.420000076293945,21.639999389648438,21.06999969482422,21.06999969482422,21.06999969482422,820500.0
ALH,2026-09-24,20.780000686645508,21.43000030517578,20.719999313354492,21.3700008392334,21.3700008392334,1319000.0
ALH,2026-09-25,21.399999618530273,21.90999984741211,21.399999618530273,21.860000610351562,21.860000610351562,1514800.0
ALHC,2026-09-16,10.300000190734863,10.390000343322754,8.520000457763672,8.710000038146973,8.710000038146973,24341300.0
ALHC,2026-09-17,8.579999923706055,9.574999809265137,8.265000343322754,8.699999809265137,8.699999809265137,25424800.0
ALHC,2026-09-18,8.680000305175781,8.779999732971191,8.305000305175781,8.350000381469727,8.350000381469727,23588300.0
ALHC,2026-09-21,8.329999923706055,8.375,8.020000457763672,8.329999923706055,8.329999923706055,13585000.0
ALHC,2026-09-22,8.4399995803833,8.5,7.849999904632568,7.989999771118164,7.989999771118164,11961600.0
ALHC,2026-09-23,7.920000076293945,8.130000114440918,7.630000114440918,7.860000133514404,7.860000133514404,13722000.0
ALHC,2026-09-24,7.920000076293945,7.968999862670898,7.369999885559082,7.670000076293945,7.670000076293945,15932700.0
ALHC,2026-09-25,7.730000019073486,8.399999618530273,7.699999809265137,8.210000038146973,8.210000038146973,10647700.0
ALIS,2026-09-16,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,700.0
ALIS,2026-09-17,10.329999923706055,10.329999923706055,10.28600025177002,10.28600025177002,10.28600025177002,14200.0
ALIS,2026-09-18,10.3100004196167,10.3100004196167,10.295000076293945,10.295000076293945,10.295000076293945,3400.0
ALIS,2026-09-21,10.319999694824219,10.319999694824219,10.295000076293945,10.295000076293945,10.295000076293945,3700.0
ALIS,2026-09-22,10.3100004196167,10.350000381469727,10.3100004196167,10.34000015258789,10.34000015258789,326600.0
ALIS,2026-09-23,10.345000267028809,10.345000267028809,10.34000015258789,10.34000015258789,10.34000015258789,700.0
ALIS,2026-09-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0.0
ALIS,2026-09-25,10.34000015258789,10.34000015258789,10.289999961853027,10.289999961853027,10.289999961853027,900.0
ALIT,2026-09-16,11.949999809265137,12.199999809265137,11.619999885559082,11.899999618530273,11.899999618530273,429700.0
ALIT,2026-09-17,11.9399995803833,12.520000457763672,11.880000114440918,12.289999961853027,12.289999961853027,382100.0
ALIT,2026-09-18,12.25,12.25,11.704999923706055,11.770000457763672,11.770000457763672,731600.0
ALIT,2026-09-21,11.59000015258789,12.0600004196167,11.5600004196167,11.90999984741211,11.90999984741211,378200.0
ALIT,2026-09-22,12.109999656677246,13.204999923706055,12.010000228881836,12.90999984741211,12.90999984741211,529700.0
ALIT,2026-09-23,12.84000015258789,13.074999809265137,12.295000076293945,12.539999961853027,12.539999961853027,379500.0
ALIT,2026-09-24,12.550000190734863,12.579999923706055,10.854999542236328,11.279999732971191,11.279999732971191,615200.0
ALIT,2026-09-25,11.180000305175781,11.640000343322754,10.84000015258789,11.020000457763672,11.020000457763672,405600.0
ALK,2026-09-16,41.099998474121094,41.099998474121094,38.880001068115234,39.68000030517578,39.68000030517578,2539500.0
ALK,2026-09-17,40.70000076293945,40.900001525878906,39.959999084472656,40.0099983215332,40.0099983215332,2498600.0
ALK,2026-09-18,40.08000183105469,40.81999969482422,39.75,40.540000915527344,40.540000915527344,3286000.0
ALK,2026-09-21,41.97999954223633,41.97999954223633,40.959999084472656,41.900001525878906,41.900001525878906,2359800.0
ALK,2026-09-22,43.58000183105469,43.58000183105469,41.70000076293945,41.90999984741211,41.90999984741211,2897600.0
ALK,2026-09-23,41.25,42.060001373291016,39.5,39.70000076293945,39.70000076293945,4079400.0
ALK,2026-09-24,39.5,40.869998931884766,38.849998474121094,40.029998779296875,40.029998779296875,3772200.0
ALK,2026-09-25,40.79999923706055,41.540000915527344,40.27000045776367,40.939998626708984,40.939998626708984,2414700.0
ALKS,2026-09-16,46.63999938964844,47.2599983215332,45.790000915527344,46.06999969482422,46.06999969482422,1854600.0
ALKS,2026-09-17,47.099998474121094,47.400001525878906,46.40999984741211,46.709999084472656,46.709999084472656,1423600.0
ALKS,2026-09-18,46.5099983215332,46.529998779296875,43.27000045776367,43.38999938964844,43.38999938964844,6935800.0
ALKS,2026-09-21,44.27000045776367,44.790000915527344,43.11000061035156,44.18000030517578,44.18000030517578,3731100.0
ALKS,2026-09-22,44.38999938964844,44.529998779296875,43.08000183105469,43.290000915527344,43.290000915527344,2310700.0
ALKS,2026-09-23,43.20000076293945,43.619998931884766,41.22999954223633,42.130001068115234,42.130001068115234,2475700.0
ALKS,2026-09-24,42.54999923706055,42.54999923706055,40.59000015258789,40.790000915527344,40.790000915527344,2843400.0
ALKS,2026-09-25,40.939998626708984,41.119998931884766,40.4900016784668,40.849998474121094,40.849998474121094,2588000.0
ALKT,2026-09-16,18.959999084472656,19.360000610351562,18.809999465942383,18.940000534057617,18.940000534057617,1029700.0
ALKT,2026-09-17,18.850000381469727,19.364999771118164,18.690000534057617,18.760000228881836,18.760000228881836,1082100.0
ALKT,2026-09-18,18.729999542236328,19.420000076293945,18.31999969482422,19.1299991607666,19.1299991607666,3516300.0
ALKT,2026-09-21,19.139999389648438,19.139999389648438,18.459999084472656,18.510000228881836,18.510000228881836,1223600.0
ALKT,2026-09-22,18.860000610351562,18.979999542236328,17.790000915527344,18.09000015258789,18.09000015258789,1202200.0
ALKT,2026-09-23,15.6899995803833,16.0,14.1899995803833,14.600000381469727,14.600000381469727,7758700.0
ALKT,2026-09-24,14.170000076293945,14.380000114440918,13.760000228881836,14.180000305175781,14.180000305175781,4069000.0
ALKT,2026-09-25,14.149999618530273,14.289999961853027,13.6899995803833,13.800000190734863,13.800000190734863,3256000.0
ALL,2026-09-16,255.8800048828125,257.989990234375,253.47000122070312,254.85000610351562,254.85000610351562,1432100.0
ALL,2026-09-17,254.02000427246094,254.8300018310547,250.74000549316406,252.2100067138672,252.2100067138672,1482400.0
ALL,2026-09-18,251.41000366210938,251.41000366210938,247.77999877929688,249.8300018310547,249.8300018310547,3796100.0
ALL,2026-09-21,250.0,251.5,241.52999877929688,242.86000061035156,242.86000061035156,2354200.0
ALL,2026-09-22,240.6999969482422,242.16000366210938,227.25,229.5,229.5,5257100.0
ALL,2026-09-23,228.64999389648438,232.77999877929688,225.6199951171875,225.66000366210938,225.66000366210938,4131600.0
ALL,2026-09-24,228.86000061035156,230.7899932861328,226.38999938964844,227.1699981689453,227.1699981689453,2966500.0
ALL,2026-09-25,228.08999633789062,229.89999389648438,225.5800018310547,227.60000610351562,227.60000610351562,1716500.0
ALLE,2026-09-16,155.2100067138672,155.7899932861328,151.6199951171875,152.80999755859375,152.80999755859375,1044100.0
ALLE,2026-09-17,155.02000427246094,155.5399932861328,152.52999877929688,153.6300048828125,153.6300048828125,1006900.0
ALLE,2026-09-18,153.4600067138672,154.0800018310547,151.14999389648438,152.27999877929688,152.27999877929688,2416300.0
ALLE,2026-09-21,153.08999633789062,153.08999633789062,151.35000610351562,151.36000061035156,151.36000061035156,1528000.0
ALLE,2026-09-22,153.52999877929688,154.32000732421875,152.41000366210938,153.9499969482422,153.9499969482422,1031300.0
ALLE,2026-09-23,153.02000427246094,155.6199951171875,153.02000427246094,154.08999633789062,154.08999633789062,902800.0
ALLE,2026-09-24,153.63999938964844,154.2899932861328,151.3300018310547,152.47999572753906,152.47999572753906,986000.0
ALLE,2026-09-25,152.64999389648438,155.83999633789062,152.5399932861328,154.47000122070312,154.47000122070312,654800.0
ALLO,2026-09-16,1.7400000095367432,1.7699999809265137,1.659999966621399,1.690000057220459,1.690000057220459,5648100.0
ALLO,2026-09-17,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.7300000190734863,3948000.0
ALLO,2026-09-18,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.690000057220459,1.690000057220459,12716800.0
ALLO,2026-09-21,1.7100000381469727,1.7200000286102295,1.649999976158142,1.690000057220459,1.690000057220459,5990600.0
ALLO,2026-09-22,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7100000381469727,1.7100000381469727,5229900.0
ALLO,2026-09-23,1.7300000190734863,1.7400000095367432,1.649999976158142,1.6699999570846558,1.6699999570846558,5965900.0
ALLO,2026-09-24,1.6699999570846558,1.7200000286102295,1.600000023841858,1.6699999570846558,1.6699999570846558,7791100.0
ALLO,2026-09-25,1.690000057220459,1.7000000476837158,1.6299999952316284,1.649999976158142,1.649999976158142,3620600.0
ALLR,2026-09-16,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.1549999713897705,1.1549999713897705,53500.0
ALLR,2026-09-17,1.1299999952316284,1.2669999599456787,1.1299999952316284,1.159999966621399,1.159999966621399,160400.0
ALLR,2026-09-18,1.149999976158142,1.2200000286102295,1.1100000143051147,1.2100000381469727,1.2100000381469727,185600.0
ALLR,2026-09-21,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1699999570846558,1.1699999570846558,114900.0
ALLR,2026-09-22,1.1699999570846558,1.2300000190734863,1.100000023841858,1.1100000143051147,1.1100000143051147,182900.0
ALLR,2026-09-23,1.149999976158142,1.149999976158142,1.0099999904632568,1.0399999618530273,1.0399999618530273,167500.0
ALLR,2026-09-24,1.059999942779541,1.090000033378601,1.0299999713897705,1.090000033378601,1.090000033378601,75000.0
ALLR,2026-09-25,1.090000033378601,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705,43700.0
ALLT,2026-09-16,7.949999809265137,8.029999732971191,7.760000228881836,7.840000152587891,7.840000152587891,380600.0
ALLT,2026-09-17,8.020000457763672,8.229999542236328,7.900000095367432,8.09000015258789,8.09000015258789,338600.0
ALLT,2026-09-18,8.050000190734863,8.050000190734863,7.800000190734863,8.0,8.0,477500.0
ALLT,2026-09-21,8.130000114440918,8.170000076293945,7.900000095367432,8.050000190734863,8.050000190734863,337800.0
ALLT,2026-09-22,8.109999656677246,8.329999923706055,7.96999979019165,8.3100004196167,8.3100004196167,332700.0
ALLT,2026-09-23,8.319999694824219,8.569999694824219,8.3100004196167,8.470000267028809,8.470000267028809,429600.0
ALLT,2026-09-24,8.470000267028809,8.640000343322754,8.449999809265137,8.619999885559082,8.619999885559082,202800.0
ALLT,2026-09-25,8.779999732971191,8.8100004196167,8.569999694824219,8.6899995803833,8.6899995803833,364100.0
ALLY,2026-09-16,41.459999084472656,41.619998931884766,39.98500061035156,40.310001373291016,40.310001373291016,5682500.0
ALLY,2026-09-17,40.900001525878906,40.970001220703125,40.529998779296875,40.599998474121094,40.599998474121094,3483600.0
ALLY,2026-09-18,40.470001220703125,40.486000061035156,39.849998474121094,40.0,40.0,5420000.0
ALLY,2026-09-21,40.38999938964844,40.400001525878906,39.869998931884766,39.88999938964844,39.88999938964844,2537200.0
ALLY,2026-09-22,40.310001373291016,40.46200180053711,39.060001373291016,39.06999969482422,39.06999969482422,3665100.0
ALLY,2026-09-23,38.869998931884766,39.02000045776367,38.459999084472656,38.58000183105469,38.58000183105469,3885300.0
ALLY,2026-09-24,38.68000030517578,38.875,38.189998626708984,38.7400016784668,38.7400016784668,3911500.0
ALLY,2026-09-25,38.75,38.97999954223633,38.189998626708984,38.790000915527344,38.790000915527344,2917100.0
ALM,2026-09-16,14.329999923706055,14.40999984741211,13.25,13.470000267028809,13.470000267028809,5262100.0
ALM,2026-09-17,14.050000190734863,14.260000228881836,13.831000328063965,14.130000114440918,14.130000114440918,5844200.0
ALM,2026-09-18,14.319999694824219,14.59000015258789,13.675000190734863,13.84000015258789,13.84000015258789,7864400.0
ALM,2026-09-21,14.630000114440918,15.229999542236328,14.109999656677246,14.65999984741211,14.65999984741211,6109200.0
ALM,2026-09-22,14.489999771118164,14.489999771118164,13.854999542236328,14.350000381469727,14.350000381469727,6201600.0
ALM,2026-09-23,13.789999961853027,13.970000267028809,13.399999618530273,13.619999885559082,13.619999885559082,4811400.0
ALM,2026-09-24,12.970000267028809,13.168000221252441,12.369999885559082,12.399999618530273,12.399999618530273,6798000.0
ALM,2026-09-25,12.829999923706055,14.069999694824219,12.770000457763672,13.720000267028809,13.720000267028809,11517700.0
ALMR,2026-09-16,29.059999465942383,30.100000381469727,28.520000457763672,29.3799991607666,29.3799991607666,469400.0
ALMR,2026-09-17,29.81999969482422,32.18000030517578,29.15999984741211,32.0099983215332,32.0099983215332,551800.0
ALMR,2026-09-18,31.760000228881836,37.7599983215332,31.760000228881836,34.849998474121094,34.849998474121094,2027500.0
ALMR,2026-09-21,35.20000076293945,35.65999984741211,33.93000030517578,35.04999923706055,35.04999923706055,614500.0
ALMR,2026-09-22,34.83000183105469,35.4900016784668,32.52000045776367,33.220001220703125,33.220001220703125,455100.0
ALMR,2026-09-23,33.220001220703125,33.68000030517578,32.060001373291016,32.13999938964844,32.13999938964844,353100.0
ALMR,2026-09-24,32.150001525878906,33.709999084472656,31.68000030517578,33.20000076293945,33.20000076293945,527300.0
ALMR,2026-09-25,33.400001525878906,33.970001220703125,32.599998474121094,32.79999923706055,32.79999923706055,297100.0
ALMS,2026-09-16,8.449999809265137,8.470000267028809,7.789999961853027,7.940000057220459,7.940000057220459,4800700.0
ALMS,2026-09-17,8.029999732971191,8.109999656677246,7.755000114440918,7.820000171661377,7.820000171661377,3514800.0
ALMS,2026-09-18,7.829999923706055,7.90500020980835,7.534999847412109,7.769999980926514,7.769999980926514,6384000.0
ALMS,2026-09-21,7.820000171661377,7.920000076293945,7.559999942779541,7.900000095367432,7.900000095367432,2431300.0
ALMS,2026-09-22,8.010000228881836,8.140000343322754,7.670000076293945,8.109999656677246,8.109999656677246,2523100.0
ALMS,2026-09-23,8.029999732971191,8.074999809265137,7.309999942779541,7.440000057220459,7.440000057220459,2693500.0
ALMS,2026-09-24,7.429999828338623,7.449999809265137,7.21999979019165,7.289999961853027,7.289999961853027,2604400.0
ALMS,2026-09-25,7.329999923706055,7.380000114440918,7.034999847412109,7.099999904632568,7.099999904632568,1718100.0
ALMU,2026-09-16,13.75,13.850000381469727,13.039999961853027,13.430000305175781,13.430000305175781,1579900.0
ALMU,2026-09-17,11.210000038146973,12.194999694824219,11.081999778747559,11.545000076293945,11.545000076293945,1826800.0
ALMU,2026-09-18,11.640000343322754,12.829999923706055,11.569999694824219,12.725000381469727,12.725000381469727,1622500.0
ALMU,2026-09-21,13.125,13.75,12.699999809265137,13.609999656677246,13.609999656677246,1051700.0
ALMU,2026-09-22,13.430000305175781,13.9399995803833,13.050000190734863,13.899999618530273,13.899999618530273,648400.0
ALMU,2026-09-23,13.819999694824219,13.899999618530273,13.079999923706055,13.180000305175781,13.180000305175781,478000.0
ALMU,2026-09-24,12.960000038146973,13.404999732971191,12.454000473022461,13.359999656677246,13.359999656677246,502100.0
ALMU,2026-09-25,13.767999649047852,13.767999649047852,13.170000076293945,13.289999961853027,13.289999961853027,366400.0
ALNT,2026-09-16,92.80999755859375,95.30999755859375,92.12000274658203,94.76000213623047,94.76000213623047,140300.0
ALNT,2026-09-17,98.36000061035156,100.48999786376953,97.36000061035156,99.11000061035156,99.11000061035156,195200.0
ALNT,2026-09-18,99.16000366210938,100.9000015258789,98.80999755859375,100.48999786376953,100.48999786376953,232800.0
ALNT,2026-09-21,102.11000061035156,111.08000183105469,101.77999877929688,109.3499984741211,109.3499984741211,234100.0
ALNT,2026-09-22,108.5999984741211,111.30000305175781,107.63999938964844,108.05999755859375,108.05999755859375,187100.0
ALNT,2026-09-23,106.86000061035156,114.48999786376953,105.02999877929688,113.5999984741211,113.5999984741211,248500.0
ALNT,2026-09-24,112.68000030517578,113.88999938964844,108.0999984741211,112.55999755859375,112.55999755859375,339400.0
ALNT,2026-09-25,113.63999938964844,116.61000061035156,113.33000183105469,116.01000213623047,116.01000213623047,218800.0
ALNY,2026-09-16,239.5,242.24000549316406,236.0,239.36000061035156,239.36000061035156,853700.0
ALNY,2026-09-17,242.60000610351562,245.6300048828125,239.5,245.50999450683594,245.50999450683594,1006500.0
ALNY,2026-09-18,246.41000366210938,246.49000549316406,238.50999450683594,239.55999755859375,239.55999755859375,2755000.0
ALNY,2026-09-21,240.3699951171875,247.10000610351562,237.97000122070312,244.32000732421875,244.32000732421875,1152700.0
ALNY,2026-09-22,246.86000061035156,255.50999450683594,244.1300048828125,251.64999389648438,251.64999389648438,1131800.0
ALNY,2026-09-23,249.99000549316406,253.80999755859375,245.33999633789062,246.50999450683594,246.50999450683594,1481700.0
ALNY,2026-09-24,246.50999450683594,251.80999755859375,245.52000427246094,249.58999633789062,249.58999633789062,933700.0
ALNY,2026-09-25,248.38999938964844,256.6600036621094,247.50999450683594,255.9600067138672,255.9600067138672,1084500.0
ALOV,2026-09-16,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,50700.0
ALOV,2026-09-17,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100800.0
ALOV,2026-09-18,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,537500.0
ALOV,2026-09-21,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0
ALOV,2026-09-22,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,1100.0
ALOV,2026-09-23,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0.0
ALOV,2026-09-24,9.989999771118164,10.0,9.989999771118164,10.0,10.0,27700.0
ALOV,2026-09-25,9.989999771118164,10.0,9.989999771118164,10.0,10.0,2200.0
ALOY,2026-09-16,8.539999961853027,8.59000015258789,7.929999828338623,8.149999618530273,8.149999618530273,2367400.0
ALOY,2026-09-17,8.609999656677246,8.670000076293945,8.25,8.25,8.25,1932700.0
ALOY,2026-09-18,8.270000457763672,8.369999885559082,8.010000228881836,8.260000228881836,8.260000228881836,4563200.0
ALOY,2026-09-21,8.800000190734863,9.350000381469727,8.699999809265137,9.329999923706055,9.329999923706055,2956300.0
ALOY,2026-09-22,9.399999618530273,9.420000076293945,8.829999923706055,9.029999732971191,9.029999732971191,1977400.0
ALOY,2026-09-23,8.899999618530273,8.899999618530273,8.539999961853027,8.670000076293945,8.670000076293945,1545100.0
ALOY,2026-09-24,8.380000114440918,8.649999618530273,8.130000114440918,8.520000457763672,8.520000457763672,1627500.0
ALOY,2026-09-25,8.604999542236328,8.899999618530273,8.380000114440918,8.899999618530273,8.899999618530273,1728700.0
ALP,2026-09-16,4.050000190734863,4.400000095367432,3.950000047683716,4.099999904632568,4.099999904632568,67200.0
ALP,2026-09-17,4.210000038146973,4.609000205993652,4.079999923706055,4.5,4.5,65400.0
ALP,2026-09-18,4.619999885559082,4.949999809265137,4.619999885559082,4.650000095367432,4.650000095367432,55600.0
ALP,2026-09-21,4.75,4.938000202178955,4.510000228881836,4.559999942779541,4.559999942779541,48700.0
ALP,2026-09-22,4.659999847412109,4.690000057220459,4.260000228881836,4.349999904632568,4.349999904632568,71600.0
ALP,2026-09-23,4.449999809265137,4.650000095367432,4.199999809265137,4.539999961853027,4.539999961853027,139800.0
ALP,2026-09-24,4.5,5.630000114440918,4.5,5.610000133514404,5.610000133514404,158200.0
ALP,2026-09-25,5.5,5.789999961853027,5.013000011444092,5.579999923706055,5.579999923706055,192400.0
ALPS,2026-09-16,0.39399999380111694,0.4000000059604645,0.3709999918937683,0.4000000059604645,0.4000000059604645,113800.0
ALPS,2026-09-17,0.3930000066757202,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.4000000059604645,18000.0
ALPS,2026-09-18,0.38999998569488525,0.4000000059604645,0.35100001096725464,0.4000000059604645,0.4000000059604645,42900.0
ALPS,2026-09-21,0.39899998903274536,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.4000000059604645,66500.0
