symbol,date,open,high,low,close,adj_close,volume
BGDE,2026-08-21,7.300000190734863,7.949999809265137,7.300000190734863,7.440000057220459,7.440000057220459,85666.0
BGH,2026-08-12,14.289999961853027,14.289999961853027,14.1899995803833,14.199999809265137,14.079191207885742,61200.0
BGH,2026-08-13,14.199999809265137,14.289999961853027,14.199999809265137,14.270000457763672,14.148595809936523,77100.0
BGH,2026-08-14,14.289999961853027,14.319999694824219,14.210000038146973,14.289999961853027,14.168425559997559,95900.0
BGH,2026-08-17,14.319999694824219,14.34000015258789,14.210000038146973,14.34000015258789,14.218000411987305,80200.0
BGH,2026-08-18,14.350000381469727,14.369999885559082,14.260000228881836,14.369999885559082,14.2477445602417,95700.0
BGH,2026-08-19,14.399999618530273,14.399999618530273,14.329999923706055,14.34000015258789,14.218000411987305,46500.0
BGH,2026-08-20,14.25,14.25,14.050000190734863,14.09000015258789,14.09000015258789,108100.0
BGH,2026-08-21,14.130000114440918,14.13949966430664,14.0,14.050000190734863,14.050000190734863,77018.0
BGI,2026-08-12,0.33000001311302185,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.33000001311302185,151100.0
BGI,2026-08-13,0.33000001311302185,0.3499999940395355,0.30000001192092896,0.33000001311302185,0.33000001311302185,31900.0
BGI,2026-08-14,0.3799999952316284,0.5,0.3100000023841858,0.3799999952316284,0.3799999952316284,6381500.0
BGI,2026-08-17,0.3400000035762787,0.3799999952316284,0.3400000035762787,0.36000001430511475,0.36000001430511475,158000.0
BGI,2026-08-18,0.3700000047683716,0.41999998688697815,0.3499999940395355,0.38999998569488525,0.38999998569488525,89600.0
BGI,2026-08-19,0.38999998569488525,0.4099999964237213,0.3700000047683716,0.3799999952316284,0.3799999952316284,33700.0
BGI,2026-08-20,0.3799999952316284,0.4000000059604645,0.36000001430511475,0.3799999952316284,0.3799999952316284,40100.0
BGI,2026-08-21,0.36410000920295715,0.38989999890327454,0.36010000109672546,0.3750999867916107,0.3750999867916107,12665.0
BGIN,2026-08-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1500.0
BGIN,2026-08-13,1.690000057220459,3.190000057220459,1.6799999475479126,1.9700000286102295,1.9700000286102295,1852900.0
BGIN,2026-08-14,1.7799999713897705,2.0999999046325684,1.7100000381469727,2.049999952316284,2.049999952316284,67700.0
BGIN,2026-08-17,1.940000057220459,2.2980000972747803,1.9299999475479126,2.180000066757202,2.180000066757202,33500.0
BGIN,2026-08-18,2.069999933242798,2.2699999809265137,1.9199999570846558,1.9199999570846558,1.9199999570846558,17100.0
BGIN,2026-08-19,1.899999976158142,2.200000047683716,1.899999976158142,1.9900000095367432,1.9900000095367432,12100.0
BGIN,2026-08-20,2.049999952316284,2.1700000762939453,2.0299999713897705,2.1600000858306885,2.1600000858306885,18000.0
BGIN,2026-08-21,2.0899999141693115,2.2799999713897705,2.0899999141693115,2.240000009536743,2.240000009536743,10186.0
BGL,2026-08-12,0.2070000022649765,0.20800000429153442,0.1899999976158142,0.19200000166893005,0.19200000166893005,205000.0
BGL,2026-08-13,0.20000000298023224,0.2070000022649765,0.20000000298023224,0.20200000703334808,0.20200000703334808,227800.0
BGL,2026-08-14,0.20499999821186066,0.20999999344348907,0.20200000703334808,0.2070000022649765,0.2070000022649765,223600.0
BGL,2026-08-17,0.20499999821186066,0.23999999463558197,0.19699999690055847,0.1979999989271164,0.1979999989271164,746200.0
BGL,2026-08-18,0.20000000298023224,0.20499999821186066,0.18199999630451202,0.18299999833106995,0.18299999833106995,384800.0
BGL,2026-08-19,0.1899999976158142,0.19200000166893005,0.18000000715255737,0.1850000023841858,0.1850000023841858,269900.0
BGL,2026-08-20,0.19200000166893005,0.22499999403953552,0.1899999976158142,0.20200000703334808,0.20200000703334808,674100.0
BGL,2026-08-21,0.22030000388622284,0.22290000319480896,0.19539999961853027,0.2029999941587448,0.2029999941587448,532428.0
BGLC,2026-08-12,1.590000033378601,1.590000033378601,1.5199999809265137,1.5499999523162842,1.5499999523162842,2700.0
BGLC,2026-08-13,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.6399999856948853,2300.0
BGLC,2026-08-14,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5700000524520874,1.5700000524520874,2100.0
BGLC,2026-08-17,1.6299999952316284,1.8799999952316284,1.5499999523162842,1.590999960899353,1.590999960899353,96700.0
BGLC,2026-08-18,1.6200000047683716,1.6649999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,6000.0
BGLC,2026-08-19,1.5729999542236328,1.6549999713897705,1.5700000524520874,1.5700000524520874,1.5700000524520874,8700.0
BGLC,2026-08-20,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.5870000123977661,1.5870000123977661,3000.0
BGLC,2026-08-21,1.7000000476837158,1.7000000476837158,1.590000033378601,1.590000033378601,1.590000033378601,985.0
BGM,2026-08-12,0.29899999499320984,0.3190000057220459,0.2800000011920929,0.2879999876022339,0.2879999876022339,121500.0
BGM,2026-08-13,0.29600000381469727,0.30000001192092896,0.28600001335144043,0.29899999499320984,0.29899999499320984,19500.0
BGM,2026-08-14,0.30399999022483826,0.3100000023841858,0.2879999876022339,0.29100000858306885,0.29100000858306885,39000.0
BGM,2026-08-17,0.26899999380111694,0.38499999046325684,0.25999999046325684,0.2720000147819519,0.2720000147819519,4346500.0
BGM,2026-08-18,0.25600001215934753,0.28999999165534973,0.25200000405311584,0.2879999876022339,0.2879999876022339,102700.0
BGM,2026-08-19,0.26499998569488525,0.30000001192092896,0.25200000405311584,0.2800000011920929,0.2800000011920929,83700.0
BGM,2026-08-20,0.2549999952316284,0.27799999713897705,0.25200000405311584,0.2630000114440918,0.2630000114440918,34100.0
BGM,2026-08-21,0.26429998874664307,0.26980000734329224,0.2623000144958496,0.2623000144958496,0.2623000144958496,11098.0
BGMS,2026-08-12,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9200000166893005,0.9200000166893005,36600.0
BGMS,2026-08-13,0.949999988079071,0.949999988079071,0.8799999952316284,0.9300000071525574,0.9300000071525574,13200.0
BGMS,2026-08-14,0.9100000262260437,0.949999988079071,0.8899999856948853,0.9200000166893005,0.9200000166893005,4400.0
BGMS,2026-08-17,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.9100000262260437,9800.0
BGMS,2026-08-18,0.8799999952316284,0.949999988079071,0.8700000047683716,0.9100000262260437,0.9100000262260437,7600.0
BGMS,2026-08-19,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.9100000262260437,0.9100000262260437,12600.0
BGMS,2026-08-20,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.8799999952316284,10000.0
BGMS,2026-08-21,0.8759999871253967,0.8903999924659729,0.8650000095367432,0.8651000261306763,0.8651000261306763,16662.0
BGR,2026-08-12,16.799999237060547,16.81999969482422,16.68000030517578,16.729999542236328,16.633403778076172,68600.0
BGR,2026-08-13,16.65999984741211,16.81999969482422,16.56999969482422,16.799999237060547,16.702999114990234,48700.0
BGR,2026-08-14,16.770000457763672,16.93000030517578,16.6299991607666,16.889999389648438,16.889999389648438,52400.0
BGR,2026-08-17,16.950000762939453,17.06999969482422,16.90999984741211,17.0,17.0,79400.0
BGR,2026-08-18,17.09000015258789,17.31999969482422,17.09000015258789,17.219999313354492,17.219999313354492,86200.0
BGR,2026-08-19,17.299999237060547,17.420000076293945,17.260000228881836,17.270000457763672,17.270000457763672,126500.0
BGR,2026-08-20,17.5,17.600000381469727,17.399999618530273,17.450000762939453,17.450000762939453,168900.0
BGR,2026-08-21,17.540000915527344,17.56999969482422,17.381000518798828,17.43000030517578,17.43000030517578,101947.0
BGS,2026-08-12,3.4600000381469727,3.630000114440918,3.4100000858306885,3.5799999237060547,3.5799999237060547,5509700.0
BGS,2026-08-13,3.5999999046325684,3.7100000381469727,3.569999933242798,3.680000066757202,3.680000066757202,2569800.0
BGS,2026-08-14,3.680000066757202,3.700000047683716,3.5799999237060547,3.619999885559082,3.619999885559082,1322000.0
BGS,2026-08-17,3.5899999141693115,3.609999895095825,3.430000066757202,3.450000047683716,3.450000047683716,2415500.0
BGS,2026-08-18,3.4700000286102295,3.5,3.440000057220459,3.450000047683716,3.450000047683716,1287700.0
BGS,2026-08-19,3.5,3.5899999141693115,3.5,3.549999952316284,3.549999952316284,1285000.0
BGS,2026-08-20,3.4700000286102295,3.5199999809265137,3.319999933242798,3.3299999237060547,3.3299999237060547,2982200.0
BGS,2026-08-21,3.3299999237060547,3.4749999046325684,3.325000047683716,3.4600000381469727,3.4600000381469727,2284711.0
BGSF,2026-08-12,5.5,5.5,5.389999866485596,5.400000095367432,5.400000095367432,12100.0
BGSF,2026-08-13,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,5.550000190734863,1400.0
BGSF,2026-08-14,5.610000133514404,5.690000057220459,5.610000133514404,5.659999847412109,5.659999847412109,4500.0
BGSF,2026-08-17,5.659999847412109,5.75,5.550000190734863,5.570000171661377,5.570000171661377,9600.0
BGSF,2026-08-18,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,5.550000190734863,3200.0
BGSF,2026-08-19,5.619999885559082,5.690000057220459,5.510000228881836,5.53000020980835,5.53000020980835,15600.0
BGSF,2026-08-20,5.650000095367432,5.650000095367432,5.349999904632568,5.460000038146973,5.460000038146973,5700.0
BGSF,2026-08-21,5.389999866485596,5.510000228881836,5.42710018157959,5.510000228881836,5.510000228881836,2135.0
BGSI,2026-08-12,102.81999969482422,107.87000274658203,102.81999969482422,105.05999755859375,105.05999755859375,87000.0
BGSI,2026-08-13,105.25,105.47000122070312,91.22000122070312,91.9800033569336,91.9800033569336,110700.0
BGSI,2026-08-14,92.68000030517578,95.05000305175781,90.23999786376953,95.05000305175781,95.05000305175781,72600.0
BGSI,2026-08-17,91.86000061035156,95.06999969482422,91.7699966430664,91.91999816894531,91.91999816894531,40200.0
BGSI,2026-08-18,93.58999633789062,95.6500015258789,92.42500305175781,93.36000061035156,93.36000061035156,55900.0
BGSI,2026-08-19,94.9000015258789,98.54000091552734,93.66999816894531,94.36000061035156,94.36000061035156,25500.0
BGSI,2026-08-20,94.30999755859375,94.30999755859375,91.15499877929688,91.9000015258789,91.9000015258789,35900.0
BGSI,2026-08-21,93.25,93.20500183105469,87.86499786376953,88.25,88.25,69208.0
BGT,2026-08-12,11.100000381469727,11.100000381469727,11.029999732971191,11.0600004196167,10.939674377441406,95600.0
BGT,2026-08-13,11.09000015258789,11.09000015258789,10.989999771118164,11.029999732971191,10.90999984741211,179900.0
BGT,2026-08-14,10.899999618530273,10.9399995803833,10.850000381469727,10.859999656677246,10.859999656677246,75600.0
BGT,2026-08-17,10.899999618530273,10.960000038146973,10.880000114440918,10.960000038146973,10.960000038146973,152500.0
BGT,2026-08-18,10.949999809265137,10.949999809265137,10.899999618530273,10.9399995803833,10.9399995803833,116100.0
BGT,2026-08-19,10.960000038146973,10.970000267028809,10.920000076293945,10.960000038146973,10.960000038146973,54800.0
BGT,2026-08-20,10.920000076293945,10.9399995803833,10.850000381469727,10.880000114440918,10.880000114440918,71600.0
BGT,2026-08-21,10.930000305175781,10.930000305175781,10.850000381469727,10.859999656677246,10.859999656677246,124233.0
BGX,2026-08-12,10.850000381469727,10.920000076293945,10.850000381469727,10.899999618530273,10.899999618530273,46500.0
BGX,2026-08-13,10.920000076293945,10.920000076293945,10.850000381469727,10.899999618530273,10.899999618530273,40400.0
BGX,2026-08-14,10.899999618530273,10.9399995803833,10.859999656677246,10.90999984741211,10.90999984741211,21300.0
BGX,2026-08-17,10.930000305175781,10.930000305175781,10.829999923706055,10.84000015258789,10.84000015258789,57500.0
BGX,2026-08-18,10.84000015258789,10.930000305175781,10.8100004196167,10.850000381469727,10.850000381469727,119400.0
BGX,2026-08-19,10.880000114440918,10.90999984741211,10.829999923706055,10.880000114440918,10.880000114440918,57100.0
BGX,2026-08-20,10.829999923706055,10.930000305175781,10.800000190734863,10.800000190734863,10.800000190734863,54300.0
BGX,2026-08-21,10.770000457763672,10.845000267028809,10.770000457763672,10.789999961853027,10.789999961853027,72055.0
BGY,2026-08-12,5.909999847412109,5.909999847412109,5.869999885559082,5.869999885559082,5.827291011810303,125200.0
BGY,2026-08-13,5.880000114440918,5.909999847412109,5.869999885559082,5.909999847412109,5.866999626159668,170900.0
BGY,2026-08-14,5.880000114440918,5.889999866485596,5.849999904632568,5.880000114440918,5.880000114440918,95400.0
BGY,2026-08-17,5.869999885559082,5.880000114440918,5.840000152587891,5.840000152587891,5.840000152587891,124400.0
BGY,2026-08-18,5.840000152587891,5.840000152587891,5.78000020980835,5.78000020980835,5.78000020980835,203400.0
BGY,2026-08-19,5.800000190734863,5.829999923706055,5.760000228881836,5.789999961853027,5.789999961853027,247400.0
BGY,2026-08-20,5.760000228881836,5.800000190734863,5.760000228881836,5.78000020980835,5.78000020980835,132400.0
BGY,2026-08-21,5.820000171661377,5.849999904632568,5.809999942779541,5.849999904632568,5.849999904632568,85787.0
BH,2026-08-12,384.9700012207031,393.8299865722656,376.5,390.9599914550781,390.9599914550781,161400.0
BH,2026-08-13,395.0,398.19000244140625,386.05999755859375,388.1600036621094,388.1600036621094,98400.0
BH,2026-08-14,388.54998779296875,398.0,380.5,385.0299987792969,385.0299987792969,103900.0
BH,2026-08-17,385.80999755859375,398.8699951171875,375.489990234375,391.29998779296875,391.29998779296875,345000.0
BH,2026-08-18,392.9100036621094,400.0,381.0899963378906,383.29998779296875,383.29998779296875,399500.0
BH,2026-08-19,389.04998779296875,394.760009765625,380.0,390.20001220703125,390.20001220703125,308100.0
BH,2026-08-20,387.6300048828125,398.6099853515625,381.8999938964844,390.8999938964844,390.8999938964844,106100.0
BH,2026-08-21,393.0,394.4455871582031,376.3800964355469,388.8500061035156,388.8500061035156,118178.0
BH.A,2026-08-12,1889.3599853515625,1971.0,1875.0,1963.7099609375,1963.7099609375,20755.0
BH.A,2026-08-13,1976.8599853515625,2016.0,1910.489990234375,1913.699951171875,1913.699951171875,13850.0
BH.A,2026-08-14,1933.0,1964.989990234375,1881.0,1906.25,1906.25,13950.0
BH.A,2026-08-17,1934.989990234375,2000.469970703125,1852.1949462890625,1974.0799560546875,1974.0799560546875,13319.0
BH.A,2026-08-18,1974.0799560546875,2004.0,1930.550048828125,1962.510009765625,1962.510009765625,9993.0
BH.A,2026-08-19,1958.7900390625,1999.780029296875,1940.780029296875,1972.6300048828125,1972.6300048828125,8216.0
BH.A,2026-08-20,1966.8900146484375,2004.6199951171875,1946.010009765625,1988.4200439453125,1988.4200439453125,23539.0
BH.A,2026-08-21,2001.0,2010.760009765625,1916.949951171875,1951.8499755859375,1951.8499755859375,8506.0
BHAV,2026-08-12,10.0,10.0,10.0,10.0,10.0,200.0
BHAV,2026-08-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,200.0
BHAV,2026-08-14,9.989999771118164,10.0,9.989999771118164,10.0,10.0,3800.0
BHAV,2026-08-17,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,100.0
BHAV,2026-08-18,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,500.0
BHAV,2026-08-19,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0.0
BHAV,2026-08-20,10.0,10.0,10.0,10.0,10.0,1500.0
BHAV,2026-08-21,10.0,10.0,10.0,10.0,10.0,0.0
BHB,2026-08-12,39.869998931884766,40.47999954223633,39.84000015258789,40.369998931884766,40.022335052490234,91400.0
BHB,2026-08-13,40.45000076293945,40.970001220703125,39.25,40.630001068115234,40.28009796142578,98800.0
BHB,2026-08-14,40.709999084472656,41.0,40.34000015258789,40.619998931884766,40.270179748535156,77000.0
BHB,2026-08-17,40.400001525878906,40.75,40.16999816894531,40.33000183105469,39.98268127441406,117900.0
BHB,2026-08-18,40.41999816894531,40.68000030517578,40.060001373291016,40.58000183105469,40.230525970458984,80500.0
BHB,2026-08-19,40.68000030517578,40.959999084472656,39.38999938964844,39.47999954223633,39.13999938964844,108500.0
BHB,2026-08-20,39.060001373291016,39.54999923706055,38.81999969482422,39.380001068115234,39.380001068115234,72500.0
BHB,2026-08-21,39.38999938964844,39.869998931884766,38.779998779296875,39.650001525878906,39.650001525878906,196308.0
BHC,2026-08-12,6.210000038146973,6.329999923706055,6.050000190734863,6.210000038146973,6.210000038146973,2195000.0
BHC,2026-08-13,6.230000019073486,6.389999866485596,6.199999809265137,6.340000152587891,6.340000152587891,1820500.0
BHC,2026-08-14,6.300000190734863,6.53000020980835,6.179999828338623,6.510000228881836,6.510000228881836,2560500.0
BHC,2026-08-17,6.400000095367432,6.579999923706055,6.309999942779541,6.579999923706055,6.579999923706055,2101300.0
BHC,2026-08-18,6.639999866485596,7.03000020980835,6.579999923706055,6.929999828338623,6.929999828338623,4775300.0
BHC,2026-08-19,6.989999771118164,7.079999923706055,6.71999979019165,6.889999866485596,6.889999866485596,2503200.0
BHC,2026-08-20,6.820000171661377,6.909999847412109,6.670000076293945,6.809999942779541,6.809999942779541,1933200.0
BHC,2026-08-21,6.800000190734863,6.869999885559082,6.375,6.440000057220459,6.440000057220459,3970451.0
BHE,2026-08-12,83.55999755859375,84.70999908447266,81.88999938964844,81.94000244140625,81.94000244140625,221600.0
BHE,2026-08-13,81.8499984741211,82.80000305175781,80.26000213623047,80.48999786376953,80.48999786376953,229100.0
BHE,2026-08-14,80.48999786376953,82.66000366210938,79.58999633789062,81.75,81.75,212100.0
BHE,2026-08-17,82.58999633789062,84.20999908447266,82.58999633789062,84.16999816894531,84.16999816894531,292000.0
BHE,2026-08-18,81.01000213623047,81.01000213623047,75.36000061035156,76.70999908447266,76.70999908447266,405800.0
BHE,2026-08-19,77.2699966430664,77.94999694824219,72.4000015258789,73.5199966430664,73.5199966430664,379000.0
BHE,2026-08-20,73.0999984741211,74.12999725341797,72.75,73.36000061035156,73.36000061035156,343400.0
BHE,2026-08-21,74.2300033569336,74.53800201416016,71.77999877929688,72.63999938964844,72.63999938964844,276203.0
BHF,2026-08-12,58.709999084472656,60.25,58.709999084472656,59.81999969482422,59.81999969482422,864300.0
BHF,2026-08-13,60.119998931884766,60.34199905395508,59.349998474121094,59.540000915527344,59.540000915527344,723800.0
BHF,2026-08-14,59.56999969482422,59.797000885009766,58.61000061035156,58.68000030517578,58.68000030517578,961500.0
BHF,2026-08-17,58.70000076293945,59.70199966430664,55.58000183105469,55.7400016784668,55.7400016784668,1889900.0
BHF,2026-08-18,56.02000045776367,56.290000915527344,53.55099868774414,53.63999938964844,53.63999938964844,2174100.0
BHF,2026-08-19,53.20000076293945,54.40999984741211,52.040000915527344,53.279998779296875,53.279998779296875,2637700.0
BHF,2026-08-20,53.27000045776367,53.3650016784668,52.619998931884766,53.220001220703125,53.220001220703125,942700.0
BHF,2026-08-21,53.099998474121094,53.5,52.09000015258789,52.27000045776367,52.27000045776367,987375.0
BHK,2026-08-12,9.180000305175781,9.199999809265137,9.130000114440918,9.130000114440918,9.055164337158203,210500.0
BHK,2026-08-13,9.130000114440918,9.15999984741211,9.130000114440918,9.149999618530273,9.074999809265137,172300.0
BHK,2026-08-14,9.050000190734863,9.079999923706055,9.010000228881836,9.010000228881836,9.010000228881836,75600.0
BHK,2026-08-17,8.989999771118164,9.029999732971191,8.960000038146973,8.970000267028809,8.970000267028809,202000.0
BHK,2026-08-18,8.9399995803833,8.989999771118164,8.880000114440918,8.989999771118164,8.989999771118164,228500.0
BHK,2026-08-19,9.010000228881836,9.119999885559082,9.010000228881836,9.09000015258789,9.09000015258789,257800.0
BHK,2026-08-20,9.039999961853027,9.050000190734863,8.960000038146973,8.960000038146973,8.960000038146973,238900.0
BHK,2026-08-21,8.9399995803833,8.989999771118164,8.899999618530273,8.90999984741211,8.90999984741211,156915.0
BHM,2026-08-12,9.0,9.0,8.5600004196167,8.6899995803833,8.6899995803833,3200.0
BHM,2026-08-13,8.550000190734863,8.850000381469727,8.550000190734863,8.850000381469727,8.850000381469727,11800.0
BHM,2026-08-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0.0
BHM,2026-08-17,8.640000343322754,8.890000343322754,8.600000381469727,8.640000343322754,8.640000343322754,2500.0
BHM,2026-08-18,8.550000190734863,8.899999618530273,8.479999542236328,8.899999618530273,8.899999618530273,9500.0
BHM,2026-08-19,8.854999542236328,8.920000076293945,8.850000381469727,8.850000381469727,8.850000381469727,2500.0
BHM,2026-08-20,8.699999809265137,9.0,8.699999809265137,8.930000305175781,8.930000305175781,5300.0
BHM,2026-08-21,8.880000114440918,8.880000114440918,8.569999694824219,8.681599617004395,8.681599617004395,17012.0
BHP,2026-08-12,91.62999725341797,91.62999725341797,89.91000366210938,90.12000274658203,90.12000274658203,2340200.0
BHP,2026-08-13,88.58999633789062,88.91999816894531,87.0,87.2300033569336,87.2300033569336,3150100.0
BHP,2026-08-14,87.4000015258789,87.79000091552734,86.4800033569336,86.77999877929688,86.77999877929688,2410400.0
BHP,2026-08-17,88.16999816894531,88.5,87.4800033569336,88.37000274658203,88.37000274658203,3357800.0
BHP,2026-08-18,88.6500015258789,90.45999908447266,88.23999786376953,89.08999633789062,89.08999633789062,3341100.0
BHP,2026-08-19,92.66999816894531,93.83000183105469,91.37000274658203,92.29000091552734,92.29000091552734,4246400.0
BHP,2026-08-20,91.01000213623047,94.16999816894531,90.93000030517578,93.62999725341797,93.62999725341797,2519000.0
BHP,2026-08-21,95.72000122070312,97.25,95.44000244140625,97.02999877929688,97.02999877929688,3320425.0
BHR,2026-08-12,2.0299999713897705,2.059999942779541,1.9800000190734863,2.0299999713897705,2.0299999713897705,280600.0
BHR,2026-08-13,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0199999809265137,224100.0
BHR,2026-08-14,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0299999713897705,2.0299999713897705,364100.0
BHR,2026-08-17,2.0299999713897705,2.069999933242798,2.0199999809265137,2.069999933242798,2.069999933242798,236500.0
BHR,2026-08-18,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,2.049999952316284,181100.0
BHR,2026-08-19,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,2.049999952316284,186800.0
BHR,2026-08-20,2.0399999618530273,2.059999942779541,2.009999990463257,2.0299999713897705,2.0299999713897705,251400.0
BHR,2026-08-21,2.0299999713897705,2.0799999237060547,2.002000093460083,2.069999933242798,2.069999933242798,195692.0
BHRB,2026-08-12,73.68000030517578,74.2300033569336,73.25,73.87000274658203,73.31497192382812,93500.0
BHRB,2026-08-13,73.94999694824219,74.7300033569336,72.79000091552734,73.19999694824219,72.6500015258789,169700.0
BHRB,2026-08-14,73.05000305175781,73.5999984741211,72.6500015258789,73.1500015258789,73.1500015258789,113900.0
BHRB,2026-08-17,72.94000244140625,73.4000015258789,71.87999725341797,72.33000183105469,72.33000183105469,117200.0
BHRB,2026-08-18,72.61000061035156,72.83999633789062,72.06999969482422,72.36000061035156,72.36000061035156,103500.0
BHRB,2026-08-19,72.5,72.5,70.79000091552734,70.9000015258789,70.9000015258789,118500.0
BHRB,2026-08-20,70.43000030517578,71.20999908447266,70.01000213623047,71.0,71.0,82100.0
BHRB,2026-08-21,71.51000213623047,72.21499633789062,70.57499694824219,71.55000305175781,71.55000305175781,111082.0
BHST,2026-08-12,2.0199999809265137,2.259999990463257,2.009999990463257,2.1500000953674316,2.1500000953674316,41600.0
BHST,2026-08-13,2.178999900817871,2.255000114440918,2.0199999809265137,2.069999933242798,2.069999933242798,57200.0
BHST,2026-08-14,2.069999933242798,2.1549999713897705,2.0199999809265137,2.069999933242798,2.069999933242798,33100.0
BHST,2026-08-17,2.069999933242798,2.625999927520752,2.059999942779541,2.1700000762939453,2.1700000762939453,111900.0
BHST,2026-08-18,2.1600000858306885,2.299999952316284,2.069999933242798,2.109999895095825,2.109999895095825,82200.0
BHST,2026-08-19,2.1700000762939453,2.1700000762939453,2.0199999809265137,2.0299999713897705,2.0299999713897705,8000.0
BHST,2026-08-20,2.049999952316284,2.119999885559082,2.0199999809265137,2.0399999618530273,2.0399999618530273,17600.0
BHST,2026-08-21,2.161799907684326,2.168100118637085,2.0302999019622803,2.055000066757202,2.055000066757202,9189.0
BHV,2026-08-12,12.970000267028809,12.970000267028809,12.699999809265137,12.699999809265137,12.654501914978027,1600.0
BHV,2026-08-13,12.649999618530273,12.84000015258789,12.649999618530273,12.84000015258789,12.794000625610352,2600.0
BHV,2026-08-14,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,400.0
BHV,2026-08-17,12.680000305175781,12.800000190734863,12.680000305175781,12.800000190734863,12.800000190734863,1400.0
BHV,2026-08-18,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,200.0
BHV,2026-08-19,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,100.0
BHV,2026-08-20,12.510000228881836,12.779999732971191,12.510000228881836,12.510000228881836,12.510000228881836,3400.0
BHV,2026-08-21,12.449999809265137,12.520000457763672,12.494999885559082,12.520000457763672,12.520000457763672,5493.0
BHVN,2026-08-12,14.630000114440918,14.75,14.180000305175781,14.390000343322754,14.390000343322754,2139000.0
BHVN,2026-08-13,14.470000267028809,15.039999961853027,14.300000190734863,14.850000381469727,14.850000381469727,1651800.0
BHVN,2026-08-14,14.789999961853027,14.960000038146973,14.3100004196167,14.640000343322754,14.640000343322754,1243800.0
BHVN,2026-08-17,14.5,14.789999961853027,14.220000267028809,14.460000038146973,14.460000038146973,1849200.0
BHVN,2026-08-18,14.300000190734863,14.300000190734863,13.545000076293945,13.569999694824219,13.569999694824219,1965200.0
BHVN,2026-08-19,13.9399995803833,14.4399995803833,13.760000228881836,14.140000343322754,14.140000343322754,1963600.0
BHVN,2026-08-20,13.960000038146973,14.520000457763672,13.260000228881836,13.5,13.5,4017400.0
BHVN,2026-08-21,13.600000381469727,14.329999923706055,13.529999732971191,13.850000381469727,13.850000381469727,2085006.0
BIAF,2026-08-12,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4729999899864197,0.4729999899864197,56300.0
BIAF,2026-08-13,0.453000009059906,0.46000000834465027,0.32499998807907104,0.382999986410141,0.382999986410141,842900.0
BIAF,2026-08-14,0.38999998569488525,0.414000004529953,0.38600000739097595,0.4020000100135803,0.4020000100135803,508100.0
BIAF,2026-08-17,0.41499999165534973,0.41999998688697815,0.38499999046325684,0.3919999897480011,0.3919999897480011,340800.0
BIAF,2026-08-18,0.5320000052452087,0.5699999928474426,0.4350000023841858,0.4729999899864197,0.4729999899864197,170147100.0
BIAF,2026-08-19,0.45100000500679016,0.45100000500679016,0.39100000262260437,0.4090000092983246,0.4090000092983246,4297100.0
BIAF,2026-08-20,0.38600000739097595,0.4449999928474426,0.36500000953674316,0.4000000059604645,0.4000000059604645,3390900.0
BIAF,2026-08-21,0.3799999952316284,0.4198000133037567,0.3650999963283539,0.4000000059604645,0.4000000059604645,916956.0
BID,2026-08-12,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,171400.0
BID,2026-08-13,9.869999885559082,9.899999618530273,9.869999885559082,9.899999618530273,9.899999618530273,33300.0
BID,2026-08-14,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,200.0
BID,2026-08-17,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,9.869999885559082,2100.0
BID,2026-08-18,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,3800.0
BID,2026-08-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300.0
