symbol,date,open,high,low,close,adj_close,volume
CNO,2026-09-16,55.540000915527344,56.349998474121094,54.75,55.54999923706055,55.54999923706055,1335400.0
CNO,2026-09-17,56.18000030517578,56.279998779296875,55.47999954223633,55.56999969482422,55.56999969482422,1119600.0
CNO,2026-09-18,55.18000030517578,55.2400016784668,54.599998474121094,55.209999084472656,55.209999084472656,3022500.0
CNOB,2026-09-09,31.6200008392334,31.84000015258789,31.389999389648438,31.59000015258789,31.59000015258789,217700.0
CNOB,2026-09-10,31.450000762939453,31.670000076293945,31.15999984741211,31.59000015258789,31.59000015258789,417100.0
CNOB,2026-09-11,31.989999771118164,32.130001068115234,31.5,31.799999237060547,31.799999237060547,307200.0
CNOB,2026-09-14,31.75,32.060001373291016,31.540000915527344,31.860000610351562,31.860000610351562,394600.0
CNOB,2026-09-15,31.84000015258789,32.06999969482422,31.68000030517578,31.889999389648438,31.889999389648438,491100.0
CNOB,2026-09-16,31.93000030517578,31.93000030517578,30.8799991607666,31.540000915527344,31.540000915527344,514700.0
CNOB,2026-09-17,31.940000534057617,31.959999084472656,31.520000457763672,31.59000015258789,31.59000015258789,313300.0
CNOB,2026-09-18,31.3700008392334,31.760000228881836,31.15999984741211,31.59000015258789,31.59000015258789,1163100.0
CNP,2026-09-09,40.02000045776367,40.209999084472656,39.560001373291016,39.77000045776367,39.77000045776367,5310000.0
CNP,2026-09-10,39.9900016784668,40.16999816894531,39.06999969482422,39.119998931884766,39.119998931884766,8735300.0
CNP,2026-09-11,39.400001525878906,39.5099983215332,39.08000183105469,39.11000061035156,39.11000061035156,5532600.0
CNP,2026-09-14,39.34000015258789,39.400001525878906,38.369998931884766,38.650001525878906,38.650001525878906,8837100.0
CNP,2026-09-15,38.56999969482422,38.70000076293945,37.84000015258789,37.97999954223633,37.97999954223633,6720400.0
CNP,2026-09-16,38.2599983215332,38.38999938964844,38.08000183105469,38.33000183105469,38.33000183105469,6642400.0
CNP,2026-09-17,38.439998626708984,38.63999938964844,38.11000061035156,38.560001373291016,38.560001373291016,7767400.0
CNP,2026-09-18,38.25,38.4900016784668,38.04999923706055,38.220001220703125,38.220001220703125,9668900.0
CNQ,2026-09-09,51.529998779296875,52.0,51.119998931884766,51.349998474121094,50.893104553222656,5251500.0
CNQ,2026-09-10,52.150001525878906,52.310001373291016,50.52000045776367,50.79999923706055,50.347999572753906,21515700.0
CNQ,2026-09-11,49.939998626708984,50.2599983215332,49.29999923706055,50.06999969482422,50.06999969482422,8172800.0
CNQ,2026-09-14,50.7599983215332,51.27000045776367,50.119998931884766,50.31999969482422,50.31999969482422,8524400.0
CNQ,2026-09-15,50.45000076293945,51.81999969482422,50.189998626708984,51.54999923706055,51.54999923706055,6433400.0
CNQ,2026-09-16,50.90999984741211,51.130001068115234,49.72999954223633,50.06999969482422,50.06999969482422,7692100.0
CNQ,2026-09-17,49.43000030517578,50.650001525878906,49.400001525878906,50.619998931884766,50.619998931884766,3686200.0
CNQ,2026-09-18,50.58000183105469,50.63999938964844,49.54999923706055,49.63999938964844,49.63999938964844,6600400.0
CNR,2026-09-09,100.75,101.51499938964844,99.0,99.37000274658203,99.37000274658203,486800.0
CNR,2026-09-10,99.2300033569336,99.95999908447266,97.5790023803711,98.5199966430664,98.5199966430664,311300.0
CNR,2026-09-11,97.79000091552734,97.87000274658203,95.43699645996094,97.47000122070312,97.47000122070312,417000.0
CNR,2026-09-14,97.16000366210938,97.16000366210938,95.2300033569336,96.30000305175781,96.30000305175781,404300.0
CNR,2026-09-15,96.2300033569336,97.51000213623047,93.23999786376953,94.51000213623047,94.51000213623047,486000.0
CNR,2026-09-16,94.58000183105469,96.20999908447266,93.80999755859375,94.01000213623047,94.01000213623047,506300.0
CNR,2026-09-17,93.94000244140625,94.8499984741211,92.37000274658203,93.31999969482422,93.31999969482422,518400.0
CNR,2026-09-18,92.4000015258789,92.4800033569336,89.88999938964844,91.08000183105469,91.08000183105469,1407100.0
CNS,2026-09-09,77.30999755859375,78.7699966430664,76.45999908447266,77.16999816894531,77.16999816894531,254200.0
CNS,2026-09-10,77.33000183105469,77.61000061035156,76.27999877929688,76.66000366210938,76.66000366210938,301600.0
CNS,2026-09-11,77.76000213623047,78.4800033569336,74.73999786376953,74.94999694824219,74.94999694824219,360800.0
CNS,2026-09-14,75.23999786376953,75.6500015258789,73.69000244140625,74.11000061035156,74.11000061035156,311700.0
CNS,2026-09-15,74.2699966430664,74.33999633789062,72.33000183105469,72.33999633789062,72.33999633789062,360200.0
CNS,2026-09-16,72.26000213623047,72.95999908447266,70.27999877929688,71.8499984741211,71.8499984741211,307500.0
CNS,2026-09-17,72.70999908447266,73.37999725341797,71.68000030517578,72.81999969482422,72.81999969482422,275400.0
CNS,2026-09-18,72.66999816894531,74.04000091552734,71.97000122070312,73.79000091552734,73.79000091552734,408500.0
CNSP,2026-09-09,5.889999866485596,5.940000057220459,5.760000228881836,5.78000020980835,5.78000020980835,2700.0
CNSP,2026-09-10,5.789999961853027,5.789999961853027,5.75,5.75,5.75,1600.0
CNSP,2026-09-11,5.84499979019165,5.84499979019165,5.730000019073486,5.840000152587891,5.840000152587891,18500.0
CNSP,2026-09-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1000.0
CNSP,2026-09-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2000.0
CNSP,2026-09-16,5.539999961853027,5.539999961853027,5.5,5.5,5.5,3900.0
CNSP,2026-09-17,5.349999904632568,5.349999904632568,5.050000190734863,5.119999885559082,5.119999885559082,2600.0
CNSP,2026-09-18,5.119999885559082,5.119999885559082,5.059999942779541,5.110000133514404,5.110000133514404,4400.0
CNSY,2026-09-09,2.6600000858306885,2.759999990463257,2.490000009536743,2.490000009536743,2.490000009536743,82500.0
CNSY,2026-09-10,2.4700000286102295,2.640000104904175,2.359999895095825,2.390000104904175,2.390000104904175,102000.0
CNSY,2026-09-11,2.4000000953674316,2.490000009536743,2.309999942779541,2.3299999237060547,2.3299999237060547,78900.0
CNSY,2026-09-14,2.299999952316284,2.319999933242798,2.1700000762939453,2.1700000762939453,2.1700000762939453,155700.0
CNSY,2026-09-15,2.190000057220459,2.2300000190734863,2.0899999141693115,2.119999885559082,2.119999885559082,96200.0
CNSY,2026-09-16,2.109999895095825,2.1500000953674316,2.0,2.0399999618530273,2.0399999618530273,65700.0
CNSY,2026-09-17,2.0799999237060547,2.0999999046325684,2.0,2.0299999713897705,2.0299999713897705,76900.0
CNSY,2026-09-18,2.009999990463257,2.0999999046325684,2.0,2.0299999713897705,2.0299999713897705,60200.0
CNTB,2026-09-09,1.909999966621399,2.0999999046325684,1.8899999856948853,2.009999990463257,2.009999990463257,960400.0
CNTB,2026-09-10,1.9900000095367432,2.075000047683716,1.909999966621399,2.059999942779541,2.059999942779541,763500.0
CNTB,2026-09-11,2.069999933242798,2.0989999771118164,1.940000057220459,2.0399999618530273,2.0399999618530273,874500.0
CNTB,2026-09-14,1.7899999618530273,1.8200000524520874,1.5800000429153442,1.725000023841858,1.725000023841858,2684500.0
CNTB,2026-09-15,1.2699999809265137,1.2999999523162842,1.0609999895095825,1.1699999570846558,1.1699999570846558,11685600.0
CNTB,2026-09-16,1.1399999856948853,1.3799999952316284,1.1299999952316284,1.2400000095367432,1.2400000095367432,3420400.0
CNTB,2026-09-17,1.2200000286102295,1.2949999570846558,1.1100000143051147,1.2899999618530273,1.2899999618530273,1810700.0
CNTB,2026-09-18,1.25,1.3200000524520874,1.25,1.2799999713897705,1.2799999713897705,1273000.0
CNTN,2026-09-09,2.240000009536743,2.305000066757202,2.200000047683716,2.2100000381469727,2.2100000381469727,520800.0
CNTN,2026-09-10,2.1700000762939453,2.190000057220459,2.119999885559082,2.1500000953674316,2.1500000953674316,504800.0
CNTN,2026-09-11,2.180000066757202,2.259999990463257,2.0999999046325684,2.109999895095825,2.109999895095825,757100.0
CNTN,2026-09-14,2.119999885559082,2.1700000762939453,2.069999933242798,2.0999999046325684,2.0999999046325684,481500.0
CNTN,2026-09-15,2.0999999046325684,2.119999885559082,2.0299999713897705,2.0450000762939453,2.0450000762939453,625200.0
CNTN,2026-09-16,2.0199999809265137,2.0899999141693115,1.934999942779541,2.0399999618530273,2.0399999618530273,1196000.0
CNTN,2026-09-17,2.130000114440918,2.180000066757202,2.0820000171661377,2.0999999046325684,2.0999999046325684,697200.0
CNTN,2026-09-18,2.1500000953674316,2.380000114440918,2.130000114440918,2.299999952316284,2.299999952316284,3881600.0
CNTX,2026-09-09,0.37599998712539673,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.3700000047683716,642000.0
CNTX,2026-09-10,0.37299999594688416,0.37299999594688416,0.36000001430511475,0.3659999966621399,0.3659999966621399,740600.0
CNTX,2026-09-11,0.3790000081062317,0.3790000081062317,0.34299999475479126,0.3499999940395355,0.3499999940395355,821800.0
CNTX,2026-09-14,0.3499999940395355,0.3840000033378601,0.3499999940395355,0.35100001096725464,0.35100001096725464,2004900.0
CNTX,2026-09-15,0.36399999260902405,0.382999986410141,0.35100001096725464,0.36399999260902405,0.36399999260902405,1375300.0
CNTX,2026-09-16,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.3790000081062317,0.3790000081062317,2128000.0
CNTX,2026-09-17,0.37400001287460327,0.3880000114440918,0.36000001430511475,0.382999986410141,0.382999986410141,1504300.0
CNTX,2026-09-18,0.3889999985694885,0.4000000059604645,0.36800000071525574,0.36800000071525574,0.36800000071525574,1184200.0
CNTY,2026-09-09,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1799999475479126,47000.0
CNTY,2026-09-10,1.190000057220459,1.2000000476837158,1.159999966621399,1.159999966621399,1.159999966621399,28700.0
CNTY,2026-09-11,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,1.149999976158142,23400.0
CNTY,2026-09-14,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1299999952316284,1.1299999952316284,51700.0
CNTY,2026-09-15,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,1.1100000143051147,38600.0
CNTY,2026-09-16,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,1.1399999856948853,92800.0
CNTY,2026-09-17,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142,70300.0
CNTY,2026-09-18,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,1.1399999856948853,65600.0
CNVS,2026-09-09,2.259999990463257,2.319999933242798,2.25,2.25,2.25,66300.0
CNVS,2026-09-10,2.25,2.2899999618530273,2.2100000381469727,2.2300000190734863,2.2300000190734863,115700.0
CNVS,2026-09-11,2.240000009536743,2.240000009536743,2.200000047683716,2.2100000381469727,2.2100000381469727,110700.0
CNVS,2026-09-14,2.200000047683716,2.2899999618530273,2.200000047683716,2.2100000381469727,2.2100000381469727,51700.0
CNVS,2026-09-15,2.2200000286102295,2.25,2.140000104904175,2.1700000762939453,2.1700000762939453,219300.0
CNVS,2026-09-16,2.1500000953674316,2.200000047683716,2.109999895095825,2.140000104904175,2.140000104904175,173200.0
CNVS,2026-09-17,2.1600000858306885,2.200000047683716,2.109999895095825,2.130000114440918,2.130000114440918,60400.0
CNVS,2026-09-18,2.130000114440918,2.1700000762939453,2.0899999141693115,2.119999885559082,2.119999885559082,132800.0
CNX,2026-09-09,37.220001220703125,37.43000030517578,36.29999923706055,36.7599983215332,36.7599983215332,1541400.0
CNX,2026-09-10,36.93000030517578,37.150001525878906,36.20000076293945,36.66999816894531,36.66999816894531,1211600.0
CNX,2026-09-11,36.70000076293945,36.91999816894531,35.869998931884766,35.90999984741211,35.90999984741211,1439800.0
CNX,2026-09-14,36.47999954223633,36.56999969482422,35.279998779296875,35.41999816894531,35.41999816894531,1784700.0
CNX,2026-09-15,35.7599983215332,35.90999984741211,35.13999938964844,35.38999938964844,35.38999938964844,2050200.0
CNX,2026-09-16,35.20000076293945,35.400001525878906,33.31999969482422,33.709999084472656,33.709999084472656,1954300.0
CNX,2026-09-17,33.709999084472656,33.9900016784668,33.5,33.52000045776367,33.52000045776367,1874900.0
CNX,2026-09-18,33.310001373291016,33.650001525878906,32.880001068115234,32.88999938964844,32.88999938964844,6746500.0
CNXC,2026-09-09,28.1299991607666,28.135000228881836,26.1299991607666,27.06999969482422,27.06999969482422,1556800.0
CNXC,2026-09-10,27.045000076293945,27.469999313354492,26.25,27.0,27.0,938700.0
CNXC,2026-09-11,27.1299991607666,28.3799991607666,26.43000030517578,28.239999771118164,28.239999771118164,985700.0
CNXC,2026-09-14,28.760000228881836,30.34000015258789,28.719999313354492,29.270000457763672,29.270000457763672,1286700.0
CNXC,2026-09-15,28.780000686645508,29.940000534057617,28.600000381469727,29.209999084472656,29.209999084472656,1143200.0
CNXC,2026-09-16,28.770000457763672,29.51099967956543,27.889999389648438,29.15999984741211,29.15999984741211,1493500.0
CNXC,2026-09-17,29.0,29.114999771118164,28.059999465942383,28.34000015258789,28.34000015258789,1919700.0
CNXC,2026-09-18,28.05500030517578,28.700000762939453,27.280000686645508,27.8700008392334,27.8700008392334,5474900.0
CNXN,2026-09-09,82.9000015258789,83.2699966430664,82.02999877929688,82.7300033569336,82.7300033569336,78300.0
CNXN,2026-09-10,82.58000183105469,83.33999633789062,82.08999633789062,82.58999633789062,82.58999633789062,85900.0
CNXN,2026-09-11,83.55999755859375,86.83000183105469,83.55999755859375,85.76000213623047,85.76000213623047,146600.0
CNXN,2026-09-14,85.19999694824219,86.29000091552734,83.93000030517578,85.75,85.75,116900.0
CNXN,2026-09-15,85.13999938964844,85.9800033569336,84.51000213623047,85.19999694824219,85.19999694824219,126200.0
CNXN,2026-09-16,84.97000122070312,88.3499984741211,84.97000122070312,87.12000274658203,87.12000274658203,174600.0
CNXN,2026-09-17,87.86000061035156,88.33999633789062,86.20999908447266,86.45999908447266,86.45999908447266,217000.0
CNXN,2026-09-18,85.70999908447266,86.87000274658203,84.11000061035156,86.68000030517578,86.68000030517578,290200.0
CNXU,2026-09-09,4.690000057220459,4.820000171661377,4.429999828338623,4.460000038146973,4.460000038146973,191200.0
CNXU,2026-09-10,4.380000114440918,4.5,4.190000057220459,4.25,4.25,166800.0
CNXU,2026-09-11,4.300000190734863,4.539999961853027,4.300000190734863,4.460000038146973,4.460000038146973,114100.0
CNXU,2026-09-14,4.5,5.110000133514404,4.460000038146973,5.0,5.0,191600.0
CNXU,2026-09-15,5.0,5.0,4.360000133514404,4.449999809265137,4.449999809265137,124800.0
CNXU,2026-09-16,4.420000076293945,4.699999809265137,4.420000076293945,4.619999885559082,4.619999885559082,114700.0
CNXU,2026-09-17,4.699999809265137,5.46999979019165,4.699999809265137,5.300000190734863,5.300000190734863,233300.0
CNXU,2026-09-18,5.360000133514404,5.460000038146973,4.949999809265137,4.960000038146973,4.960000038146973,608400.0
COAG,2026-09-09,44.77000045776367,46.20000076293945,43.04999923706055,44.5,44.5,429300.0
COAG,2026-09-10,44.31999969482422,44.52000045776367,39.5,39.880001068115234,39.880001068115234,433600.0
COAG,2026-09-11,40.2599983215332,42.47999954223633,38.97999954223633,39.400001525878906,39.400001525878906,408100.0
COAG,2026-09-14,39.400001525878906,40.880001068115234,38.790000915527344,40.470001220703125,40.470001220703125,459500.0
COAG,2026-09-15,40.150001525878906,40.650001525878906,39.290000915527344,40.11000061035156,40.11000061035156,256900.0
COAG,2026-09-16,40.439998626708984,43.97999954223633,39.970001220703125,40.970001220703125,40.970001220703125,597200.0
COAG,2026-09-17,41.22999954223633,43.470001220703125,40.41999816894531,41.220001220703125,41.220001220703125,429000.0
COAG,2026-09-18,41.66999816894531,42.310001373291016,40.849998474121094,41.189998626708984,41.189998626708984,4149500.0
COCH,2026-09-09,0.6909999847412109,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.6899999976158142,37300.0
COCH,2026-09-10,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.7099999785423279,17100.0
COCH,2026-09-11,0.6919999718666077,0.75,0.6919999718666077,0.7400000095367432,0.7400000095367432,109800.0
COCH,2026-09-14,0.75,0.753000020980835,0.7279999852180481,0.7300000190734863,0.7300000190734863,51700.0
COCH,2026-09-15,0.7300000190734863,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.7099999785423279,35600.0
COCH,2026-09-16,0.7099999785423279,0.7260000109672546,0.7099999785423279,0.7099999785423279,0.7099999785423279,74400.0
COCH,2026-09-17,0.7310000061988831,0.7310000061988831,0.6800000071525574,0.6800000071525574,0.6800000071525574,173100.0
COCH,2026-09-18,0.6700000166893005,0.7139999866485596,0.6700000166893005,0.7139999866485596,0.7139999866485596,48500.0
COCO,2026-09-09,53.279998779296875,53.279998779296875,51.08000183105469,51.4900016784668,51.4900016784668,1966000.0
COCO,2026-09-10,50.83000183105469,52.209999084472656,50.619998931884766,51.099998474121094,51.099998474121094,1006500.0
COCO,2026-09-11,51.95000076293945,53.02000045776367,51.50199890136719,52.0099983215332,52.0099983215332,2032700.0
COCO,2026-09-14,50.849998474121094,56.02000045776367,50.849998474121094,55.029998779296875,55.029998779296875,2535000.0
COCO,2026-09-15,54.900001525878906,55.959999084472656,53.880001068115234,55.779998779296875,55.779998779296875,1885600.0
COCO,2026-09-16,55.9900016784668,57.150001525878906,54.68000030517578,56.369998931884766,56.369998931884766,2544800.0
COCO,2026-09-17,56.869998931884766,58.150001525878906,55.689998626708984,56.2400016784668,56.2400016784668,2078500.0
COCO,2026-09-18,56.04999923706055,56.915000915527344,55.18000030517578,55.81999969482422,55.81999969482422,3191300.0
COCP,2026-09-09,1.1799999475479126,1.2899999618530273,1.1799999475479126,1.2400000095367432,1.2400000095367432,111300.0
COCP,2026-09-10,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2300000190734863,1.2300000190734863,53600.0
COCP,2026-09-11,1.2599999904632568,1.2899999618530273,1.2200000286102295,1.2400000095367432,1.2400000095367432,58500.0
COCP,2026-09-14,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.1699999570846558,1.1699999570846558,23100.0
COCP,2026-09-15,1.2100000381469727,1.2300000190734863,1.1200000047683716,1.1399999856948853,1.1399999856948853,34000.0
COCP,2026-09-16,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.1399999856948853,1.1399999856948853,46800.0
COCP,2026-09-17,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1399999856948853,1.1399999856948853,13800.0
COCP,2026-09-18,1.1399999856948853,1.25,1.1399999856948853,1.2100000381469727,1.2100000381469727,176500.0
CODA,2026-09-09,10.020000457763672,10.109999656677246,9.899999618530273,10.010000228881836,10.010000228881836,95800.0
CODA,2026-09-10,9.9399995803833,10.04990005493164,9.789999961853027,9.819999694824219,9.819999694824219,147100.0
CODA,2026-09-11,10.029999732971191,10.170000076293945,9.920000076293945,10.020000457763672,10.020000457763672,184100.0
CODA,2026-09-14,9.899999618530273,10.989999771118164,9.710000038146973,10.729999542236328,10.729999542236328,412700.0
CODA,2026-09-15,10.680000305175781,10.86299991607666,10.460000038146973,10.699999809265137,10.699999809265137,149800.0
CODA,2026-09-16,10.699999809265137,10.789999961853027,10.375,10.710000038146973,10.710000038146973,94600.0
CODA,2026-09-17,10.8100004196167,10.9399995803833,10.520000457763672,10.779999732971191,10.779999732971191,166900.0
CODA,2026-09-18,10.770000457763672,11.25,10.65999984741211,10.84000015258789,10.84000015258789,232600.0
CODI,2026-09-09,11.359999656677246,11.5,11.199999809265137,11.220000267028809,11.220000267028809,619900.0
CODI,2026-09-10,11.210000038146973,11.25,10.899999618530273,10.960000038146973,10.960000038146973,460000.0
CODI,2026-09-11,11.199999809265137,11.199999809265137,10.949999809265137,11.010000228881836,11.010000228881836,466100.0
CODI,2026-09-14,10.979999542236328,11.34000015258789,10.899999618530273,11.3100004196167,11.3100004196167,1504700.0
CODI,2026-09-15,11.1899995803833,11.1899995803833,11.010000228881836,11.100000381469727,11.100000381469727,360900.0
CODI,2026-09-16,11.140000343322754,11.1899995803833,10.920000076293945,11.010000228881836,11.010000228881836,395400.0
CODI,2026-09-17,11.170000076293945,11.220000267028809,11.039999961853027,11.079999923706055,11.079999923706055,338000.0
CODI,2026-09-18,11.0600004196167,11.100000381469727,10.869999885559082,11.029999732971191,11.029999732971191,872700.0
CODX,2026-09-09,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716,118500.0
CODX,2026-09-10,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858,85700.0
CODX,2026-09-11,1.1799999475479126,1.25,1.1100000143051147,1.1200000047683716,1.1200000047683716,280400.0
CODX,2026-09-14,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1100000143051147,1.1100000143051147,103500.0
CODX,2026-09-15,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853,210400.0
CODX,2026-09-16,1.100000023841858,1.100000023841858,0.9300000071525574,0.9409999847412109,0.9409999847412109,1538200.0
CODX,2026-09-17,0.9829999804496765,0.984000027179718,0.9399999976158142,0.9399999976158142,0.9399999976158142,270400.0
CODX,2026-09-18,0.9549999833106995,1.027999997138977,0.906000018119812,0.9459999799728394,0.9459999799728394,406600.0
COE,2026-09-09,13.180000305175781,13.510000228881836,12.071999549865723,12.25,12.25,21400.0
COE,2026-09-10,11.029999732971191,12.84000015258789,9.930000305175781,10.600000381469727,10.600000381469727,89800.0
COE,2026-09-11,11.0,11.552000045776367,10.210000038146973,10.609999656677246,10.609999656677246,69100.0
COE,2026-09-14,10.479999542236328,12.510000228881836,10.119999885559082,11.899999618530273,11.899999618530273,167000.0
COE,2026-09-15,11.5,11.899999618530273,10.9350004196167,11.40999984741211,11.40999984741211,90400.0
COE,2026-09-16,10.510000228881836,11.050000190734863,10.0,10.210000038146973,10.210000038146973,10200.0
COE,2026-09-17,10.390000343322754,12.133000373840332,10.390000343322754,11.529999732971191,11.529999732971191,28500.0
COE,2026-09-18,11.75,11.819999694824219,11.5,11.819999694824219,11.819999694824219,3800.0
COF,2026-09-09,212.72000122070312,214.30999755859375,210.86000061035156,210.86000061035156,210.86000061035156,2690300.0
COF,2026-09-10,209.6300048828125,209.99000549316406,205.3000030517578,207.11000061035156,207.11000061035156,3946300.0
COF,2026-09-11,210.63999938964844,211.2899932861328,206.3000030517578,208.3000030517578,208.3000030517578,2539500.0
COF,2026-09-14,207.35000610351562,208.86000061035156,205.7100067138672,206.67999267578125,206.67999267578125,2804300.0
COF,2026-09-15,206.07000732421875,208.82000732421875,203.0,206.85000610351562,206.85000610351562,4157200.0
COF,2026-09-16,206.3800048828125,208.3300018310547,200.5500030517578,203.19000244140625,203.19000244140625,4214400.0
COF,2026-09-17,206.25,206.5500030517578,201.9199981689453,202.0399932861328,202.0399932861328,3403000.0
COF,2026-09-18,201.3000030517578,202.97000122070312,200.27999877929688,202.42999267578125,202.42999267578125,8066400.0
COFS,2026-09-09,33.58000183105469,33.650001525878906,33.150001525878906,33.58000183105469,33.29484176635742,55100.0
COFS,2026-09-10,33.52000045776367,33.93000030517578,33.29999923706055,33.93000030517578,33.641868591308594,79200.0
COFS,2026-09-11,34.209999084472656,34.209999084472656,33.58000183105469,34.04999923706055,33.76084899902344,59400.0
COFS,2026-09-14,33.91999816894531,34.27000045776367,33.70000076293945,34.150001525878906,33.86000061035156,90000.0
COFS,2026-09-15,33.77000045776367,33.97999954223633,33.20000076293945,33.79999923706055,33.79999923706055,86000.0
COFS,2026-09-16,33.810001373291016,33.81999969482422,32.79999923706055,33.36000061035156,33.36000061035156,85100.0
COFS,2026-09-17,33.65999984741211,33.689998626708984,33.029998779296875,33.40999984741211,33.40999984741211,62600.0
COFS,2026-09-18,33.11000061035156,33.4900016784668,32.619998931884766,33.34000015258789,33.34000015258789,199100.0
COGT,2026-09-09,35.09000015258789,35.56999969482422,34.07500076293945,34.18000030517578,34.18000030517578,1586300.0
COGT,2026-09-10,33.5,34.189998626708984,33.06999969482422,34.08000183105469,34.08000183105469,2264600.0
COGT,2026-09-11,34.5099983215332,35.0,33.209999084472656,33.40999984741211,33.40999984741211,1715800.0
COGT,2026-09-14,33.41999816894531,33.57500076293945,32.849998474121094,33.40999984741211,33.40999984741211,1437400.0
COGT,2026-09-15,33.369998931884766,33.93000030517578,32.689998626708984,32.7400016784668,32.7400016784668,1712400.0
COGT,2026-09-16,32.88999938964844,33.27000045776367,32.20000076293945,32.540000915527344,32.540000915527344,1921600.0
COGT,2026-09-17,33.06999969482422,33.63999938964844,32.875,33.189998626708984,33.189998626708984,1189500.0
COGT,2026-09-18,33.209999084472656,33.41999816894531,31.389999389648438,31.5,31.5,4603100.0
COHN,2026-09-09,11.029999732971191,11.25,11.029999732971191,11.050000190734863,11.050000190734863,5700.0
COHN,2026-09-10,11.289999961853027,11.390000343322754,10.670000076293945,10.920000076293945,10.920000076293945,145000.0
COHN,2026-09-11,10.989999771118164,11.319999694824219,10.319999694824219,10.8100004196167,10.8100004196167,95400.0
COHN,2026-09-14,10.8100004196167,11.239999771118164,10.600000381469727,10.850000381469727,10.850000381469727,35700.0
COHN,2026-09-15,10.710000038146973,10.819999694824219,10.329999923706055,10.329999923706055,10.329999923706055,9000.0
COHN,2026-09-16,10.529999732971191,10.529999732971191,9.90999984741211,10.0,10.0,17800.0
COHN,2026-09-17,10.289999961853027,10.329999923706055,10.039999961853027,10.100000381469727,10.100000381469727,10500.0
COHN,2026-09-18,10.140000343322754,10.1899995803833,10.0,10.0,10.0,15900.0
COHR,2026-09-09,301.8599853515625,313.3299865722656,301.8599853515625,303.4800109863281,303.4800109863281,5036100.0
COHR,2026-09-10,296.0899963378906,309.989990234375,290.260009765625,293.1700134277344,293.1700134277344,5638400.0
COHR,2026-09-11,303.17999267578125,312.67999267578125,292.510009765625,305.3699951171875,305.3699951171875,7303900.0
COHR,2026-09-14,283.75,284.9700012207031,265.489990234375,266.5,266.5,9939600.0
COHR,2026-09-15,271.1499938964844,279.5,269.3399963378906,271.1700134277344,271.1700134277344,4335400.0
COHR,2026-09-16,280.55999755859375,294.55999755859375,278.010009765625,289.92999267578125,289.92999267578125,7543200.0
COHR,2026-09-17,302.9100036621094,312.4200134277344,290.1000061035156,295.9800109863281,295.9800109863281,6563300.0
COHR,2026-09-18,305.7300109863281,318.45001220703125,302.1099853515625,317.3599853515625,317.3599853515625,10161600.0
COHU,2026-09-09,52.560001373291016,57.13999938964844,52.470001220703125,56.68000030517578,56.68000030517578,1494200.0
COHU,2026-09-10,54.65999984741211,56.22999954223633,53.7400016784668,54.72999954223633,54.72999954223633,1118200.0
COHU,2026-09-11,56.09000015258789,58.709999084472656,55.72999954223633,57.08000183105469,57.08000183105469,614300.0
COHU,2026-09-14,52.22999954223633,53.959999084472656,49.77000045776367,49.970001220703125,49.970001220703125,983500.0
COHU,2026-09-15,51.06999969482422,51.15999984741211,48.13999938964844,49.970001220703125,49.970001220703125,1116000.0
COHU,2026-09-16,51.290000915527344,52.220001220703125,49.77000045776367,51.060001373291016,51.060001373291016,1597100.0
COHU,2026-09-17,53.22999954223633,55.15999984741211,53.02000045776367,55.0,55.0,976700.0
COHU,2026-09-18,55.79999923706055,57.970001220703125,55.77000045776367,57.75,57.75,1309200.0
COIN,2026-09-09,184.5500030517578,184.92999267578125,174.61000061035156,174.72000122070312,174.72000122070312,5989000.0
COIN,2026-09-10,170.83999633789062,174.4600067138672,170.38999938964844,172.27999877929688,172.27999877929688,4848700.0
COIN,2026-09-11,174.0500030517578,182.0800018310547,172.8000030517578,175.25999450683594,175.25999450683594,7821500.0
COIN,2026-09-14,180.80999755859375,193.22000122070312,180.2899932861328,191.4499969482422,191.4499969482422,13252000.0
