symbol,date,open,high,low,close,adj_close,volume
BLMN,2026-08-19,10.600000381469727,11.020000457763672,10.510000228881836,10.609999656677246,10.609999656677246,1409700.0
BLMN,2026-08-20,10.449999809265137,10.539999961853027,10.140000343322754,10.479999542236328,10.479999542236328,1469900.0
BLMN,2026-08-21,10.609999656677246,11.65999984741211,10.5600004196167,11.630000114440918,11.630000114440918,1849400.0
BLMN,2026-08-24,11.630000114440918,11.75,11.359999656677246,11.4399995803833,11.4399995803833,2516800.0
BLMN,2026-08-25,11.4399995803833,11.5600004196167,10.739999771118164,11.039999961853027,11.039999961853027,1722600.0
BLMN,2026-08-26,11.100000381469727,11.369999885559082,10.779999732971191,11.149999618530273,11.149999618530273,1855100.0
BLMN,2026-08-27,11.199999809265137,11.220000267028809,10.420000076293945,10.4399995803833,10.4399995803833,2007900.0
BLND,2026-08-19,1.4900000095367432,1.5449999570846558,1.440999984741211,1.5,1.5,3889500.0
BLND,2026-08-20,1.5399999618530273,1.5399999618530273,1.4299999475479126,1.4600000381469727,1.4600000381469727,1399400.0
BLND,2026-08-21,1.4900000095367432,1.534999966621399,1.4800000190734863,1.5199999809265137,1.5199999809265137,1355300.0
BLND,2026-08-24,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5,1.5,1275800.0
BLND,2026-08-25,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.4800000190734863,1.4800000190734863,1274400.0
BLND,2026-08-26,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,1.5,1285100.0
BLND,2026-08-27,1.4900000095367432,1.559999942779541,1.4900000095367432,1.5399999618530273,1.5399999618530273,1636200.0
BLNE,2026-08-19,0.9900000095367432,1.0449999570846558,0.9710000157356262,1.0199999809265137,1.0199999809265137,430500.0
BLNE,2026-08-20,1.0099999904632568,1.0299999713897705,0.9610000252723694,1.0099999904632568,1.0099999904632568,120200.0
BLNE,2026-08-21,1.0,1.024999976158142,0.9909999966621399,1.0199999809265137,1.0199999809265137,185200.0
BLNE,2026-08-24,1.0299999713897705,1.059999942779541,0.9700000286102295,0.9819999933242798,0.9819999933242798,117100.0
BLNE,2026-08-25,1.0199999809265137,1.0299999713897705,0.972000002861023,0.9810000061988831,0.9810000061988831,363100.0
BLNE,2026-08-26,0.9729999899864197,0.9959999918937683,0.9599999785423279,0.9860000014305115,0.9860000014305115,111400.0
BLNE,2026-08-27,0.9900000095367432,0.9919999837875366,0.9800000190734863,0.9829999804496765,0.9829999804496765,64500.0
BLNK,2026-08-19,0.5619999766349792,0.5809999704360962,0.5550000071525574,0.5740000009536743,0.5740000009536743,965100.0
BLNK,2026-08-20,0.5730000138282776,0.5770000219345093,0.5600000023841858,0.5699999928474426,0.5699999928474426,655500.0
BLNK,2026-08-21,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5950000286102295,0.5950000286102295,1101100.0
BLNK,2026-08-24,0.5989999771118164,0.5989999771118164,0.5799999833106995,0.5849999785423279,0.5849999785423279,535500.0
BLNK,2026-08-25,0.5860000252723694,0.5989999771118164,0.5809999704360962,0.5929999947547913,0.5929999947547913,937300.0
BLNK,2026-08-26,0.5799999833106995,0.6169999837875366,0.5799999833106995,0.5929999947547913,0.5929999947547913,724500.0
BLNK,2026-08-27,0.6000000238418579,0.6100000143051147,0.5709999799728394,0.5759999752044678,0.5759999752044678,1033800.0
BLRK,2026-08-19,10.079999923706055,10.079999923706055,10.0600004196167,10.069999694824219,10.069999694824219,37600.0
BLRK,2026-08-20,10.0600004196167,10.069999694824219,10.0600004196167,10.069999694824219,10.069999694824219,2400.0
BLRK,2026-08-21,10.069999694824219,10.069999694824219,10.0600004196167,10.0600004196167,10.0600004196167,3100.0
BLRK,2026-08-24,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,10.069999694824219,88400.0
BLRK,2026-08-25,10.069999694824219,10.079999923706055,10.0600004196167,10.069999694824219,10.069999694824219,559300.0
BLRK,2026-08-26,10.069999694824219,10.079999923706055,10.0600004196167,10.069999694824219,10.069999694824219,935600.0
BLRK,2026-08-27,10.079999923706055,10.079999923706055,10.069999694824219,10.069999694824219,10.069999694824219,148300.0
BLRX,2026-08-19,2.7300000190734863,2.930000066757202,2.7300000190734863,2.930000066757202,2.930000066757202,2400.0
BLRX,2026-08-20,2.9600000381469727,3.0,2.759999990463257,2.759999990463257,2.759999990463257,4300.0
BLRX,2026-08-21,2.859999895095825,3.0999999046325684,2.799999952316284,2.809999942779541,2.809999942779541,2700.0
BLRX,2026-08-24,2.890000104904175,3.0199999809265137,2.7699999809265137,3.0,3.0,5100.0
BLRX,2026-08-25,3.0299999713897705,3.0299999713897705,2.6600000858306885,2.8499999046325684,2.8499999046325684,7000.0
BLRX,2026-08-26,2.9100000858306885,3.0299999713897705,2.6500000953674316,2.700000047683716,2.700000047683716,13000.0
BLRX,2026-08-27,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,2.759999990463257,2300.0
BLSH,2026-08-19,24.899999618530273,28.329999923706055,24.899999618530273,26.920000076293945,26.920000076293945,2173700.0
BLSH,2026-08-20,29.200000762939453,29.371000289916992,27.510000228881836,28.440000534057617,28.440000534057617,1788700.0
BLSH,2026-08-21,29.75,30.68000030517578,29.149999618530273,30.40999984741211,30.40999984741211,2415600.0
BLSH,2026-08-24,30.18000030517578,31.450000762939453,29.899999618530273,30.610000610351562,30.610000610351562,1654300.0
BLSH,2026-08-25,30.0,32.54999923706055,29.899999618530273,32.02000045776367,32.02000045776367,1924400.0
BLSH,2026-08-26,31.299999237060547,33.27000045776367,31.0,33.11000061035156,33.11000061035156,2249600.0
BLSH,2026-08-27,33.81999969482422,34.54999923706055,33.20000076293945,33.560001373291016,33.560001373291016,1574500.0
BLSM,2026-08-19,16.209999084472656,16.770000457763672,16.010000228881836,16.170000076293945,16.170000076293945,192800.0
BLSM,2026-08-20,16.209999084472656,16.270000457763672,15.600000381469727,15.800000190734863,15.800000190734863,212000.0
BLSM,2026-08-21,16.0,16.5,15.75,16.3799991607666,16.3799991607666,111400.0
BLSM,2026-08-24,16.3799991607666,16.5,15.9399995803833,16.030000686645508,16.030000686645508,156000.0
BLSM,2026-08-25,16.100000381469727,18.799999237060547,16.100000381469727,18.420000076293945,18.420000076293945,193500.0
BLSM,2026-08-26,18.579999923706055,18.6299991607666,17.959999084472656,18.459999084472656,18.459999084472656,55700.0
BLSM,2026-08-27,18.25,19.84000015258789,18.25,19.799999237060547,19.799999237060547,102400.0
BLTE,2026-08-19,163.91000366210938,170.86000061035156,163.44000244140625,168.5500030517578,168.5500030517578,126100.0
BLTE,2026-08-20,165.75,169.44500732421875,159.97999572753906,161.94000244140625,161.94000244140625,167300.0
BLTE,2026-08-21,163.5,164.80999755859375,160.44000244140625,161.05999755859375,161.05999755859375,111200.0
BLTE,2026-08-24,162.38499450683594,162.38499450683594,157.77000427246094,158.8699951171875,158.8699951171875,135300.0
BLTE,2026-08-25,161.08999633789062,163.88499450683594,160.22000122070312,161.67999267578125,161.67999267578125,61800.0
BLTE,2026-08-26,160.32000732421875,162.43499755859375,155.32000732421875,156.69000244140625,156.69000244140625,269800.0
BLTE,2026-08-27,156.69000244140625,158.14999389648438,154.02000427246094,157.00999450683594,157.00999450683594,106500.0
BLUW,2026-08-19,10.35099983215332,10.369999885559082,10.35099983215332,10.369999885559082,10.369999885559082,1900.0
BLUW,2026-08-20,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0.0
BLUW,2026-08-21,10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,10.380000114440918,26200.0
BLUW,2026-08-24,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0
BLUW,2026-08-25,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0
BLUW,2026-08-26,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0
BLUW,2026-08-27,10.369999885559082,10.380000114440918,10.369999885559082,10.380000114440918,10.380000114440918,40200.0
BLW,2026-08-19,12.789999961853027,12.859999656677246,12.710000038146973,12.760000228881836,12.760000228881836,140500.0
BLW,2026-08-20,12.770000457763672,12.770000457763672,12.65999984741211,12.6899995803833,12.6899995803833,51700.0
BLW,2026-08-21,12.729999542236328,12.760000228881836,12.65999984741211,12.670000076293945,12.670000076293945,63300.0
BLW,2026-08-24,12.699999809265137,12.75,12.600000381469727,12.710000038146973,12.710000038146973,208700.0
BLW,2026-08-25,12.6899995803833,12.829999923706055,12.649999618530273,12.800000190734863,12.800000190734863,158200.0
BLW,2026-08-26,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,12.699999809265137,239300.0
BLW,2026-08-27,12.720000267028809,12.760000228881836,12.619999885559082,12.710000038146973,12.710000038146973,56200.0
BLX,2026-08-19,54.810001373291016,55.29999923706055,54.22999954223633,54.25,54.25,152100.0
BLX,2026-08-20,54.150001525878906,54.459999084472656,53.209999084472656,53.2599983215332,53.2599983215332,240700.0
BLX,2026-08-21,53.33000183105469,53.880001068115234,52.95000076293945,53.43000030517578,53.43000030517578,290100.0
BLX,2026-08-24,53.34000015258789,54.02000045776367,52.959999084472656,53.650001525878906,53.650001525878906,192200.0
BLX,2026-08-25,53.880001068115234,54.709999084472656,53.650001525878906,54.58000183105469,54.58000183105469,140700.0
BLX,2026-08-26,54.689998626708984,55.130001068115234,54.41999816894531,54.52000045776367,54.52000045776367,122300.0
BLX,2026-08-27,54.11000061035156,54.97999954223633,54.08000183105469,54.7599983215332,54.7599983215332,120400.0
BLZE,2026-08-19,16.75,17.309999465942383,15.970000267028809,16.8799991607666,16.8799991607666,6688300.0
BLZE,2026-08-20,16.6200008392334,16.920000076293945,15.904999732971191,16.239999771118164,16.239999771118164,9796400.0
BLZE,2026-08-21,16.209999084472656,16.209999084472656,15.520000457763672,15.800000190734863,15.800000190734863,2625500.0
BLZE,2026-08-24,15.90999984741211,16.110000610351562,15.15999984741211,15.550000190734863,15.550000190734863,3460100.0
BLZE,2026-08-25,15.539999961853027,15.899999618530273,14.699999809265137,15.279999732971191,15.279999732971191,3219800.0
BLZE,2026-08-26,15.25,15.470000267028809,14.84000015258789,14.979999542236328,14.979999542236328,1830800.0
BLZE,2026-08-27,15.470000267028809,15.649999618530273,14.960000038146973,15.239999771118164,15.239999771118164,1727600.0
BLZR,2026-08-19,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,5800.0
BLZR,2026-08-20,10.180000305175781,10.1850004196167,10.180000305175781,10.180000305175781,10.180000305175781,5200.0
BLZR,2026-08-21,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0.0
BLZR,2026-08-24,10.1850004196167,10.1850004196167,10.180000305175781,10.180000305175781,10.180000305175781,600.0
BLZR,2026-08-25,10.1850004196167,10.199999809265137,10.180000305175781,10.199999809265137,10.199999809265137,22300.0
BLZR,2026-08-26,10.194999694824219,10.210000038146973,10.1899995803833,10.210000038146973,10.210000038146973,211900.0
BLZR,2026-08-27,10.199999809265137,10.220000267028809,10.199999809265137,10.210000038146973,10.210000038146973,2900.0
BMA,2026-08-19,76.44999694824219,77.4800033569336,73.95999908447266,75.22000122070312,75.22000122070312,302200.0
BMA,2026-08-20,75.2699966430664,76.1500015258789,71.2699966430664,72.87000274658203,72.87000274658203,793700.0
BMA,2026-08-21,74.38999938964844,75.75,72.41000366210938,72.83999633789062,72.83999633789062,530200.0
BMA,2026-08-24,72.11000061035156,77.37000274658203,72.11000061035156,76.6500015258789,76.6500015258789,469300.0
BMA,2026-08-25,77.69999694824219,78.2699966430664,75.48999786376953,77.7699966430664,77.7699966430664,255000.0
BMA,2026-08-26,78.0199966430664,79.23999786376953,77.13999938964844,78.05000305175781,78.05000305175781,308400.0
BMA,2026-08-27,77.93000030517578,78.69999694824219,76.0199966430664,76.87000274658203,76.87000274658203,227000.0
BMBL,2026-08-19,2.7200000286102295,2.805000066757202,2.7100000381469727,2.7899999618530273,2.7899999618530273,2617800.0
BMBL,2026-08-20,2.75,2.869999885559082,2.734999895095825,2.799999952316284,2.799999952316284,1955000.0
BMBL,2026-08-21,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.799999952316284,2.799999952316284,1764700.0
BMBL,2026-08-24,2.7699999809265137,2.859999895095825,2.740000009536743,2.8499999046325684,2.8499999046325684,1901600.0
BMBL,2026-08-25,2.819999933242798,2.9200000762939453,2.7899999618530273,2.8399999141693115,2.8399999141693115,2252900.0
BMBL,2026-08-26,2.799999952316284,2.815000057220459,2.7100000381469727,2.75,2.75,2521400.0
BMBL,2026-08-27,2.7699999809265137,2.7899999618530273,2.690000057220459,2.7100000381469727,2.7100000381469727,1711600.0
BME,2026-08-19,45.20000076293945,45.720001220703125,45.0,45.630001068115234,45.630001068115234,47600.0
BME,2026-08-20,45.7400016784668,46.16999816894531,45.63999938964844,45.79999923706055,45.79999923706055,68200.0
BME,2026-08-21,45.720001220703125,46.380001068115234,45.709999084472656,46.130001068115234,46.130001068115234,61500.0
BME,2026-08-24,46.2599983215332,46.2599983215332,45.650001525878906,45.810001373291016,45.810001373291016,34400.0
BME,2026-08-25,45.84000015258789,46.43000030517578,45.650001525878906,46.189998626708984,46.189998626708984,49000.0
BME,2026-08-26,46.349998474121094,46.400001525878906,46.08000183105469,46.279998779296875,46.279998779296875,42200.0
BME,2026-08-27,46.099998474121094,46.349998474121094,45.79999923706055,46.099998474121094,46.099998474121094,54000.0
BMEA,2026-08-19,1.3799999952316284,1.409999966621399,1.309999942779541,1.3899999856948853,1.3899999856948853,1063800.0
BMEA,2026-08-20,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3600000143051147,1.3600000143051147,532400.0
BMEA,2026-08-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.3700000047683716,572700.0
BMEA,2026-08-24,1.5099999904632568,1.7699999809265137,1.4950000047683716,1.590000033378601,1.590000033378601,11503100.0
BMEA,2026-08-25,1.6299999952316284,1.809999942779541,1.5800000429153442,1.7300000190734863,1.7300000190734863,4450100.0
BMEA,2026-08-26,1.7549999952316284,1.8300000429153442,1.649999976158142,1.7100000381469727,1.7100000381469727,3215900.0
BMEA,2026-08-27,1.7400000095367432,1.850000023841858,1.6649999618530273,1.6799999475479126,1.6799999475479126,1835000.0
BMEZ,2026-08-19,16.670000076293945,17.25,16.549999237060547,17.25,17.25,332800.0
BMEZ,2026-08-20,17.15999984741211,17.15999984741211,16.649999618530273,16.969999313354492,16.969999313354492,210100.0
BMEZ,2026-08-21,16.979999542236328,17.200000762939453,16.850000381469727,17.040000915527344,17.040000915527344,208400.0
BMEZ,2026-08-24,17.040000915527344,17.139999389648438,16.81999969482422,16.829999923706055,16.829999923706055,148300.0
BMEZ,2026-08-25,16.809999465942383,17.100000381469727,16.809999465942383,17.010000228881836,17.010000228881836,156000.0
BMEZ,2026-08-26,17.09000015258789,17.09000015258789,16.8799991607666,17.0,17.0,131200.0
BMEZ,2026-08-27,16.950000762939453,17.100000381469727,16.940000534057617,17.100000381469727,17.100000381469727,114900.0
BMGL,2026-08-19,4.849999904632568,5.199999809265137,4.829999923706055,4.929999828338623,4.929999828338623,3800.0
BMGL,2026-08-20,4.492000102996826,4.900000095367432,4.492000102996826,4.900000095367432,4.900000095367432,1100.0
BMGL,2026-08-21,4.980000019073486,5.300000190734863,4.550000190734863,5.300000190734863,5.300000190734863,11600.0
BMGL,2026-08-24,4.800000190734863,4.989999771118164,4.800000190734863,4.800000190734863,4.800000190734863,1200.0
BMGL,2026-08-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.0
BMGL,2026-08-26,4.539999961853027,6.0,4.489999771118164,5.934999942779541,5.934999942779541,222200.0
BMGL,2026-08-27,5.394999980926514,5.599999904632568,4.800000190734863,5.449999809265137,5.449999809265137,38800.0
BMHL,2026-08-19,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0
BMHL,2026-08-20,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,0.0
BMHL,2026-08-21,5.840000152587891,5.989999771118164,5.5,5.989999771118164,5.989999771118164,1600.0
BMHL,2026-08-24,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0
BMHL,2026-08-25,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0.0
BMHL,2026-08-26,5.800000190734863,6.0,5.800000190734863,5.849999904632568,5.849999904632568,3100.0
BMHL,2026-08-27,5.75,5.989999771118164,5.340000152587891,5.943999767303467,5.943999767303467,1200.0
BMI,2026-08-19,127.02999877929688,131.19000244140625,127.02999877929688,130.94000244140625,130.94000244140625,324600.0
BMI,2026-08-20,130.0,131.39999389648438,127.87000274658203,128.1300048828125,128.1300048828125,300300.0
BMI,2026-08-21,128.17999267578125,132.6300048828125,128.14999389648438,131.80999755859375,131.80999755859375,316500.0
BMI,2026-08-24,133.17999267578125,135.92999267578125,132.60000610351562,135.8000030517578,135.8000030517578,372100.0
BMI,2026-08-25,137.38999938964844,138.77000427246094,134.27999877929688,136.36000061035156,136.36000061035156,305400.0
BMI,2026-08-26,136.74000549316406,139.0,135.99000549316406,137.14999389648438,137.14999389648438,217200.0
BMI,2026-08-27,136.42999267578125,138.64999389648438,135.97000122070312,138.14999389648438,138.14999389648438,166800.0
BMM,2026-08-19,4.960000038146973,5.28000020980835,4.920000076293945,5.190000057220459,5.190000057220459,94900.0
BMM,2026-08-20,5.130000114440918,5.349999904632568,4.860000133514404,4.960000038146973,4.960000038146973,100500.0
BMM,2026-08-21,5.199999809265137,5.739999771118164,5.190000057220459,5.510000228881836,5.510000228881836,554300.0
BMM,2026-08-24,5.675000190734863,5.960000038146973,5.28000020980835,5.309999942779541,5.309999942779541,208500.0
BMM,2026-08-25,5.309999942779541,5.880000114440918,5.199999809265137,5.840000152587891,5.840000152587891,299300.0
BMM,2026-08-26,5.909999847412109,5.945000171661377,5.5,5.610000133514404,5.610000133514404,197200.0
BMM,2026-08-27,5.610000133514404,5.880000114440918,5.46999979019165,5.860000133514404,5.860000133514404,128200.0
BMN,2026-08-19,25.5,25.81999969482422,25.5,25.75,25.75,1500.0
BMN,2026-08-20,25.799999237060547,25.799999237060547,25.302000045776367,25.450000762939453,25.450000762939453,1700.0
BMN,2026-08-21,25.450000762939453,25.799999237060547,25.209999084472656,25.209999084472656,25.209999084472656,6100.0
BMN,2026-08-24,25.25,25.55299949645996,25.208999633789062,25.55299949645996,25.55299949645996,11600.0
BMN,2026-08-25,25.850000381469727,25.850000381469727,25.219999313354492,25.350000381469727,25.350000381469727,4100.0
BMN,2026-08-26,25.350000381469727,25.610000610351562,25.350000381469727,25.440000534057617,25.440000534057617,4500.0
BMN,2026-08-27,25.31999969482422,26.59000015258789,25.31999969482422,26.59000015258789,26.59000015258789,17900.0
BMNR,2026-08-19,18.530000686645508,20.895000457763672,18.3700008392334,20.239999771118164,20.239999771118164,75667800.0
BMNR,2026-08-20,21.459999084472656,21.798999786376953,20.6200008392334,21.56999969482422,21.56999969482422,64918700.0
BMNR,2026-08-21,22.25,23.34000015258789,21.899999618530273,22.829999923706055,22.829999923706055,59493800.0
BMNR,2026-08-24,23.600000381469727,24.940000534057617,23.229999542236328,24.139999389648438,24.139999389648438,66618800.0
BMNR,2026-08-25,23.799999237060547,25.775999069213867,23.59000015258789,24.81999969482422,24.81999969482422,61458200.0
BMNR,2026-08-26,24.239999771118164,25.260000228881836,24.1200008392334,24.90999984741211,24.90999984741211,36088800.0
BMNR,2026-08-27,25.90999984741211,26.90999984741211,25.104999542236328,25.6299991607666,25.6299991607666,56735400.0
BMO,2026-08-19,183.02999877929688,184.25999450683594,175.57000732421875,175.72999572753906,175.72999572753906,1844800.0
BMO,2026-08-20,175.6999969482422,175.77000427246094,171.77000427246094,172.89999389648438,172.89999389648438,1294500.0
BMO,2026-08-21,174.39999389648438,176.19000244140625,173.47000122070312,174.42999267578125,174.42999267578125,766000.0
BMO,2026-08-24,172.5399932861328,173.77999877929688,171.4600067138672,172.35000610351562,172.35000610351562,1233600.0
BMO,2026-08-25,175.00999450683594,175.00999450683594,169.77000427246094,173.4600067138672,173.4600067138672,1341800.0
BMO,2026-08-26,173.22000122070312,174.27000427246094,171.88999938964844,172.89999389648438,172.89999389648438,1173000.0
BMO,2026-08-27,172.85000610351562,174.16000366210938,171.38999938964844,172.1300048828125,172.1300048828125,925200.0
BMR,2026-08-19,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2799999713897705,1.2799999713897705,36800.0
BMR,2026-08-20,1.2599999904632568,1.2999999523162842,1.2200000286102295,1.2799999713897705,1.2799999713897705,31900.0
BMR,2026-08-21,1.309999942779541,1.3200000524520874,1.2799999713897705,1.309999942779541,1.309999942779541,43600.0
BMR,2026-08-24,1.340000033378601,1.350000023841858,1.2699999809265137,1.2899999618530273,1.2899999618530273,46400.0
BMR,2026-08-25,1.2999999523162842,1.3049999475479126,1.2300000190734863,1.2799999713897705,1.2799999713897705,64300.0
BMR,2026-08-26,1.25,1.2699999809265137,1.2200000286102295,1.25,1.25,17300.0
BMR,2026-08-27,1.25,1.2999999523162842,1.2200000286102295,1.2799999713897705,1.2799999713897705,13600.0
BMRA,2026-08-19,1.5099999904632568,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137,7500.0
BMRA,2026-08-20,1.5499999523162842,1.590000033378601,1.5199999809265137,1.590000033378601,1.590000033378601,3500.0
BMRA,2026-08-21,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.6100000143051147,10000.0
BMRA,2026-08-24,1.6100000143051147,1.690000057220459,1.600000023841858,1.6799999475479126,1.6799999475479126,8500.0
BMRA,2026-08-25,1.659999966621399,1.809999942779541,1.659999966621399,1.7699999809265137,1.7699999809265137,16800.0
BMRA,2026-08-26,1.7000000476837158,1.7799999713897705,1.690000057220459,1.690000057220459,1.690000057220459,8500.0
BMRA,2026-08-27,1.7100000381469727,2.3499999046325684,1.7100000381469727,2.0999999046325684,2.0999999046325684,3273300.0
BMRC,2026-08-19,28.110000610351562,28.1299991607666,27.110000610351562,27.1299991607666,27.1299991607666,114000.0
BMRC,2026-08-20,27.0,27.15999984741211,26.790000915527344,26.950000762939453,26.950000762939453,173700.0
BMRC,2026-08-21,27.170000076293945,27.68000030517578,26.59000015258789,26.90999984741211,26.90999984741211,146600.0
BMRC,2026-08-24,26.950000762939453,27.719999313354492,26.8700008392334,27.110000610351562,27.110000610351562,155400.0
BMRC,2026-08-25,27.209999084472656,27.209999084472656,26.5,26.84000015258789,26.84000015258789,137900.0
BMRC,2026-08-26,26.809999465942383,27.040000915527344,25.8799991607666,26.780000686645508,26.780000686645508,264500.0
BMRC,2026-08-27,26.43000030517578,26.770000457763672,25.8700008392334,26.729999542236328,26.729999542236328,192800.0
BMRN,2026-08-19,68.16999816894531,69.62000274658203,67.75,69.33000183105469,69.33000183105469,1977500.0
BMRN,2026-08-20,68.11000061035156,68.75,67.56999969482422,67.68000030517578,67.68000030517578,1275600.0
BMRN,2026-08-21,67.55000305175781,68.33999633789062,66.5199966430664,66.69999694824219,66.69999694824219,1593500.0
BMRN,2026-08-24,66.56999969482422,67.18000030517578,64.70999908447266,65.06999969482422,65.06999969482422,2264400.0
BMRN,2026-08-25,65.02999877929688,66.36000061035156,65.0199966430664,66.12000274658203,66.12000274658203,1358400.0
BMRN,2026-08-26,65.62000274658203,66.52999877929688,65.33000183105469,65.61000061035156,65.61000061035156,1884300.0
BMRN,2026-08-27,65.27999877929688,65.91999816894531,64.83000183105469,65.29000091552734,65.29000091552734,1246000.0
BMY,2026-08-19,66.80000305175781,68.63999938964844,66.61000061035156,67.61000061035156,67.61000061035156,13889200.0
BMY,2026-08-20,67.2300033569336,67.54000091552734,65.44999694824219,65.47000122070312,65.47000122070312,9489600.0
BMY,2026-08-21,65.79000091552734,67.55000305175781,65.12999725341797,67.01000213623047,67.01000213623047,6841300.0
BMY,2026-08-24,67.41000366210938,67.41000366210938,66.44999694824219,67.27999877929688,67.27999877929688,6812100.0
BMY,2026-08-25,66.41999816894531,68.05000305175781,66.41999816894531,67.91999816894531,67.91999816894531,7911500.0
BMY,2026-08-26,67.73999786376953,68.0,67.31999969482422,67.56999969482422,67.56999969482422,7511200.0
BMY,2026-08-27,66.58999633789062,67.47000122070312,66.19999694824219,66.94999694824219,66.94999694824219,4667100.0
BN,2026-08-19,42.630001068115234,42.810001373291016,42.09000015258789,42.150001525878906,42.150001525878906,2935000.0
BN,2026-08-20,42.02000045776367,42.27000045776367,41.369998931884766,41.369998931884766,41.369998931884766,4051800.0
BN,2026-08-21,41.75,42.130001068115234,41.599998474121094,41.689998626708984,41.689998626708984,2738600.0
BN,2026-08-24,41.709999084472656,42.08000183105469,41.40999984741211,41.970001220703125,41.970001220703125,3027400.0
BN,2026-08-25,42.16999816894531,42.29999923706055,41.779998779296875,42.119998931884766,42.119998931884766,2442700.0
BN,2026-08-26,42.130001068115234,42.22999954223633,41.650001525878906,41.66999816894531,41.66999816894531,2243900.0
BN,2026-08-27,41.79999923706055,41.86000061035156,41.369998931884766,41.43000030517578,41.43000030517578,2693700.0
BNAI,2026-08-19,15.789999961853027,16.329999923706055,15.5,16.010000228881836,16.010000228881836,72800.0
BNAI,2026-08-20,15.890000343322754,16.8799991607666,14.010000228881836,15.239999771118164,15.239999771118164,190500.0
BNAI,2026-08-21,14.579999923706055,14.829999923706055,13.880000114440918,14.420000076293945,14.420000076293945,79200.0
BNAI,2026-08-24,13.859999656677246,14.319999694824219,13.520000457763672,13.520000457763672,13.520000457763672,74100.0
BNAI,2026-08-25,13.0,13.779999732971191,12.960000038146973,13.420000076293945,13.420000076293945,78100.0
BNAI,2026-08-26,13.279999732971191,13.460000038146973,12.84000015258789,13.260000228881836,13.260000228881836,74500.0
BNAI,2026-08-27,12.880000114440918,13.25,12.350000381469727,12.470000267028809,12.470000267028809,131600.0
BNC,2026-08-19,2.5199999809265137,2.680000066757202,2.5,2.6500000953674316,2.6500000953674316,202100.0
BNC,2026-08-20,2.6500000953674316,2.799999952316284,2.6470000743865967,2.700000047683716,2.700000047683716,370600.0
BNC,2026-08-21,2.799999952316284,3.180000066757202,2.75,3.1500000953674316,3.1500000953674316,765200.0
BNC,2026-08-24,3.2300000190734863,3.3299999237060547,3.0799999237060547,3.109999895095825,3.109999895095825,294100.0
BNC,2026-08-25,3.109999895095825,3.190000057220459,3.052000045776367,3.119999885559082,3.119999885559082,152100.0
BNC,2026-08-26,3.0899999141693115,3.130000114440918,2.9000000953674316,2.9200000762939453,2.9200000762939453,150200.0
BNC,2026-08-27,2.9100000858306885,3.1500000953674316,2.9100000858306885,3.009999990463257,3.009999990463257,284900.0
BNED,2026-08-19,12.180000305175781,12.347999572753906,11.930000305175781,11.960000038146973,11.960000038146973,206600.0
BNED,2026-08-20,11.850000381469727,12.0600004196167,11.720000267028809,12.029999732971191,12.029999732971191,216100.0
BNED,2026-08-21,12.100000381469727,12.402000427246094,11.819999694824219,12.0600004196167,12.0600004196167,132900.0
BNED,2026-08-24,12.109999656677246,12.510000228881836,12.0,12.40999984741211,12.40999984741211,236300.0
BNED,2026-08-25,12.420000076293945,12.680000305175781,12.170000076293945,12.609999656677246,12.609999656677246,359800.0
BNED,2026-08-26,12.5600004196167,12.890000343322754,12.380000114440918,12.510000228881836,12.510000228881836,410700.0
BNED,2026-08-27,12.550000190734863,12.800000190734863,12.180000305175781,12.229999542236328,12.229999542236328,344800.0
BNGO,2026-08-19,1.1799999475479126,1.25,1.1799999475479126,1.2300000190734863,1.2300000190734863,245800.0
