symbol,date,open,high,low,close,adj_close,volume
CEPS,2026-08-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
CEPS,2026-08-10,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
CEPS,2026-08-11,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
CEPS,2026-08-12,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
CEPS,2026-08-13,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
CEPU,2026-08-04,15.15999984741211,15.15999984741211,14.34000015258789,14.460000038146973,14.460000038146973,282000.0
CEPU,2026-08-05,14.579999923706055,14.769000053405762,14.270000457763672,14.289999961853027,14.289999961853027,175300.0
CEPU,2026-08-06,14.199999809265137,14.449999809265137,13.71500015258789,13.819999694824219,13.819999694824219,188900.0
CEPU,2026-08-07,13.949999809265137,14.055000305175781,13.720000267028809,13.979999542236328,13.979999542236328,262800.0
CEPU,2026-08-10,13.899999618530273,13.899999618530273,13.619999885559082,13.789999961853027,13.789999961853027,245700.0
CEPU,2026-08-11,13.829999923706055,14.119999885559082,13.109999656677246,13.3100004196167,13.3100004196167,435000.0
CEPU,2026-08-12,13.510000228881836,13.819999694824219,13.15999984741211,13.270000457763672,13.270000457763672,379100.0
CEPU,2026-08-13,13.180000305175781,13.604999542236328,13.029999732971191,13.279999732971191,13.279999732971191,262200.0
CEPV,2026-08-04,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,400.0
CEPV,2026-08-05,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,3400.0
CEPV,2026-08-06,10.420000076293945,10.420000076293945,10.399999618530273,10.399999618530273,10.399999618530273,19500.0
CEPV,2026-08-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0
CEPV,2026-08-10,10.40999984741211,10.40999984741211,10.399999618530273,10.399999618530273,10.399999618530273,16600.0
CEPV,2026-08-11,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,1500.0
CEPV,2026-08-12,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,300.0
CEPV,2026-08-13,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0.0
CERS,2026-08-04,2.130000114440918,2.2200000286102295,2.069999933242798,2.190000057220459,2.190000057220459,6258700.0
CERS,2026-08-05,2.1600000858306885,2.299999952316284,2.130000114440918,2.2699999809265137,2.2699999809265137,3261900.0
CERS,2026-08-06,2.240000009536743,2.359999895095825,2.2100000381469727,2.319999933242798,2.319999933242798,2584600.0
CERS,2026-08-07,2.299999952316284,2.430000066757202,2.299999952316284,2.3499999046325684,2.3499999046325684,3484700.0
CERS,2026-08-10,2.309999942779541,2.549999952316284,2.2899999618530273,2.5199999809265137,2.5199999809265137,2726300.0
CERS,2026-08-11,2.5299999713897705,2.6500000953674316,2.509999990463257,2.569999933242798,2.569999933242798,3526700.0
CERS,2026-08-12,2.630000114440918,2.740000009536743,2.5899999141693115,2.7100000381469727,2.7100000381469727,2719900.0
CERS,2026-08-13,2.7300000190734863,2.9000000953674316,2.7100000381469727,2.8399999141693115,2.8399999141693115,2808300.0
CERT,2026-08-04,6.331999778747559,7.824999809265137,6.331999778747559,7.800000190734863,7.800000190734863,10801600.0
CERT,2026-08-05,7.949999809265137,8.15999984741211,7.894999980926514,8.010000228881836,8.010000228881836,3409800.0
CERT,2026-08-06,8.010000228881836,8.175000190734863,7.943999767303467,8.130000114440918,8.130000114440918,5787500.0
CERT,2026-08-07,8.130000114440918,8.28499984741211,8.0600004196167,8.199999809265137,8.199999809265137,2227100.0
CERT,2026-08-10,8.130000114440918,8.180000305175781,7.985000133514404,8.069999694824219,8.069999694824219,3057100.0
CERT,2026-08-11,8.079999923706055,8.225000381469727,8.020000457763672,8.130000114440918,8.130000114440918,2355800.0
CERT,2026-08-12,8.130000114440918,8.180000305175781,7.940000057220459,8.010000228881836,8.010000228881836,3340700.0
CERT,2026-08-13,8.0,8.210000038146973,7.855000019073486,8.149999618530273,8.149999618530273,5416700.0
CET,2026-08-04,54.5,55.310001373291016,53.97999954223633,55.25,55.25,46100.0
CET,2026-08-05,54.91999816894531,55.400001525878906,54.709999084472656,54.88999938964844,54.88999938964844,27000.0
CET,2026-08-06,55.130001068115234,55.439998626708984,54.68000030517578,55.34000015258789,55.34000015258789,15400.0
CET,2026-08-07,55.119998931884766,55.68000030517578,55.119998931884766,55.68000030517578,55.68000030517578,33700.0
CET,2026-08-10,55.560001373291016,55.81999969482422,55.33000183105469,55.33000183105469,55.33000183105469,49400.0
CET,2026-08-11,55.18000030517578,55.9900016784668,54.77000045776367,55.09000015258789,55.09000015258789,73600.0
CET,2026-08-12,55.349998474121094,55.630001068115234,55.099998474121094,55.22999954223633,55.22999954223633,20400.0
CET,2026-08-13,55.41999816894531,55.5,55.0099983215332,55.02000045776367,55.02000045776367,47500.0
CETX,2026-08-04,2.6500000953674316,2.859999895095825,2.6500000953674316,2.8299999237060547,2.8299999237060547,95400.0
CETX,2026-08-05,2.890000104904175,2.890000104904175,2.759999990463257,2.890000104904175,2.890000104904175,39400.0
CETX,2026-08-06,2.930000066757202,2.930000066757202,2.759999990463257,2.869999885559082,2.869999885559082,42000.0
CETX,2026-08-07,2.8499999046325684,2.859999895095825,2.621000051498413,2.809999942779541,2.809999942779541,69600.0
CETX,2026-08-10,2.859999895095825,3.0799999237060547,2.8299999237060547,2.9700000286102295,2.9700000286102295,66100.0
CETX,2026-08-11,3.0199999809265137,3.049999952316284,2.9100000858306885,3.049999952316284,3.049999952316284,30200.0
CETX,2026-08-12,3.049999952316284,3.049999952316284,2.9200000762939453,3.0199999809265137,3.0199999809265137,20200.0
CETX,2026-08-13,3.009999990463257,3.0399999618530273,2.930999994277954,3.0199999809265137,3.0199999809265137,37500.0
CETY,2026-08-04,0.9309999942779541,0.949999988079071,0.8970000147819519,0.9100000262260437,0.9100000262260437,75700.0
CETY,2026-08-05,0.8999999761581421,0.949999988079071,0.8949999809265137,0.8949999809265137,0.8949999809265137,18800.0
CETY,2026-08-06,0.9399999976158142,0.9399999976158142,0.8949999809265137,0.8949999809265137,0.8949999809265137,11600.0
CETY,2026-08-07,0.8899999856948853,0.9039999842643738,0.8500000238418579,0.8799999952316284,0.8799999952316284,22200.0
CETY,2026-08-10,0.8889999985694885,0.9279999732971191,0.8600000143051147,0.906000018119812,0.906000018119812,20400.0
CETY,2026-08-11,0.8859999775886536,1.0049999952316284,0.8700000047683716,1.0019999742507935,1.0019999742507935,53500.0
CETY,2026-08-12,1.0,1.0,0.949999988079071,0.9850000143051147,0.9850000143051147,24700.0
CETY,2026-08-13,0.9509999752044678,1.0,0.9100000262260437,0.9200000166893005,0.9200000166893005,8300.0
CEV,2026-08-04,10.09000015258789,10.199999809265137,10.079999923706055,10.199999809265137,10.15211296081543,29100.0
CEV,2026-08-05,10.199999809265137,10.25,10.199999809265137,10.229999542236328,10.181971549987793,23800.0
CEV,2026-08-06,10.229999542236328,10.319999694824219,10.229999542236328,10.260000228881836,10.211831092834473,10500.0
CEV,2026-08-07,10.319999694824219,10.470000267028809,10.270000457763672,10.470000267028809,10.420845031738281,17400.0
CEV,2026-08-10,10.350000381469727,10.520000457763672,10.350000381469727,10.40999984741211,10.361126899719238,27400.0
CEV,2026-08-11,10.510000228881836,10.6899995803833,10.489999771118164,10.600000381469727,10.550235748291016,55600.0
CEV,2026-08-12,10.630000114440918,10.720000267028809,10.579999923706055,10.649999618530273,10.59999942779541,22000.0
CEV,2026-08-13,10.75,10.75,10.460000038146973,10.460000038146973,10.460000038146973,9700.0
CEVA,2026-08-04,35.599998474121094,36.540000915527344,34.869998931884766,36.220001220703125,36.220001220703125,587200.0
CEVA,2026-08-05,35.16999816894531,36.41999816894531,34.209999084472656,34.2400016784668,34.2400016784668,560600.0
CEVA,2026-08-06,34.029998779296875,35.900001525878906,33.04999923706055,35.59000015258789,35.59000015258789,799100.0
CEVA,2026-08-07,36.939998626708984,39.470001220703125,36.93000030517578,38.66999816894531,38.66999816894531,1386500.0
CEVA,2026-08-10,36.84000015258789,36.849998474121094,31.809999465942383,31.920000076293945,31.920000076293945,1189900.0
CEVA,2026-08-11,32.0099983215332,32.0099983215332,30.010000228881836,30.829999923706055,30.829999923706055,1130700.0
CEVA,2026-08-12,32.25,32.27000045776367,30.18000030517578,30.440000534057617,30.440000534057617,952400.0
CEVA,2026-08-13,30.1299991607666,31.459999084472656,29.5,30.3700008392334,30.3700008392334,1116100.0
CF,2026-08-04,117.0,118.68000030517578,115.12000274658203,118.11000061035156,118.11000061035156,2040200.0
CF,2026-08-05,118.47000122070312,118.66999816894531,115.76000213623047,116.70999908447266,116.70999908447266,2690400.0
CF,2026-08-06,111.98999786376953,117.18000030517578,109.43000030517578,116.7300033569336,116.7300033569336,3183200.0
CF,2026-08-07,114.4000015258789,115.7699966430664,111.88999938964844,114.3499984741211,114.3499984741211,2041000.0
CF,2026-08-10,115.5,121.5999984741211,115.5,121.4800033569336,121.4800033569336,2779400.0
CF,2026-08-11,120.2699966430664,121.52999877929688,117.2699966430664,117.80000305175781,117.80000305175781,3098100.0
CF,2026-08-12,115.76000213623047,120.18000030517578,113.80999755859375,120.01000213623047,120.01000213623047,3091400.0
CF,2026-08-13,117.66000366210938,120.55000305175781,116.08999633789062,117.05000305175781,117.05000305175781,2065400.0
CFBK,2026-08-04,35.63999938964844,36.20000076293945,35.04999923706055,35.599998474121094,35.599998474121094,49900.0
CFBK,2026-08-05,35.810001373291016,35.810001373291016,35.34000015258789,35.40999984741211,35.40999984741211,29700.0
CFBK,2026-08-06,35.529998779296875,36.2599983215332,35.5,36.20000076293945,36.20000076293945,168000.0
CFBK,2026-08-07,36.27000045776367,36.5,35.5,35.970001220703125,35.970001220703125,37700.0
CFBK,2026-08-10,35.9900016784668,36.11000061035156,35.16999816894531,35.27000045776367,35.27000045776367,43200.0
CFBK,2026-08-11,35.38999938964844,36.0099983215332,35.290000915527344,35.560001373291016,35.560001373291016,29600.0
CFBK,2026-08-12,35.619998931884766,36.25,35.619998931884766,35.77000045776367,35.77000045776367,45800.0
CFBK,2026-08-13,36.70000076293945,36.70000076293945,35.9900016784668,36.130001068115234,36.130001068115234,51600.0
CFFI,2026-08-04,84.02999877929688,84.79000091552734,83.75,84.0999984741211,84.0999984741211,6900.0
CFFI,2026-08-05,84.27999877929688,89.76000213623047,81.54000091552734,87.19999694824219,87.19999694824219,345000.0
CFFI,2026-08-06,87.19999694824219,88.63999938964844,86.55000305175781,88.63999938964844,88.63999938964844,17700.0
CFFI,2026-08-07,87.25,88.01000213623047,86.48999786376953,87.94000244140625,87.94000244140625,6500.0
CFFI,2026-08-10,86.30000305175781,87.5999984741211,84.26000213623047,85.26000213623047,85.26000213623047,9600.0
CFFI,2026-08-11,84.5199966430664,87.43000030517578,84.5199966430664,85.55000305175781,85.55000305175781,6500.0
CFFI,2026-08-12,87.5,89.5999984741211,86.4000015258789,88.62000274658203,88.62000274658203,9500.0
CFFI,2026-08-13,88.62000274658203,88.62000274658203,87.25,88.4800033569336,88.4800033569336,7900.0
CFFN,2026-08-04,9.119999885559082,9.239999771118164,9.069999694824219,9.1899995803833,9.103108406066895,907400.0
CFFN,2026-08-05,9.210000038146973,9.220000267028809,9.069999694824219,9.09000015258789,9.004054069519043,788100.0
CFFN,2026-08-06,9.119999885559082,9.170000076293945,8.979999542236328,8.989999771118164,8.904999732971191,946100.0
CFFN,2026-08-07,8.920000076293945,8.960000038146973,8.819999694824219,8.880000114440918,8.880000114440918,725900.0
CFFN,2026-08-10,8.829999923706055,8.890000343322754,8.760000228881836,8.770000457763672,8.770000457763672,702000.0
CFFN,2026-08-11,8.800000190734863,8.880000114440918,8.760000228881836,8.8100004196167,8.8100004196167,683100.0
CFFN,2026-08-12,8.859999656677246,8.930000305175781,8.84000015258789,8.880000114440918,8.880000114440918,682800.0
CFFN,2026-08-13,8.970000267028809,8.989999771118164,8.829999923706055,8.84000015258789,8.84000015258789,795000.0
CFG,2026-08-04,72.55999755859375,74.19000244140625,72.55999755859375,73.68000030517578,73.68000030517578,3430300.0
CFG,2026-08-05,74.01000213623047,74.53500366210938,73.5199966430664,73.5999984741211,73.5999984741211,2504600.0
CFG,2026-08-06,74.25,74.4800033569336,72.2300033569336,72.43000030517578,72.43000030517578,3912000.0
CFG,2026-08-07,72.02999877929688,72.94000244140625,71.58999633789062,72.66999816894531,72.66999816894531,1999700.0
CFG,2026-08-10,72.16999816894531,72.91000366210938,71.87000274658203,72.66999816894531,72.66999816894531,2071700.0
CFG,2026-08-11,72.77999877929688,73.4800033569336,72.38999938964844,72.98999786376953,72.98999786376953,4260900.0
CFG,2026-08-12,73.44000244140625,74.2249984741211,72.95500183105469,73.91000366210938,73.91000366210938,2623200.0
CFG,2026-08-13,74.3499984741211,74.68499755859375,73.84500122070312,74.11000061035156,74.11000061035156,3730800.0
CFND,2026-08-04,3.0899999141693115,3.1700000762939453,3.009999990463257,3.0299999713897705,3.0299999713897705,38700.0
CFND,2026-08-05,3.009999990463257,3.049999952316284,2.869999885559082,2.9800000190734863,2.9800000190734863,33700.0
CFND,2026-08-06,2.9600000381469727,3.0199999809265137,2.869999885559082,2.9100000858306885,2.9100000858306885,17400.0
CFND,2026-08-07,2.859999895095825,2.9149999618530273,2.799999952316284,2.8499999046325684,2.8499999046325684,15100.0
CFND,2026-08-10,2.8499999046325684,2.9000000953674316,2.819999933242798,2.8399999141693115,2.8399999141693115,26200.0
CFND,2026-08-11,2.8299999237060547,2.9700000286102295,2.819999933242798,2.8499999046325684,2.8499999046325684,27700.0
CFND,2026-08-12,2.930000066757202,2.930000066757202,2.799999952316284,2.878000020980835,2.878000020980835,37300.0
CFND,2026-08-13,2.809999942779541,2.9200000762939453,2.809999942779541,2.880000114440918,2.880000114440918,3900.0
CFR,2026-08-04,168.02999877929688,170.2899932861328,167.64999389648438,168.25999450683594,168.25999450683594,625400.0
CFR,2026-08-05,169.19000244140625,169.19000244140625,165.91000366210938,166.1300048828125,166.1300048828125,597800.0
CFR,2026-08-06,167.5800018310547,167.5800018310547,164.4499969482422,164.75999450683594,164.75999450683594,589400.0
CFR,2026-08-07,163.92999267578125,165.08999633789062,162.36000061035156,164.5,164.5,620000.0
CFR,2026-08-10,163.72000122070312,165.7899932861328,162.32000732421875,165.64999389648438,165.64999389648438,512200.0
CFR,2026-08-11,165.50999450683594,166.9600067138672,165.2899932861328,166.00999450683594,166.00999450683594,464400.0
CFR,2026-08-12,165.6699981689453,168.3000030517578,165.00999450683594,168.00999450683594,168.00999450683594,495900.0
CFR,2026-08-13,169.0399932861328,170.0,168.2100067138672,168.58999633789062,168.58999633789062,435500.0
CG,2026-08-04,49.060001373291016,50.900001525878906,49.0099983215332,50.63999938964844,50.63999938964844,6095000.0
CG,2026-08-05,52.15999984741211,52.15999984741211,49.290000915527344,49.84000015258789,49.84000015258789,5929500.0
CG,2026-08-06,49.68000030517578,49.900001525878906,48.150001525878906,48.880001068115234,48.880001068115234,4291600.0
CG,2026-08-07,49.20000076293945,49.75,47.77000045776367,47.790000915527344,47.790000915527344,5956200.0
CG,2026-08-10,47.84000015258789,48.130001068115234,47.43000030517578,47.79999923706055,47.79999923706055,4487800.0
CG,2026-08-11,47.75,49.75,47.720001220703125,48.36000061035156,48.36000061035156,5554600.0
CG,2026-08-12,48.65999984741211,48.86000061035156,47.29999923706055,48.27000045776367,48.27000045776367,5556700.0
CG,2026-08-13,48.27000045776367,51.630001068115234,48.27000045776367,51.40999984741211,51.40999984741211,4196500.0
CGAU,2026-08-04,17.850000381469727,18.40999984741211,17.84000015258789,18.149999618530273,18.149999618530273,1525200.0
CGAU,2026-08-05,18.969999313354492,19.6299991607666,18.850000381469727,19.459999084472656,19.459999084472656,1979000.0
CGAU,2026-08-06,19.1299991607666,19.8799991607666,19.1299991607666,19.809999465942383,19.809999465942383,1151700.0
CGAU,2026-08-07,20.760000228881836,21.479999542236328,20.760000228881836,21.239999771118164,21.239999771118164,2252700.0
CGAU,2026-08-10,21.0,21.520000457763672,20.719999313354492,21.329999923706055,21.329999923706055,1366200.0
CGAU,2026-08-11,21.350000381469727,21.739999771118164,21.309999465942383,21.68000030517578,21.68000030517578,2095500.0
CGAU,2026-08-12,22.219999313354492,22.299999237060547,21.68000030517578,21.739999771118164,21.739999771118164,1968900.0
CGAU,2026-08-13,21.329999923706055,21.600000381469727,20.889999389648438,21.239999771118164,21.239999771118164,1771400.0
CGBD,2026-08-04,10.289999961853027,10.550000190734863,10.289999961853027,10.489999771118164,10.489999771118164,523500.0
CGBD,2026-08-05,10.479999542236328,10.479999542236328,10.20300006866455,10.279999732971191,10.279999732971191,499600.0
CGBD,2026-08-06,10.319999694824219,10.6899995803833,10.319999694824219,10.65999984741211,10.65999984741211,500800.0
CGBD,2026-08-07,10.65999984741211,11.100000381469727,10.649999618530273,11.020000457763672,11.020000457763672,842300.0
CGBD,2026-08-10,11.0,11.220000267028809,10.880000114440918,11.140000343322754,11.140000343322754,1019200.0
CGBD,2026-08-11,11.149999618530273,11.329999923706055,11.069999694824219,11.170000076293945,11.170000076293945,712300.0
CGBD,2026-08-12,11.170000076293945,11.239999771118164,10.944000244140625,11.100000381469727,11.100000381469727,432900.0
CGBD,2026-08-13,11.119999885559082,11.5,11.119999885559082,11.369999885559082,11.369999885559082,832400.0
CGC,2026-08-04,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9309999942779541,0.9309999942779541,2084800.0
CGC,2026-08-05,0.9399999976158142,0.9440000057220459,0.9150000214576721,0.9319999814033508,0.9319999814033508,1615800.0
CGC,2026-08-06,0.9330000281333923,0.949999988079071,0.9210000038146973,0.9319999814033508,0.9319999814033508,1740100.0
CGC,2026-08-07,0.9900000095367432,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.9700000286102295,5197500.0
CGC,2026-08-10,0.9800000190734863,1.0099999904632568,0.9409999847412109,0.9520000219345093,0.9520000219345093,2860100.0
CGC,2026-08-11,0.9599999785423279,1.0199999809265137,0.9599999785423279,1.0,1.0,5164800.0
CGC,2026-08-12,1.0,1.0499999523162842,0.9909999966621399,1.024999976158142,1.024999976158142,7794400.0
CGC,2026-08-13,1.0299999713897705,1.0499999523162842,1.0,1.0099999904632568,1.0099999904632568,4459200.0
CGEM,2026-08-04,16.3799991607666,17.8799991607666,16.3799991607666,17.549999237060547,17.549999237060547,664300.0
CGEM,2026-08-05,17.649999618530273,17.950000762939453,17.190000534057617,17.610000610351562,17.610000610351562,465500.0
CGEM,2026-08-06,17.670000076293945,17.989999771118164,17.059999465942383,17.950000762939453,17.950000762939453,595400.0
CGEM,2026-08-07,18.139999389648438,18.43000030517578,17.385000228881836,17.729999542236328,17.729999542236328,361700.0
CGEM,2026-08-10,17.440000534057617,18.329999923706055,17.295000076293945,18.280000686645508,18.280000686645508,663800.0
CGEM,2026-08-11,18.760000228881836,19.81999969482422,18.235000610351562,19.6299991607666,19.6299991607666,808200.0
CGEM,2026-08-12,19.610000610351562,19.940000534057617,19.389999389648438,19.600000381469727,19.600000381469727,676000.0
CGEM,2026-08-13,20.719999313354492,21.0,18.774999618530273,19.639999389648438,19.639999389648438,1802300.0
CGEN,2026-08-04,2.359999895095825,2.450000047683716,2.3299999237060547,2.380000114440918,2.380000114440918,345300.0
CGEN,2026-08-05,2.3499999046325684,2.369999885559082,2.259999990463257,2.2799999713897705,2.2799999713897705,238900.0
CGEN,2026-08-06,2.309999942779541,2.359999895095825,2.2799999713897705,2.299999952316284,2.299999952316284,207100.0
CGEN,2026-08-07,2.319999933242798,2.430000066757202,2.319999933242798,2.4100000858306885,2.4100000858306885,276200.0
CGEN,2026-08-10,2.3499999046325684,2.4100000858306885,2.309999942779541,2.3399999141693115,2.3399999141693115,231400.0
CGEN,2026-08-11,2.359999895095825,2.4600000381469727,2.3399999141693115,2.4000000953674316,2.4000000953674316,297200.0
CGEN,2026-08-12,2.440000057220459,2.5,2.4200000762939453,2.5,2.5,446900.0
CGEN,2026-08-13,2.5,2.5,2.390000104904175,2.4100000858306885,2.4100000858306885,280000.0
CGNT,2026-08-04,9.229999542236328,9.4399995803833,9.220000267028809,9.300000190734863,9.300000190734863,709600.0
CGNT,2026-08-05,9.4399995803833,9.494999885559082,9.074999809265137,9.130000114440918,9.130000114440918,825100.0
CGNT,2026-08-06,8.9399995803833,9.154999732971191,8.729999542236328,9.029999732971191,9.029999732971191,891800.0
CGNT,2026-08-07,9.210000038146973,9.39799976348877,8.989999771118164,9.199999809265137,9.199999809265137,534000.0
CGNT,2026-08-10,9.0600004196167,9.390000343322754,9.0600004196167,9.329999923706055,9.329999923706055,404800.0
CGNT,2026-08-11,9.239999771118164,9.489999771118164,9.239999771118164,9.369999885559082,9.369999885559082,272600.0
CGNT,2026-08-12,9.279999732971191,9.425000190734863,9.109999656677246,9.130000114440918,9.130000114440918,300300.0
CGNT,2026-08-13,9.220000267028809,9.390000343322754,9.050000190734863,9.359999656677246,9.359999656677246,318100.0
CGNX,2026-08-04,70.1500015258789,72.20999908447266,69.43000030517578,71.5199966430664,71.5199966430664,2863800.0
CGNX,2026-08-05,71.5199966430664,72.69999694824219,70.41999816894531,70.70999908447266,70.70999908447266,2898700.0
CGNX,2026-08-06,72.1500015258789,72.3499984741211,66.9000015258789,67.37999725341797,67.37999725341797,3919700.0
CGNX,2026-08-07,68.38999938964844,70.13999938964844,66.79000091552734,66.88999938964844,66.88999938964844,2382300.0
CGNX,2026-08-10,66.4800033569336,66.4800033569336,63.68000030517578,64.36000061035156,64.36000061035156,3366000.0
CGNX,2026-08-11,65.36000061035156,65.63999938964844,62.79999923706055,62.900001525878906,62.900001525878906,1915100.0
CGNX,2026-08-12,64.23999786376953,64.23999786376953,60.459999084472656,60.66999816894531,60.66999816894531,5536000.0
CGNX,2026-08-13,60.61000061035156,62.349998474121094,60.45000076293945,61.59000015258789,61.59000015258789,2799700.0
CGO,2026-08-04,12.930000305175781,13.1899995803833,12.680000305175781,12.899999618530273,12.899999618530273,51400.0
CGO,2026-08-05,12.979999542236328,13.0600004196167,12.859999656677246,12.970000267028809,12.970000267028809,38900.0
CGO,2026-08-06,12.90999984741211,13.369999885559082,12.890000343322754,13.050000190734863,13.050000190734863,29400.0
CGO,2026-08-07,13.140000343322754,13.180000305175781,12.880000114440918,13.180000305175781,13.180000305175781,11900.0
CGO,2026-08-10,13.180000305175781,13.270000457763672,13.079999923706055,13.199999809265137,13.199999809265137,23400.0
CGO,2026-08-11,13.25,13.279999732971191,13.149999618530273,13.1899995803833,13.1899995803833,28000.0
CGO,2026-08-12,13.300000190734863,13.359999656677246,13.229999542236328,13.300000190734863,13.300000190734863,27000.0
CGO,2026-08-13,13.300000190734863,13.460000038146973,13.300000190734863,13.359999656677246,13.359999656677246,14300.0
CGON,2026-08-04,69.62000274658203,72.63999938964844,69.62000274658203,71.4000015258789,71.4000015258789,883300.0
CGON,2026-08-05,71.47000122070312,73.81500244140625,71.26000213623047,72.41999816894531,72.41999816894531,922700.0
CGON,2026-08-06,71.8499984741211,76.5,71.8499984741211,74.8499984741211,74.8499984741211,936000.0
CGON,2026-08-07,74.97000122070312,76.19999694824219,73.51000213623047,75.0999984741211,75.0999984741211,611600.0
CGON,2026-08-10,74.63999938964844,76.58999633789062,74.56999969482422,76.55999755859375,76.55999755859375,811300.0
CGON,2026-08-11,76.68000030517578,77.48999786376953,75.33999633789062,77.02999877929688,77.02999877929688,809600.0
CGON,2026-08-12,77.5,79.38999938964844,76.20999908447266,76.98999786376953,76.98999786376953,766100.0
CGON,2026-08-13,77.25,77.4800033569336,74.58000183105469,74.70999908447266,74.70999908447266,748800.0
CGTL,2026-08-04,4.184999942779541,4.184999942779541,4.050000190734863,4.090000152587891,4.090000152587891,3400.0
CGTL,2026-08-05,4.03000020980835,4.300000190734863,3.9100000858306885,3.9700000286102295,3.9700000286102295,8300.0
CGTL,2026-08-06,3.9700000286102295,4.03000020980835,3.940000057220459,3.9700000286102295,3.9700000286102295,9900.0
CGTL,2026-08-07,4.119999885559082,6.380000114440918,3.4200000762939453,4.070000171661377,4.070000171661377,1129800.0
CGTL,2026-08-10,3.8499999046325684,4.25,3.549999952316284,3.8499999046325684,3.8499999046325684,57300.0
CGTL,2026-08-11,3.9200000762939453,3.9200000762939453,3.5999999046325684,3.890000104904175,3.890000104904175,11300.0
CGTL,2026-08-12,3.7100000381469727,4.0,3.6500000953674316,3.6500000953674316,3.6500000953674316,32800.0
CGTL,2026-08-13,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.680000066757202,3.680000066757202,18100.0
CGTX,2026-08-04,0.9020000100135803,1.0199999809265137,0.8960000276565552,0.9860000014305115,0.9860000014305115,733800.0
CGTX,2026-08-05,0.9900000095367432,1.0700000524520874,0.953000009059906,1.059999942779541,1.059999942779541,668100.0
CGTX,2026-08-06,1.100000023841858,1.149999976158142,1.0800000429153442,1.1299999952316284,1.1299999952316284,1049900.0
CGTX,2026-08-07,1.100000023841858,1.1200000047683716,1.065000057220459,1.0800000429153442,1.0800000429153442,901700.0
CGTX,2026-08-10,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0499999523162842,1.0499999523162842,1032400.0
CGTX,2026-08-11,1.059999942779541,1.100000023841858,1.0,1.0199999809265137,1.0199999809265137,713500.0
CGTX,2026-08-12,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,1.0399999618530273,821300.0
CGTX,2026-08-13,1.0299999713897705,1.0579999685287476,1.0299999713897705,1.0399999618530273,1.0399999618530273,396900.0
CHA,2026-08-04,11.100000381469727,11.130000114440918,10.90999984741211,11.020000457763672,11.020000457763672,433000.0
CHA,2026-08-05,10.880000114440918,11.098999977111816,10.800000190734863,10.970000267028809,10.970000267028809,334100.0
CHA,2026-08-06,10.880000114440918,10.920000076293945,10.154999732971191,10.15999984741211,10.15999984741211,929500.0
CHA,2026-08-07,10.210000038146973,10.329999923706055,10.130000114440918,10.180000305175781,10.180000305175781,315000.0
CHA,2026-08-10,10.239999771118164,10.369999885559082,9.9399995803833,10.210000038146973,10.210000038146973,936700.0
CHA,2026-08-11,10.140000343322754,10.359999656677246,10.140000343322754,10.239999771118164,10.239999771118164,355600.0
CHA,2026-08-12,10.1899995803833,10.289999961853027,9.84000015258789,10.010000228881836,10.010000228881836,648600.0
CHA,2026-08-13,10.100000381469727,10.234999656677246,10.039999961853027,10.229999542236328,10.229999542236328,480800.0
CHAI,2026-08-04,0.36000001430511475,0.3880000114440918,0.36000001430511475,0.37400001287460327,0.37400001287460327,861400.0
CHAI,2026-08-05,0.36500000953674316,0.36500000953674316,0.33500000834465027,0.3499999940395355,0.3499999940395355,882300.0
CHAI,2026-08-06,0.33899998664855957,0.36000001430511475,0.3370000123977661,0.34599998593330383,0.34599998593330383,708600.0
CHAI,2026-08-07,0.35600000619888306,0.35600000619888306,0.32499998807907104,0.335999995470047,0.335999995470047,959300.0
CHAI,2026-08-10,0.32899999618530273,0.33899998664855957,0.32899999618530273,0.3310000002384186,0.3310000002384186,387000.0
CHAI,2026-08-11,0.335999995470047,0.335999995470047,0.30799999833106995,0.3190000057220459,0.3190000057220459,725700.0
CHAI,2026-08-12,0.3050000071525574,0.31200000643730164,0.29100000858306885,0.2980000078678131,0.2980000078678131,934600.0
CHAI,2026-08-13,0.28999999165534973,0.30000001192092896,0.2879999876022339,0.2919999957084656,0.2919999957084656,591700.0
CHAR,2026-08-04,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0
