symbol,date,open,high,low,close,adj_close,volume
ASRV,2026-09-03,4.829999923706055,5.070000171661377,4.829999923706055,5.070000171661377,5.070000171661377,11200.0
ASRV,2026-09-04,5.059999942779541,5.079999923706055,4.699999809265137,5.059999942779541,5.059999942779541,15300.0
ASRV,2026-09-08,5.059999942779541,5.059999942779541,4.599999904632568,4.650000095367432,4.650000095367432,38600.0
ASRV,2026-09-09,4.659999847412109,4.800000190734863,4.610000133514404,4.710000038146973,4.710000038146973,9000.0
ASRV,2026-09-10,4.699999809265137,4.949999809265137,4.699999809265137,4.949999809265137,4.949999809265137,15500.0
ASRV,2026-09-11,4.949999809265137,5.059999942779541,4.840000152587891,4.889999866485596,4.889999866485596,6600.0
ASST,2026-09-02,23.06999969482422,24.5,22.299999237060547,24.31999969482422,24.31999969482422,9593100.0
ASST,2026-09-03,25.625,27.229999542236328,25.145000457763672,26.81999969482422,26.81999969482422,17194100.0
ASST,2026-09-04,25.18000030517578,27.350000381469727,25.18000030517578,27.139999389648438,27.139999389648438,8996800.0
ASST,2026-09-08,26.440000534057617,27.655000686645508,25.600000381469727,27.15999984741211,27.15999984741211,8992500.0
ASST,2026-09-09,28.0,28.530000686645508,26.299999237060547,26.690000534057617,26.690000534057617,8040100.0
ASST,2026-09-10,26.059999465942383,27.75,25.81999969482422,26.899999618530273,26.899999618530273,8802500.0
ASST,2026-09-11,27.110000610351562,29.040000915527344,26.700000762939453,27.6200008392334,27.6200008392334,8905500.0
ASTC,2026-09-02,7.050000190734863,7.190000057220459,6.880000114440918,7.090000152587891,7.090000152587891,15100.0
ASTC,2026-09-03,7.0,7.5,6.880000114440918,7.179999828338623,7.179999828338623,30900.0
ASTC,2026-09-04,7.210000038146973,7.480000019073486,7.150000095367432,7.369999885559082,7.369999885559082,35900.0
ASTC,2026-09-08,7.400000095367432,7.699999809265137,7.400000095367432,7.599999904632568,7.599999904632568,33700.0
ASTC,2026-09-09,7.550000190734863,7.699999809265137,7.420000076293945,7.460000038146973,7.460000038146973,27500.0
ASTC,2026-09-10,7.710000038146973,7.710000038146973,7.179999828338623,7.210000038146973,7.210000038146973,31300.0
ASTC,2026-09-11,7.5,7.5,7.010000228881836,7.119999885559082,7.119999885559082,25100.0
ASTE,2026-09-02,41.18000030517578,42.54999923706055,40.470001220703125,42.31999969482422,42.31999969482422,257700.0
ASTE,2026-09-03,42.93000030517578,43.02000045776367,41.77000045776367,42.400001525878906,42.400001525878906,238200.0
ASTE,2026-09-04,42.33000183105469,44.380001068115234,42.33000183105469,44.220001220703125,44.220001220703125,182000.0
ASTE,2026-09-08,43.849998474121094,44.209999084472656,42.59000015258789,42.900001525878906,42.900001525878906,127800.0
ASTE,2026-09-09,42.41999816894531,42.7400016784668,41.849998474121094,42.31999969482422,42.31999969482422,133300.0
ASTE,2026-09-10,41.59000015258789,41.79999923706055,41.099998474121094,41.720001220703125,41.720001220703125,216200.0
ASTE,2026-09-11,42.310001373291016,42.4900016784668,41.380001068115234,41.41999816894531,41.41999816894531,211100.0
ASTH,2026-09-02,38.709999084472656,39.2400016784668,38.439998626708984,38.56999969482422,38.56999969482422,305500.0
ASTH,2026-09-03,38.79999923706055,38.95000076293945,37.529998779296875,37.83000183105469,37.83000183105469,380300.0
ASTH,2026-09-04,37.650001525878906,39.2400016784668,37.220001220703125,38.470001220703125,38.470001220703125,242000.0
ASTH,2026-09-08,38.20000076293945,38.279998779296875,37.2400016784668,38.099998474121094,38.099998474121094,305000.0
ASTH,2026-09-09,37.869998931884766,38.20000076293945,36.65999984741211,38.060001373291016,38.060001373291016,196900.0
ASTH,2026-09-10,38.060001373291016,39.400001525878906,37.47999954223633,38.029998779296875,38.029998779296875,264200.0
ASTH,2026-09-11,38.45000076293945,38.880001068115234,37.59000015258789,37.97999954223633,37.97999954223633,191700.0
ASTI,2026-09-02,2.809999942779541,2.9600000381469727,2.809999942779541,2.940000057220459,2.940000057220459,197300.0
ASTI,2026-09-03,3.049999952316284,3.247999906539917,2.890000104904175,3.0199999809265137,3.0199999809265137,622700.0
ASTI,2026-09-04,3.0,3.240000009536743,2.990000009536743,3.130000114440918,3.130000114440918,704100.0
ASTI,2026-09-08,3.180000066757202,3.180000066757202,2.950000047683716,2.9800000190734863,2.9800000190734863,375900.0
ASTI,2026-09-09,3.0299999713897705,3.065000057220459,2.819999933242798,2.8499999046325684,2.8499999046325684,349100.0
ASTI,2026-09-10,2.799999952316284,2.8499999046325684,2.680000066757202,2.825000047683716,2.825000047683716,269600.0
ASTI,2026-09-11,2.7899999618530273,3.1500000953674316,2.7899999618530273,2.859999895095825,2.859999895095825,594500.0
ASTL,2026-09-02,4.139999866485596,4.425000190734863,4.105000019073486,4.385000228881836,4.385000228881836,697600.0
ASTL,2026-09-03,4.449999809265137,4.519999980926514,4.300000190734863,4.449999809265137,4.449999809265137,1118100.0
ASTL,2026-09-04,4.420000076293945,4.760000228881836,4.420000076293945,4.710000038146973,4.710000038146973,1339900.0
ASTL,2026-09-08,4.659999847412109,4.724999904632568,4.400000095367432,4.40500020980835,4.40500020980835,617300.0
ASTL,2026-09-09,4.389999866485596,4.449999809265137,4.349999904632568,4.349999904632568,4.349999904632568,649600.0
ASTL,2026-09-10,4.300000190734863,4.300000190734863,4.139999866485596,4.300000190734863,4.300000190734863,764300.0
ASTL,2026-09-11,4.329999923706055,4.374000072479248,4.170000076293945,4.260000228881836,4.260000228881836,673700.0
ASTS,2026-09-02,58.439998626708984,63.22999954223633,58.0,62.400001525878906,62.400001525878906,19809700.0
ASTS,2026-09-03,62.90999984741211,63.95000076293945,61.06999969482422,62.130001068115234,62.130001068115234,7743600.0
ASTS,2026-09-04,63.400001525878906,65.76000213623047,61.66999816894531,62.310001373291016,62.310001373291016,10248800.0
ASTS,2026-09-08,63.15999984741211,67.19999694824219,63.150001525878906,66.12000274658203,66.12000274658203,12118800.0
ASTS,2026-09-09,66.56999969482422,66.72000122070312,62.41999816894531,62.41999816894531,62.41999816894531,8297800.0
ASTS,2026-09-10,60.70000076293945,64.52899932861328,59.8650016784668,59.90999984741211,59.90999984741211,8354200.0
ASTS,2026-09-11,60.4900016784668,61.34000015258789,59.20000076293945,59.86000061035156,59.86000061035156,6630000.0
ASUR,2026-09-02,9.069999694824219,9.199999809265137,8.869999885559082,9.020000457763672,9.020000457763672,91200.0
ASUR,2026-09-03,9.130000114440918,9.279999732971191,9.010000228881836,9.149999618530273,9.149999618530273,58400.0
ASUR,2026-09-04,9.15999984741211,9.34000015258789,9.100000381469727,9.279999732971191,9.279999732971191,73600.0
ASUR,2026-09-08,9.25,9.3100004196167,8.829999923706055,8.850000381469727,8.850000381469727,108600.0
ASUR,2026-09-09,8.84000015258789,9.0600004196167,8.260000228881836,8.34000015258789,8.34000015258789,90600.0
ASUR,2026-09-10,8.229999542236328,8.4399995803833,8.180000305175781,8.390000343322754,8.390000343322754,91900.0
ASUR,2026-09-11,8.470000267028809,8.470000267028809,8.25,8.449999809265137,8.449999809265137,67500.0
ASX,2026-09-02,36.84000015258789,37.40999984741211,36.41999816894531,37.08000183105469,37.08000183105469,3418700.0
ASX,2026-09-03,36.810001373291016,37.470001220703125,36.2400016784668,37.43000030517578,37.43000030517578,5459400.0
ASX,2026-09-04,37.22999954223633,38.20000076293945,37.130001068115234,37.5099983215332,37.5099983215332,6863300.0
ASX,2026-09-08,39.2400016784668,40.43000030517578,39.099998474121094,39.790000915527344,39.790000915527344,9276800.0
ASX,2026-09-09,40.40999984741211,41.369998931884766,40.099998474121094,41.20000076293945,41.20000076293945,5266000.0
ASX,2026-09-10,40.2400016784668,40.29999923706055,39.45000076293945,39.86000061035156,39.86000061035156,6264800.0
ASX,2026-09-11,39.56999969482422,39.86000061035156,39.06999969482422,39.470001220703125,39.470001220703125,5098000.0
ASYS,2026-09-02,14.359999656677246,14.65999984741211,14.3100004196167,14.600000381469727,14.600000381469727,272400.0
ASYS,2026-09-03,14.59000015258789,14.640000343322754,13.84000015258789,14.369999885559082,14.369999885559082,285900.0
ASYS,2026-09-04,14.5600004196167,15.029999732971191,14.40999984741211,14.949999809265137,14.949999809265137,312800.0
ASYS,2026-09-08,15.079999923706055,15.619999885559082,15.079999923706055,15.489999771118164,15.489999771118164,161200.0
ASYS,2026-09-09,15.3100004196167,15.670000076293945,15.140000343322754,15.260000228881836,15.260000228881836,398900.0
ASYS,2026-09-10,14.729999542236328,15.470000267028809,14.720000267028809,15.0600004196167,15.0600004196167,318400.0
ASYS,2026-09-11,15.300000190734863,15.579999923706055,14.859999656677246,14.90999984741211,14.90999984741211,174800.0
ATAI,2026-09-02,7.349999904632568,7.360000133514404,7.320000171661377,7.349999904632568,7.349999904632568,10452900.0
ATAI,2026-09-03,7.3460001945495605,7.429999828338623,7.320000171661377,7.340000152587891,7.340000152587891,17478300.0
ATAI,2026-09-04,7.340000152587891,7.409999847412109,7.309999942779541,7.389999866485596,7.389999866485596,10313400.0
ATAI,2026-09-08,7.320000171661377,7.400000095367432,7.230000019073486,7.28000020980835,7.28000020980835,119760700.0
ATAI,2026-09-09,7.320000171661377,7.329999923706055,7.28000020980835,7.289999961853027,7.289999961853027,14854600.0
ATAI,2026-09-10,7.309999942779541,7.369999885559082,7.300000190734863,7.349999904632568,7.349999904632568,9587400.0
ATAI,2026-09-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0.0
ATAT,2026-09-02,34.529998779296875,35.38999938964844,34.415000915527344,35.04999923706055,35.04999923706055,515300.0
ATAT,2026-09-03,35.08000183105469,35.470001220703125,34.20000076293945,34.619998931884766,34.619998931884766,754500.0
ATAT,2026-09-04,34.619998931884766,34.75,34.34000015258789,34.36000061035156,34.36000061035156,292600.0
ATAT,2026-09-08,34.38999938964844,34.84000015258789,33.13999938964844,33.279998779296875,33.279998779296875,939100.0
ATAT,2026-09-09,33.099998474121094,33.279998779296875,32.52000045776367,33.130001068115234,33.130001068115234,716000.0
ATAT,2026-09-10,33.0,33.560001373291016,32.81999969482422,32.849998474121094,32.849998474121094,948000.0
ATAT,2026-09-11,32.97999954223633,32.97999954223633,32.400001525878906,32.40999984741211,32.40999984741211,524400.0
ATCH,2026-09-02,0.19300000369548798,0.19499999284744263,0.18799999356269836,0.1889999955892563,0.1889999955892563,735100.0
ATCH,2026-09-03,0.19099999964237213,0.1940000057220459,0.19099999964237213,0.19200000166893005,0.19200000166893005,775500.0
ATCH,2026-09-04,0.1899999976158142,0.19499999284744263,0.1899999976158142,0.1899999976158142,0.1899999976158142,550900.0
ATCH,2026-09-08,0.1860000044107437,0.19499999284744263,0.1860000044107437,0.1860000044107437,0.1860000044107437,616500.0
ATCH,2026-09-09,0.1889999955892563,0.19200000166893005,0.17900000512599945,0.17900000512599945,0.17900000512599945,1013900.0
ATCH,2026-09-10,0.18199999630451202,0.1860000044107437,0.1809999942779541,0.18199999630451202,0.18199999630451202,679600.0
ATCH,2026-09-11,0.18199999630451202,0.1860000044107437,0.18000000715255737,0.18000000715255737,0.18000000715255737,861100.0
ATCX,2026-09-02,3.38100004196167,3.4800000190734863,3.257999897003174,3.325000047683716,3.325000047683716,5400.0
ATCX,2026-09-03,3.2799999713897705,3.390000104904175,3.0199999809265137,3.109999895095825,3.109999895095825,29100.0
ATCX,2026-09-04,3.174999952316284,3.265000104904175,3.015000104904175,3.1449999809265137,3.1449999809265137,6300.0
ATCX,2026-09-08,3.0899999141693115,3.0999999046325684,2.9600000381469727,3.0199999809265137,3.0199999809265137,10200.0
ATCX,2026-09-09,3.0,3.2100000381469727,3.0,3.2100000381469727,3.2100000381469727,10100.0
ATCX,2026-09-10,3.140000104904175,3.2699999809265137,3.0,3.1700000762939453,3.1700000762939453,3300.0
ATCX,2026-09-11,3.3399999141693115,3.3399999141693115,3.138000011444092,3.309999942779541,3.309999942779541,7500.0
ATEC,2026-09-02,9.239999771118164,9.479999542236328,9.079999923706055,9.1899995803833,9.1899995803833,1435200.0
ATEC,2026-09-03,9.329999923706055,9.460000038146973,9.050000190734863,9.329999923706055,9.329999923706055,1856100.0
ATEC,2026-09-04,9.220000267028809,9.510000228881836,9.079999923706055,9.449999809265137,9.449999809265137,1581100.0
ATEC,2026-09-08,9.550000190734863,9.550000190734863,9.039999961853027,9.1899995803833,9.1899995803833,1763500.0
ATEC,2026-09-09,9.229999542236328,9.4399995803833,8.84000015258789,8.989999771118164,8.989999771118164,3053100.0
ATEC,2026-09-10,8.770000457763672,8.920000076293945,8.600000381469727,8.84000015258789,8.84000015258789,2381400.0
ATEC,2026-09-11,9.550000190734863,10.600000381469727,9.34000015258789,10.579999923706055,10.579999923706055,6452300.0
ATEN,2026-09-02,24.950000762939453,25.0,24.389999389648438,24.760000228881836,24.760000228881836,1227200.0
ATEN,2026-09-03,24.8700008392334,24.969999313354492,24.520000457763672,24.709999084472656,24.709999084472656,943100.0
ATEN,2026-09-04,24.729999542236328,24.920000076293945,24.5,24.59000015258789,24.59000015258789,661400.0
ATEN,2026-09-08,24.59000015258789,24.860000610351562,24.09000015258789,24.520000457763672,24.520000457763672,637500.0
ATEN,2026-09-09,24.43000030517578,25.030000686645508,24.350000381469727,24.790000915527344,24.790000915527344,865600.0
ATEN,2026-09-10,24.6200008392334,25.239999771118164,24.34000015258789,24.389999389648438,24.389999389648438,824800.0
ATEN,2026-09-11,24.600000381469727,24.790000915527344,24.270000457763672,24.739999771118164,24.739999771118164,661000.0
ATER,2026-09-02,0.4410000145435333,0.5709999799728394,0.4410000145435333,0.5090000033378601,0.5090000033378601,797600.0
ATER,2026-09-03,0.527999997138977,0.6700000166893005,0.5230000019073486,0.6179999709129333,0.6179999709129333,1676300.0
ATER,2026-09-04,0.671999990940094,0.9549999833106995,0.6029999852180481,0.6259999871253967,0.6259999871253967,48498200.0
ATER,2026-09-08,0.6639999747276306,1.0199999809265137,0.6600000262260437,0.7289999723434448,0.7289999723434448,43547900.0
ATER,2026-09-09,0.7490000128746033,0.8199999928474426,0.675000011920929,0.7099999785423279,0.7099999785423279,2316800.0
ATER,2026-09-10,0.7200000286102295,0.8999999761581421,0.699999988079071,0.8569999933242798,0.8569999933242798,6086600.0
ATER,2026-09-11,0.8899999856948853,0.9160000085830688,0.7070000171661377,0.7730000019073486,0.7730000019073486,1170600.0
ATEX,2026-09-02,90.88999938964844,92.95500183105469,86.25,86.61000061035156,86.61000061035156,286900.0
ATEX,2026-09-03,87.08000183105469,88.79499816894531,85.11000061035156,87.0999984741211,87.0999984741211,260600.0
ATEX,2026-09-04,87.66999816894531,88.29499816894531,85.66000366210938,86.2699966430664,86.2699966430664,162900.0
ATEX,2026-09-08,85.44000244140625,86.23999786376953,83.87000274658203,85.44000244140625,85.44000244140625,230600.0
ATEX,2026-09-09,85.44000244140625,86.63999938964844,83.36000061035156,83.93000030517578,83.93000030517578,357200.0
ATEX,2026-09-10,82.80000305175781,85.21499633789062,81.44999694824219,82.79000091552734,82.79000091552734,372600.0
ATEX,2026-09-11,83.8499984741211,85.39800262451172,80.30999755859375,82.18000030517578,82.18000030517578,431300.0
ATGL,2026-09-02,6.638000011444092,6.638000011444092,6.5,6.5,6.5,1400.0
ATGL,2026-09-03,6.0,6.0,6.0,6.0,6.0,1100.0
ATGL,2026-09-04,6.5,6.5,6.099999904632568,6.199999809265137,6.199999809265137,4200.0
ATGL,2026-09-08,6.070000171661377,6.300000190734863,6.0,6.010000228881836,6.010000228881836,3400.0
ATGL,2026-09-09,5.960000038146973,6.0,5.900000095367432,5.900000095367432,5.900000095367432,1900.0
ATGL,2026-09-10,6.039999961853027,6.039999961853027,5.829999923706055,6.0,6.0,1700.0
ATGL,2026-09-11,5.190000057220459,5.599999904632568,5.190000057220459,5.300000190734863,5.300000190734863,3300.0
ATHE,2026-09-02,4.519999980926514,4.610000133514404,4.5,4.519999980926514,4.519999980926514,7400.0
ATHE,2026-09-03,4.550000190734863,4.71999979019165,4.460000038146973,4.519999980926514,4.519999980926514,13300.0
ATHE,2026-09-04,4.539999961853027,4.550000190734863,4.449999809265137,4.539999961853027,4.539999961853027,4600.0
ATHE,2026-09-08,4.449999809265137,4.550000190734863,4.449999809265137,4.510000228881836,4.510000228881836,16200.0
ATHE,2026-09-09,4.5,4.639999866485596,4.449999809265137,4.5,4.5,18900.0
ATHE,2026-09-10,4.460000038146973,4.460000038146973,4.110000133514404,4.110000133514404,4.110000133514404,56900.0
ATHE,2026-09-11,4.150000095367432,4.329999923706055,4.050000190734863,4.050000190734863,4.050000190734863,22300.0
ATHM,2026-09-02,21.8700008392334,22.170000076293945,21.829999923706055,21.93000030517578,21.93000030517578,448000.0
ATHM,2026-09-03,21.829999923706055,22.09000015258789,21.5,21.549999237060547,21.549999237060547,427500.0
ATHM,2026-09-04,21.700000762939453,22.329999923706055,21.639999389648438,22.030000686645508,22.030000686645508,440900.0
ATHM,2026-09-08,21.790000915527344,21.950000762939453,21.469999313354492,21.829999923706055,21.829999923706055,390400.0
ATHM,2026-09-09,21.8799991607666,21.8799991607666,21.15999984741211,21.399999618530273,21.399999618530273,573000.0
ATHM,2026-09-10,21.18000030517578,22.15999984741211,21.18000030517578,21.670000076293945,21.670000076293945,972100.0
ATHM,2026-09-11,22.0,22.09000015258789,21.649999618530273,21.68000030517578,21.68000030517578,451400.0
ATHR,2026-09-02,3.2100000381469727,3.319999933242798,2.7899999618530273,3.009999990463257,3.009999990463257,35400.0
ATHR,2026-09-03,3.0999999046325684,3.240000009536743,3.0999999046325684,3.130000114440918,3.130000114440918,3000.0
ATHR,2026-09-04,3.119999885559082,3.4749999046325684,3.0399999618530273,3.0399999618530273,3.0399999618530273,6500.0
ATHR,2026-09-08,3.2899999618530273,3.4549999237060547,3.0,3.190000057220459,3.190000057220459,8300.0
ATHR,2026-09-09,3.0299999713897705,3.200000047683716,3.0299999713897705,3.174999952316284,3.174999952316284,1400.0
ATHR,2026-09-10,3.390000104904175,3.390000104904175,3.0,3.1600000858306885,3.1600000858306885,7300.0
ATHR,2026-09-11,3.2170000076293945,3.5999999046325684,3.0999999046325684,3.4600000381469727,3.4600000381469727,19100.0
ATI,2026-09-02,202.4600067138672,204.97999572753906,198.4600067138672,201.69000244140625,201.69000244140625,1921700.0
ATI,2026-09-03,203.19000244140625,207.57000732421875,200.25,204.5399932861328,204.5399932861328,1608300.0
ATI,2026-09-04,204.3300018310547,212.2899932861328,204.3300018310547,210.64999389648438,210.64999389648438,1789900.0
ATI,2026-09-08,207.57000732421875,209.8699951171875,203.16000366210938,207.32000732421875,207.32000732421875,1619800.0
ATI,2026-09-09,205.75,210.30999755859375,205.1699981689453,206.5399932861328,206.5399932861328,1111900.0
ATI,2026-09-10,202.5,207.6300048828125,196.60000610351562,199.0,199.0,1324900.0
ATI,2026-09-11,202.0399932861328,203.8699951171875,198.07000732421875,198.77000427246094,198.77000427246094,1223300.0
ATII,2026-09-02,10.704999923706055,10.704999923706055,10.649999618530273,10.65999984741211,10.65999984741211,123400.0
ATII,2026-09-03,10.670000076293945,10.670000076293945,10.640000343322754,10.640000343322754,10.640000343322754,87700.0
ATII,2026-09-04,10.640000343322754,10.661999702453613,10.640000343322754,10.649999618530273,10.649999618530273,9000.0
ATII,2026-09-08,10.65999984741211,10.670000076293945,10.649999618530273,10.649999618530273,10.649999618530273,59200.0
ATII,2026-09-09,10.649999618530273,10.65999984741211,10.640000343322754,10.65999984741211,10.65999984741211,381400.0
ATII,2026-09-10,10.649999618530273,10.670000076293945,10.649999618530273,10.649999618530273,10.649999618530273,26500.0
ATII,2026-09-11,10.680000305175781,10.680000305175781,10.640000343322754,10.640000343322754,10.640000343322754,54600.0
ATKR,2026-09-02,93.6500015258789,93.73999786376953,93.55000305175781,93.55000305175781,93.55000305175781,908600.0
ATKR,2026-09-03,93.6500015258789,93.7699966430664,93.6500015258789,93.6500015258789,93.6500015258789,909200.0
ATKR,2026-09-04,93.66999816894531,93.79000091552734,93.66999816894531,93.76000213623047,93.76000213623047,407100.0
ATKR,2026-09-08,93.77999877929688,93.98999786376953,93.72000122070312,93.87000274658203,93.87000274658203,509200.0
ATKR,2026-09-09,93.8499984741211,94.30000305175781,93.80999755859375,94.20999908447266,94.20999908447266,1026400.0
ATKR,2026-09-10,94.05999755859375,94.38999938964844,94.0199966430664,94.16000366210938,94.16000366210938,1017700.0
ATKR,2026-09-11,94.37999725341797,94.37999725341797,94.12999725341797,94.1500015258789,94.1500015258789,440300.0
ATLC,2026-09-02,90.62000274658203,94.4800033569336,90.0,93.81999969482422,93.81999969482422,130100.0
ATLC,2026-09-03,94.0,97.87000274658203,92.38999938964844,96.70999908447266,96.70999908447266,219700.0
ATLC,2026-09-04,96.0,97.18000030517578,92.73999786376953,93.12999725341797,93.12999725341797,250400.0
ATLC,2026-09-08,92.23999786376953,94.83000183105469,91.11000061035156,93.80999755859375,93.80999755859375,160400.0
ATLC,2026-09-09,92.83999633789062,95.41999816894531,92.26000213623047,92.5999984741211,92.5999984741211,106500.0
ATLC,2026-09-10,92.19000244140625,93.41000366210938,91.5999984741211,93.36000061035156,93.36000061035156,60300.0
ATLC,2026-09-11,95.41000366210938,95.41000366210938,93.69999694824219,94.45999908447266,94.45999908447266,48400.0
ATLO,2026-09-02,31.260000228881836,32.02000045776367,30.809999465942383,31.75,31.75,51200.0
ATLO,2026-09-03,31.889999389648438,32.18000030517578,31.889999389648438,32.04999923706055,32.04999923706055,17800.0
ATLO,2026-09-04,31.90999984741211,32.529998779296875,31.90999984741211,32.439998626708984,32.439998626708984,16100.0
ATLO,2026-09-08,32.29999923706055,32.5,31.889999389648438,32.29999923706055,32.29999923706055,67400.0
ATLO,2026-09-09,32.279998779296875,32.33000183105469,31.68000030517578,31.81999969482422,31.81999969482422,43100.0
ATLO,2026-09-10,31.700000762939453,32.4900016784668,31.700000762939453,32.34000015258789,32.34000015258789,40900.0
ATLO,2026-09-11,32.4900016784668,32.619998931884766,31.5,32.4900016784668,32.4900016784668,21400.0
ATLQ,2026-09-02,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,9.970000267028809,295200.0
ATLQ,2026-09-03,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,9.960000038146973,10100.0
ATLQ,2026-09-04,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328,25600.0
ATLQ,2026-09-08,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,600.0
ATLX,2026-09-02,3.130000114440918,3.2699999809265137,3.130000114440918,3.2200000286102295,3.2200000286102295,106700.0
ATLX,2026-09-03,3.2799999713897705,3.318000078201294,3.2300000190734863,3.2899999618530273,3.2899999618530273,288300.0
ATLX,2026-09-04,3.2200000286102295,3.369999885559082,3.2200000286102295,3.3299999237060547,3.3299999237060547,117200.0
ATLX,2026-09-08,3.299999952316284,3.3410000801086426,3.2300000190734863,3.25,3.25,504500.0
ATLX,2026-09-09,3.25,3.3450000286102295,3.240000009536743,3.299999952316284,3.299999952316284,448100.0
ATLX,2026-09-10,3.2100000381469727,3.2899999618530273,3.0999999046325684,3.0999999046325684,3.0999999046325684,301100.0
ATLX,2026-09-11,3.1500000953674316,3.1549999713897705,3.0199999809265137,3.0299999713897705,3.0299999713897705,179900.0
ATMP,2026-09-02,36.75,37.130001068115234,36.75,37.02000045776367,37.02000045776367,29000.0
ATMP,2026-09-03,37.18000030517578,37.189998626708984,36.790000915527344,36.790000915527344,36.790000915527344,4100.0
ATMP,2026-09-04,36.540000915527344,36.939998626708984,36.540000915527344,36.939998626708984,36.939998626708984,4300.0
ATMP,2026-09-08,36.7599983215332,37.2599983215332,36.7599983215332,37.189998626708984,37.189998626708984,23600.0
ATMP,2026-09-09,37.369998931884766,37.369998931884766,36.939998626708984,37.13999938964844,37.13999938964844,14800.0
ATMP,2026-09-10,36.9900016784668,36.9900016784668,36.720001220703125,36.72999954223633,36.72999954223633,14200.0
ATMP,2026-09-11,36.689998626708984,36.77000045776367,36.56999969482422,36.7599983215332,36.7599983215332,3400.0
ATMU,2026-09-02,46.22999954223633,47.48500061035156,45.869998931884766,47.290000915527344,47.290000915527344,685600.0
ATMU,2026-09-03,47.83000183105469,48.380001068115234,46.244998931884766,47.849998474121094,47.849998474121094,704400.0
ATMU,2026-09-04,47.439998626708984,48.869998931884766,47.439998626708984,48.34000015258789,48.34000015258789,702900.0
ATMU,2026-09-08,48.4900016784668,48.779998779296875,47.41999816894531,47.43000030517578,47.43000030517578,615600.0
ATMU,2026-09-09,47.130001068115234,47.375,46.11000061035156,46.41999816894531,46.41999816894531,529300.0
ATMU,2026-09-10,45.84000015258789,46.15999984741211,45.279998779296875,45.40999984741211,45.40999984741211,359000.0
ATMU,2026-09-11,46.29999923706055,46.29999923706055,45.11000061035156,45.40999984741211,45.40999984741211,528600.0
ATNI,2026-09-02,30.309999465942383,31.309999465942383,30.280000686645508,30.90999984741211,30.90999984741211,84700.0
ATNI,2026-09-03,31.0,31.15999984741211,30.59000015258789,31.06999969482422,31.06999969482422,75500.0
ATNI,2026-09-04,30.940000534057617,31.270000457763672,30.489999771118164,30.93000030517578,30.93000030517578,73300.0
ATNI,2026-09-08,30.920000076293945,30.920000076293945,30.010000228881836,30.100000381469727,30.100000381469727,75300.0
ATNI,2026-09-09,29.90999984741211,30.43000030517578,29.540000915527344,29.920000076293945,29.920000076293945,89300.0
ATNI,2026-09-10,29.959999084472656,30.809999465942383,29.959999084472656,30.649999618530273,30.649999618530273,52100.0
ATNI,2026-09-11,30.899999618530273,31.0,30.06999969482422,30.31999969482422,30.31999969482422,70100.0
ATNM,2026-09-02,1.0,1.0399999618530273,1.0,1.0,1.0,74900.0
ATNM,2026-09-03,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0499999523162842,1.0499999523162842,72000.0
ATNM,2026-09-04,1.0499999523162842,1.0549999475479126,1.0199999809265137,1.0299999713897705,1.0299999713897705,54000.0
ATNM,2026-09-08,1.059999942779541,1.25,1.059999942779541,1.2300000190734863,1.2300000190734863,574100.0
ATNM,2026-09-09,1.2400000095367432,1.3049999475479126,1.2200000286102295,1.2300000190734863,1.2300000190734863,366600.0
ATNM,2026-09-10,1.25,1.340000033378601,1.2300000190734863,1.309999942779541,1.309999942779541,226800.0
ATNM,2026-09-11,1.309999942779541,1.4199999570846558,1.284999966621399,1.399999976158142,1.399999976158142,238200.0
ATO,2026-09-02,167.66000366210938,168.36000061035156,165.97999572753906,167.67999267578125,167.67999267578125,874800.0
ATO,2026-09-03,168.3000030517578,169.44000244140625,167.4199981689453,169.1199951171875,169.1199951171875,688600.0
ATO,2026-09-04,168.39999389648438,169.5800018310547,167.27999877929688,167.55999755859375,167.55999755859375,694100.0
ATO,2026-09-08,167.19000244140625,169.05999755859375,167.19000244140625,168.07000732421875,168.07000732421875,773700.0
ATO,2026-09-09,168.22000122070312,168.3000030517578,165.88999938964844,166.58999633789062,166.58999633789062,667000.0
ATO,2026-09-10,167.55999755859375,168.05999755859375,164.6699981689453,164.80999755859375,164.80999755859375,903000.0
ATO,2026-09-11,165.72000122070312,165.8699951171875,163.0399932861328,163.19000244140625,163.19000244140625,970700.0
ATOM,2026-09-02,3.930000066757202,4.045000076293945,3.8399999141693115,4.0,4.0,518600.0
ATOM,2026-09-03,4.019999980926514,4.074999809265137,3.9000000953674316,3.940000057220459,3.940000057220459,377000.0
ATOM,2026-09-04,4.010000228881836,4.050000190734863,3.940000057220459,4.039999961853027,4.039999961853027,276800.0
ATOM,2026-09-08,4.119999885559082,4.289999961853027,4.079999923706055,4.139999866485596,4.139999866485596,473700.0
ATOM,2026-09-09,4.059999942779541,4.239999771118164,4.054999828338623,4.110000133514404,4.110000133514404,456400.0
ATOM,2026-09-10,3.990000009536743,4.139999866485596,3.950000047683716,4.070000171661377,4.070000171661377,369900.0
