symbol,date,open,high,low,close,adj_close,volume
ARBK,2026-08-27,3.0999999046325684,3.200000047683716,2.9800000190734863,2.9800000190734863,2.9800000190734863,17800.0
ARBK,2026-08-28,2.950000047683716,2.950000047683716,2.869999885559082,2.869999885559082,2.869999885559082,10400.0
ARBK,2026-08-31,2.859999895095825,2.9800000190734863,2.859999895095825,2.9149999618530273,2.9149999618530273,8000.0
ARBK,2026-09-01,2.880000114440918,2.9800000190734863,2.859999895095825,2.950000047683716,2.950000047683716,10600.0
ARBK,2026-09-02,2.9549999237060547,2.9549999237060547,2.890000104904175,2.940000057220459,2.940000057220459,3900.0
ARBK,2026-09-03,3.0160000324249268,3.0999999046325684,2.890000104904175,2.9549999237060547,2.9549999237060547,7000.0
ARBK,2026-09-04,2.940000057220459,3.0280001163482666,2.9100000858306885,2.9100000858306885,2.9100000858306885,2900.0
ARCB,2026-08-26,135.7100067138672,140.22000122070312,133.5,139.08999633789062,139.08999633789062,229600.0
ARCB,2026-08-27,137.77000427246094,139.9199981689453,136.30999755859375,139.1199951171875,139.1199951171875,132000.0
ARCB,2026-08-28,139.36000061035156,142.6699981689453,136.27000427246094,136.5399932861328,136.5399932861328,184300.0
ARCB,2026-08-31,136.42999267578125,138.89999389648438,133.5,137.97000122070312,137.97000122070312,312800.0
ARCB,2026-09-01,135.47999572753906,137.7100067138672,130.8000030517578,132.72000122070312,132.72000122070312,240300.0
ARCB,2026-09-02,133.2899932861328,136.6300048828125,132.0,133.92999267578125,133.92999267578125,206200.0
ARCB,2026-09-03,134.83999633789062,137.57000732421875,130.9199981689453,137.33999633789062,137.33999633789062,180100.0
ARCB,2026-09-04,136.00999450683594,141.44000244140625,136.00999450683594,141.1199951171875,141.1199951171875,193200.0
ARCC,2026-08-26,19.93000030517578,20.0,19.889999389648438,19.899999618530273,19.899999618530273,2091500.0
ARCC,2026-08-27,19.920000076293945,20.0,19.850000381469727,19.8799991607666,19.8799991607666,3803500.0
ARCC,2026-08-28,19.8799991607666,19.979999542236328,19.84000015258789,19.950000762939453,19.950000762939453,4035300.0
ARCC,2026-08-31,20.0,20.229999542236328,19.989999771118164,20.06999969482422,20.06999969482422,4825300.0
ARCC,2026-09-01,20.030000686645508,20.1200008392334,19.8799991607666,19.90999984741211,19.90999984741211,5694500.0
ARCC,2026-09-02,19.950000762939453,20.059999465942383,19.90999984741211,20.020000457763672,20.020000457763672,3784000.0
ARCC,2026-09-03,20.15999984741211,20.200000762939453,19.889999389648438,20.010000228881836,20.010000228881836,3962300.0
ARCC,2026-09-04,19.959999084472656,20.1200008392334,19.940000534057617,20.040000915527344,20.040000915527344,2525100.0
ARCI,2026-08-26,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
ARCI,2026-08-27,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
ARCI,2026-08-28,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
ARCI,2026-08-31,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100.0
ARCI,2026-09-01,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0.0
ARCI,2026-09-02,10.119999885559082,10.130000114440918,10.119999885559082,10.119999885559082,10.119999885559082,14100.0
ARCI,2026-09-03,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,43800.0
ARCI,2026-09-04,10.109999656677246,10.109999656677246,10.100000381469727,10.100000381469727,10.100000381469727,150000.0
ARCL,2026-08-26,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,100.0
ARCL,2026-08-27,9.970000267028809,10.0,9.970000267028809,9.970000267028809,9.970000267028809,800.0
ARCL,2026-08-28,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1100.0
ARCL,2026-08-31,9.960000038146973,10.0,9.960000038146973,10.0,10.0,5200.0
ARCL,2026-09-01,9.949999809265137,9.989999771118164,9.949999809265137,9.979999542236328,9.979999542236328,5200.0
ARCL,2026-09-02,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328,1000.0
ARCL,2026-09-03,9.979999542236328,10.0,9.970000267028809,10.0,10.0,60400.0
ARCL,2026-09-04,9.970000267028809,10.010000228881836,9.970000267028809,10.010000228881836,10.010000228881836,4400.0
ARCO,2026-08-26,8.119999885559082,8.1899995803833,7.989999771118164,8.010000228881836,8.010000228881836,629500.0
ARCO,2026-08-27,7.940000057220459,7.960000038146973,7.849999904632568,7.940000057220459,7.940000057220459,988300.0
ARCO,2026-08-28,7.980000019073486,8.0600004196167,7.929999828338623,8.0,8.0,677000.0
ARCO,2026-08-31,7.989999771118164,8.050000190734863,7.840000152587891,7.920000076293945,7.920000076293945,1515900.0
ARCO,2026-09-01,7.860000133514404,8.109999656677246,7.840000152587891,8.0600004196167,8.0600004196167,992400.0
ARCO,2026-09-02,8.0600004196167,8.34000015258789,8.0600004196167,8.210000038146973,8.210000038146973,1521600.0
ARCO,2026-09-03,8.289999961853027,8.34000015258789,8.09000015258789,8.25,8.25,1304500.0
ARCO,2026-09-04,8.1899995803833,8.329999923706055,8.140000343322754,8.170000076293945,8.170000076293945,540600.0
ARCT,2026-08-26,15.350000381469727,16.489999771118164,14.729999542236328,15.829999923706055,15.829999923706055,2225400.0
ARCT,2026-08-27,15.739999771118164,16.59000015258789,15.430000305175781,16.170000076293945,16.170000076293945,1131700.0
ARCT,2026-08-28,15.430000305175781,15.899999618530273,14.489999771118164,15.1899995803833,15.1899995803833,1617200.0
ARCT,2026-08-31,15.0,15.649999618530273,14.0,14.760000228881836,14.760000228881836,1260700.0
ARCT,2026-09-01,14.869999885559082,16.850000381469727,14.859999656677246,16.229999542236328,16.229999542236328,1367600.0
ARCT,2026-09-02,16.459999084472656,17.75,15.449999809265137,16.739999771118164,16.739999771118164,2020900.0
ARCT,2026-09-03,16.770000457763672,16.989999771118164,15.34000015258789,15.5600004196167,15.5600004196167,848200.0
ARCT,2026-09-04,15.609999656677246,16.020000457763672,15.399999618530273,15.819999694824219,15.819999694824219,534500.0
ARDC,2026-08-26,12.3100004196167,12.350000381469727,12.260000228881836,12.300000190734863,12.300000190734863,59900.0
ARDC,2026-08-27,12.279999732971191,12.329999923706055,12.260000228881836,12.279999732971191,12.279999732971191,82500.0
ARDC,2026-08-28,12.319999694824219,12.390000343322754,12.300000190734863,12.369999885559082,12.369999885559082,79000.0
ARDC,2026-08-31,12.399999618530273,12.430000305175781,12.34000015258789,12.399999618530273,12.399999618530273,115100.0
ARDC,2026-09-01,12.390000343322754,12.420000076293945,12.350000381469727,12.399999618530273,12.399999618530273,124400.0
ARDC,2026-09-02,12.430000305175781,12.430000305175781,12.319999694824219,12.350000381469727,12.350000381469727,88800.0
ARDC,2026-09-03,12.359999656677246,12.380000114440918,12.289999961853027,12.3100004196167,12.3100004196167,64000.0
ARDC,2026-09-04,12.289999961853027,12.3100004196167,12.260000228881836,12.300000190734863,12.300000190734863,90600.0
ARDT,2026-08-26,11.260000228881836,11.550000190734863,11.204999923706055,11.229999542236328,11.229999542236328,385200.0
ARDT,2026-08-27,11.300000190734863,11.375,10.920000076293945,10.989999771118164,10.989999771118164,361000.0
ARDT,2026-08-28,11.100000381469727,11.100000381469727,10.710000038146973,10.960000038146973,10.960000038146973,238300.0
ARDT,2026-08-31,10.869999885559082,10.920000076293945,10.779999732971191,10.819999694824219,10.819999694824219,170800.0
ARDT,2026-09-01,10.829999923706055,11.270000457763672,10.829999923706055,10.9399995803833,10.9399995803833,289100.0
ARDT,2026-09-02,11.100000381469727,11.125,10.8100004196167,10.90999984741211,10.90999984741211,527200.0
ARDT,2026-09-03,11.050000190734863,11.069999694824219,10.739999771118164,10.760000228881836,10.760000228881836,509500.0
ARDT,2026-09-04,10.569999694824219,10.930000305175781,10.50100040435791,10.90999984741211,10.90999984741211,449000.0
ARDX,2026-08-26,3.8450000286102295,3.890000104904175,3.7750000953674316,3.8299999237060547,3.8299999237060547,2914300.0
ARDX,2026-08-27,3.8299999237060547,3.859999895095825,3.7899999618530273,3.819999933242798,3.819999933242798,2285900.0
ARDX,2026-08-28,3.809999942779541,3.9000000953674316,3.75,3.809999942779541,3.809999942779541,5133400.0
ARDX,2026-08-31,3.799999952316284,3.809999942779541,3.680000066757202,3.7799999713897705,3.7799999713897705,3801700.0
ARDX,2026-09-01,3.7799999713897705,3.815000057220459,3.75,3.759999990463257,3.759999990463257,3645300.0
ARDX,2026-09-02,3.75,3.8350000381469727,3.7249999046325684,3.799999952316284,3.799999952316284,3913600.0
ARDX,2026-09-03,3.799999952316284,3.8299999237060547,3.684999942779541,3.7100000381469727,3.7100000381469727,3470500.0
ARDX,2026-09-04,3.680000066757202,3.7799999713897705,3.680000066757202,3.7799999713897705,3.7799999713897705,2981800.0
ARE,2026-08-26,52.77000045776367,53.2400016784668,51.97999954223633,52.970001220703125,52.970001220703125,2164000.0
ARE,2026-08-27,52.45000076293945,53.04999923706055,52.060001373291016,52.279998779296875,52.279998779296875,1429400.0
ARE,2026-08-28,52.4900016784668,52.810001373291016,51.540000915527344,51.56999969482422,51.56999969482422,1323500.0
ARE,2026-08-31,51.08000183105469,51.529998779296875,50.63999938964844,51.290000915527344,51.290000915527344,2190300.0
ARE,2026-09-01,51.27000045776367,52.939998626708984,50.58000183105469,51.630001068115234,51.630001068115234,1671500.0
ARE,2026-09-02,51.779998779296875,53.310001373291016,51.119998931884766,52.720001220703125,52.720001220703125,1641200.0
ARE,2026-09-03,54.0,54.119998931884766,52.2599983215332,52.689998626708984,52.689998626708984,1430300.0
ARE,2026-09-04,52.08000183105469,53.41999816894531,51.720001220703125,52.650001525878906,52.650001525878906,909300.0
AREC,2026-08-26,2.680000066757202,2.7699999809265137,2.575000047683716,2.6700000762939453,2.6700000762939453,1836900.0
AREC,2026-08-27,2.630000114440918,2.6500000953674316,2.5199999809265137,2.5399999618530273,2.5399999618530273,1484400.0
AREC,2026-08-28,2.5250000953674316,2.5369999408721924,2.4000000953674316,2.4000000953674316,2.4000000953674316,1568400.0
AREC,2026-08-31,2.444999933242798,2.450000047683716,2.359999895095825,2.359999895095825,2.359999895095825,1226400.0
AREC,2026-09-01,2.3299999237060547,2.3399999141693115,2.2699999809265137,2.309999942779541,2.309999942779541,986900.0
AREC,2026-09-02,2.3499999046325684,2.5,2.3499999046325684,2.440000057220459,2.440000057220459,2207800.0
AREC,2026-09-03,2.4600000381469727,2.5,2.3949999809265137,2.440000057220459,2.440000057220459,1326500.0
AREC,2026-09-04,2.4000000953674316,2.569999933242798,2.3949999809265137,2.430000066757202,2.430000066757202,2002900.0
ARES,2026-08-26,141.9499969482422,144.36000061035156,141.60000610351562,141.97999572753906,141.97999572753906,1686400.0
ARES,2026-08-27,141.6999969482422,145.52999877929688,141.68499755859375,142.41000366210938,142.41000366210938,1985100.0
ARES,2026-08-28,142.6999969482422,144.08999633789062,141.8350067138672,142.52999877929688,142.52999877929688,1097000.0
ARES,2026-08-31,141.66000366210938,144.13499450683594,141.2899932861328,143.1699981689453,143.1699981689453,1873300.0
ARES,2026-09-01,140.0,142.75,137.19000244140625,139.08999633789062,139.08999633789062,1529400.0
ARES,2026-09-02,138.0399932861328,141.5749969482422,137.25,138.05999755859375,138.05999755859375,1534700.0
ARES,2026-09-03,139.8000030517578,143.18499755859375,138.27999877929688,141.52000427246094,141.52000427246094,3172900.0
ARES,2026-09-04,138.3699951171875,141.25999450683594,136.1199951171875,140.14999389648438,140.14999389648438,1013800.0
ARGX,2026-08-26,1033.8299560546875,1057.9100341796875,1032.8499755859375,1047.0999755859375,1047.0999755859375,361900.0
ARGX,2026-08-27,1053.469970703125,1061.5699462890625,1044.760009765625,1058.9000244140625,1058.9000244140625,322500.0
ARGX,2026-08-28,1049.8699951171875,1053.0,1018.5999755859375,1023.2100219726562,1023.2100219726562,175500.0
ARGX,2026-08-31,1010.780029296875,1039.3599853515625,1005.780029296875,1031.6600341796875,1031.6600341796875,228000.0
ARGX,2026-09-01,1033.3599853515625,1039.1300048828125,1021.5499877929688,1028.510009765625,1028.510009765625,192900.0
ARGX,2026-09-02,1049.4599609375,1072.75,1042.219970703125,1055.3699951171875,1055.3699951171875,217000.0
ARGX,2026-09-03,1070.81005859375,1070.81005859375,1052.780029296875,1053.4599609375,1053.4599609375,210400.0
ARGX,2026-09-04,1040.31005859375,1048.43505859375,1031.18994140625,1033.1500244140625,1033.1500244140625,125100.0
ARHS,2026-08-26,8.9399995803833,9.085000038146973,8.770000457763672,8.9399995803833,8.9399995803833,978400.0
ARHS,2026-08-27,8.850000381469727,9.045000076293945,8.755000114440918,8.8100004196167,8.8100004196167,777600.0
ARHS,2026-08-28,8.859999656677246,9.09000015258789,8.795000076293945,8.979999542236328,8.979999542236328,875800.0
ARHS,2026-08-31,8.890000343322754,8.979999542236328,8.539999961853027,8.710000038146973,8.710000038146973,1051700.0
ARHS,2026-09-01,8.609999656677246,8.65999984741211,8.3149995803833,8.359999656677246,8.359999656677246,797100.0
ARHS,2026-09-02,8.479999542236328,8.574999809265137,8.359999656677246,8.430000305175781,8.430000305175781,931700.0
ARHS,2026-09-03,8.579999923706055,8.770000457763672,8.369999885559082,8.399999618530273,8.399999618530273,771700.0
ARHS,2026-09-04,8.420000076293945,8.760000228881836,8.34000015258789,8.729999542236328,8.729999542236328,859900.0
ARI,2026-08-26,6.860000133514404,6.880000114440918,6.800000190734863,6.809999942779541,6.809999942779541,1972700.0
ARI,2026-08-27,6.809999942779541,6.929999828338623,6.809999942779541,6.900000095367432,6.900000095367432,3048700.0
ARI,2026-08-28,6.880000114440918,6.909999847412109,6.789999961853027,6.849999904632568,6.849999904632568,2007900.0
ARI,2026-08-31,6.809999942779541,6.929999828338623,6.809999942779541,6.909999847412109,6.909999847412109,2593300.0
ARI,2026-09-01,6.849999904632568,6.880000114440918,6.78000020980835,6.809999942779541,6.809999942779541,2042900.0
ARI,2026-09-02,6.820000171661377,6.880000114440918,6.789999961853027,6.860000133514404,6.860000133514404,1546300.0
ARI,2026-09-03,6.900000095367432,6.900000095367432,6.800000190734863,6.880000114440918,6.880000114440918,1817000.0
ARI,2026-09-04,6.849999904632568,6.909999847412109,6.849999904632568,6.880000114440918,6.880000114440918,1062400.0
ARIS,2026-08-26,20.5,20.950000762939453,20.475000381469727,20.639999389648438,20.639999389648438,817700.0
ARIS,2026-08-27,20.700000762939453,21.375,20.450000762939453,21.260000228881836,21.260000228881836,1274100.0
ARIS,2026-08-28,21.329999923706055,21.46500015258789,19.860000610351562,20.270000457763672,20.270000457763672,2034400.0
ARIS,2026-08-31,20.260000228881836,20.389999389648438,19.450000762939453,19.989999771118164,19.989999771118164,1095500.0
ARIS,2026-09-01,19.34000015258789,19.760000228881836,18.799999237060547,18.8700008392334,18.8700008392334,1338300.0
ARIS,2026-09-02,19.440000534057617,20.010000228881836,19.329999923706055,19.690000534057617,19.690000534057617,1581600.0
ARIS,2026-09-03,20.610000610351562,20.7549991607666,20.15999984741211,20.549999237060547,20.549999237060547,1569100.0
ARIS,2026-09-04,19.989999771118164,20.25,19.799999237060547,20.049999237060547,20.049999237060547,1024100.0
ARKO,2026-08-26,4.679999828338623,4.795000076293945,4.610000133514404,4.670000076293945,4.670000076293945,814100.0
ARKO,2026-08-27,4.630000114440918,4.630000114440918,4.449999809265137,4.460000038146973,4.460000038146973,760600.0
ARKO,2026-08-28,4.440000057220459,4.460000038146973,4.340000152587891,4.369999885559082,4.369999885559082,820300.0
ARKO,2026-08-31,4.369999885559082,4.579999923706055,4.300000190734863,4.559999942779541,4.559999942779541,1322400.0
ARKO,2026-09-01,4.539999961853027,4.675000190734863,4.449999809265137,4.5,4.5,1403500.0
ARKO,2026-09-02,4.550000190734863,4.78000020980835,4.501999855041504,4.739999771118164,4.739999771118164,899400.0
ARKO,2026-09-03,4.760000228881836,4.84499979019165,4.630000114440918,4.829999923706055,4.829999923706055,859500.0
ARKO,2026-09-04,4.769999980926514,4.954999923706055,4.75,4.889999866485596,4.889999866485596,750600.0
ARKR,2026-08-26,5.0,5.349999904632568,5.0,5.329999923706055,5.329999923706055,22700.0
ARKR,2026-08-27,5.349999904632568,5.619999885559082,5.28000020980835,5.28000020980835,5.28000020980835,13800.0
ARKR,2026-08-28,5.5,5.650000095367432,5.460000038146973,5.489999771118164,5.489999771118164,18100.0
ARKR,2026-08-31,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0.0
ARKR,2026-09-01,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0.0
ARKR,2026-09-02,5.050000190734863,5.260000228881836,5.050000190734863,5.25,5.25,2700.0
ARKR,2026-09-03,5.300000190734863,5.409999847412109,5.199999809265137,5.360000133514404,5.360000133514404,37900.0
ARKR,2026-09-04,5.440000057220459,5.440000057220459,4.989999771118164,5.320000171661377,5.320000171661377,35500.0
ARL,2026-08-26,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,700.0
ARL,2026-08-27,15.100000381469727,15.350000381469727,15.0,15.0,15.0,3300.0
ARL,2026-08-28,15.0,15.0,15.0,15.0,15.0,1000.0
ARL,2026-08-31,15.0,15.0,15.0,15.0,15.0,900.0
ARL,2026-09-01,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,700.0
ARL,2026-09-02,15.029999732971191,16.100000381469727,15.029999732971191,15.949999809265137,15.949999809265137,2000.0
ARL,2026-09-03,16.100000381469727,16.799999237060547,15.800000190734863,16.760000228881836,16.760000228881836,7100.0
ARL,2026-09-04,16.559999465942383,16.979999542236328,15.489999771118164,15.600000381469727,15.600000381469727,4100.0
ARLO,2026-08-26,13.300000190734863,13.449999809265137,12.920000076293945,13.0600004196167,13.0600004196167,771000.0
ARLO,2026-08-27,13.180000305175781,13.40999984741211,13.039999961853027,13.069999694824219,13.069999694824219,1285300.0
ARLO,2026-08-28,13.149999618530273,13.25,12.850000381469727,12.890000343322754,12.890000343322754,1088200.0
ARLO,2026-08-31,12.84000015258789,13.329999923706055,12.819999694824219,13.149999618530273,13.149999618530273,1258400.0
ARLO,2026-09-01,12.84000015258789,12.989999771118164,12.380000114440918,12.569999694824219,12.569999694824219,1558000.0
ARLO,2026-09-02,12.609999656677246,13.15999984741211,12.520000457763672,13.039999961853027,13.039999961853027,1530400.0
ARLO,2026-09-03,13.199999809265137,13.5,13.0,13.479999542236328,13.479999542236328,1352300.0
ARLO,2026-09-04,13.430000305175781,13.970000267028809,13.170000076293945,13.970000267028809,13.970000267028809,1469200.0
ARM,2026-08-26,240.2899932861328,253.0,238.5,251.05999755859375,251.05999755859375,4092200.0
ARM,2026-08-27,255.4600067138672,267.69000244140625,249.46499633789062,255.2100067138672,255.2100067138672,4880000.0
ARM,2026-08-28,251.10000610351562,251.69000244140625,238.66000366210938,239.0500030517578,239.0500030517578,3874900.0
ARM,2026-08-31,238.80499267578125,243.6999969482422,238.09500122070312,241.91000366210938,241.91000366210938,2149400.0
ARM,2026-09-01,233.9199981689453,235.97999572753906,229.3000030517578,234.82000732421875,234.82000732421875,2955000.0
ARM,2026-09-02,233.375,236.44000244140625,229.38999938964844,234.86000061035156,234.86000061035156,2428200.0
ARM,2026-09-03,231.08999633789062,244.07000732421875,225.4600067138672,242.58999633789062,242.58999633789062,3988700.0
ARM,2026-09-04,248.58999633789062,255.69000244140625,247.50999450683594,252.08999633789062,252.08999633789062,4126100.0
ARMK,2026-08-26,59.25,59.66999816894531,59.099998474121094,59.52000045776367,59.52000045776367,1633700.0
ARMK,2026-08-27,59.099998474121094,59.459999084472656,58.75,58.880001068115234,58.880001068115234,1256100.0
ARMK,2026-08-28,59.029998779296875,59.16999816894531,57.90999984741211,58.18000030517578,58.18000030517578,1844100.0
ARMK,2026-08-31,57.880001068115234,57.880001068115234,55.93000030517578,56.310001373291016,56.310001373291016,2902800.0
ARMK,2026-09-01,56.31999969482422,56.900001525878906,56.02000045776367,56.619998931884766,56.619998931884766,2781300.0
ARMK,2026-09-02,56.75,57.189998626708984,56.25,56.720001220703125,56.720001220703125,1765400.0
ARMK,2026-09-03,56.95000076293945,57.29999923706055,56.61000061035156,57.279998779296875,57.279998779296875,1811300.0
ARMK,2026-09-04,56.900001525878906,57.290000915527344,56.63999938964844,56.779998779296875,56.779998779296875,1208500.0
ARMP,2026-08-26,5.590000152587891,5.590000152587891,5.300000190734863,5.449999809265137,5.449999809265137,62200.0
ARMP,2026-08-27,5.420000076293945,5.46999979019165,4.730000019073486,5.429999828338623,5.429999828338623,270500.0
ARMP,2026-08-28,5.369999885559082,5.449999809265137,4.989999771118164,5.369999885559082,5.369999885559082,49700.0
ARMP,2026-08-31,5.349999904632568,5.519999980926514,5.179999828338623,5.510000228881836,5.510000228881836,51500.0
ARMP,2026-09-01,5.510000228881836,5.679999828338623,5.190000057220459,5.28000020980835,5.28000020980835,46500.0
ARMP,2026-09-02,5.360000133514404,5.619999885559082,5.269999980926514,5.53000020980835,5.53000020980835,70100.0
ARMP,2026-09-03,5.53000020980835,5.619999885559082,5.199999809265137,5.519999980926514,5.519999980926514,49300.0
ARMP,2026-09-04,5.489999771118164,5.869999885559082,5.480000019073486,5.840000152587891,5.840000152587891,48000.0
AROC,2026-08-26,30.65999984741211,32.119998931884766,30.309999465942383,31.670000076293945,31.670000076293945,1762200.0
AROC,2026-08-27,31.559999465942383,32.189998626708984,30.850000381469727,32.060001373291016,32.060001373291016,2270200.0
AROC,2026-08-28,32.279998779296875,32.279998779296875,31.219999313354492,31.239999771118164,31.239999771118164,2416400.0
AROC,2026-08-31,31.81999969482422,31.950000762939453,31.010000228881836,31.520000457763672,31.520000457763672,1917100.0
AROC,2026-09-01,31.549999237060547,31.989999771118164,31.18000030517578,31.690000534057617,31.690000534057617,1584500.0
AROC,2026-09-02,31.5,32.40999984741211,31.100000381469727,32.29999923706055,32.29999923706055,2035100.0
AROC,2026-09-03,32.2400016784668,33.029998779296875,32.06999969482422,32.560001373291016,32.560001373291016,1688200.0
AROC,2026-09-04,32.5,32.72999954223633,32.130001068115234,32.689998626708984,32.689998626708984,1128600.0
AROW,2026-08-26,38.279998779296875,38.31999969482422,37.91999816894531,38.04999923706055,38.04999923706055,63800.0
AROW,2026-08-27,37.91999816894531,38.29999923706055,37.459999084472656,38.29999923706055,38.29999923706055,59900.0
AROW,2026-08-28,38.349998474121094,38.56999969482422,37.810001373291016,38.15999984741211,38.15999984741211,83700.0
AROW,2026-08-31,38.0099983215332,38.189998626708984,37.59000015258789,37.7400016784668,37.7400016784668,57800.0
AROW,2026-09-01,37.63999938964844,37.93000030517578,37.2400016784668,37.38999938964844,37.38999938964844,80200.0
AROW,2026-09-02,38.16999816894531,39.11000061035156,37.849998474121094,38.81999969482422,38.81999969482422,130600.0
AROW,2026-09-03,38.9900016784668,39.880001068115234,38.849998474121094,39.45000076293945,39.45000076293945,101000.0
AROW,2026-09-04,39.18000030517578,39.79999923706055,39.029998779296875,39.56999969482422,39.56999969482422,73800.0
ARQ,2026-08-26,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.1500000953674316,2.1500000953674316,181900.0
ARQ,2026-08-27,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.200000047683716,2.200000047683716,141000.0
ARQ,2026-08-28,2.200000047683716,2.2300000190734863,2.1500000953674316,2.1600000858306885,2.1600000858306885,125200.0
ARQ,2026-08-31,2.140000104904175,2.1700000762939453,2.0799999237060547,2.119999885559082,2.119999885559082,199400.0
ARQ,2026-09-01,2.0999999046325684,2.119999885559082,1.9800000190734863,2.049999952316284,2.049999952316284,885900.0
ARQ,2026-09-02,2.049999952316284,2.2100000381469727,2.049999952316284,2.200000047683716,2.200000047683716,368300.0
ARQ,2026-09-03,2.200000047683716,2.2699999809265137,2.1500000953674316,2.2699999809265137,2.2699999809265137,199400.0
ARQ,2026-09-04,2.25,2.309999942779541,2.200000047683716,2.299999952316284,2.299999952316284,172700.0
ARQQ,2026-08-26,20.3799991607666,20.989999771118164,19.899999618530273,20.360000610351562,20.360000610351562,176500.0
ARQQ,2026-08-27,21.049999237060547,21.950000762939453,20.850000381469727,21.459999084472656,21.459999084472656,189900.0
ARQQ,2026-08-28,21.420000076293945,21.69499969482422,19.899999618530273,20.040000915527344,20.040000915527344,202300.0
ARQQ,2026-08-31,19.329999923706055,20.459999084472656,19.242000579833984,19.8799991607666,19.8799991607666,121600.0
ARQQ,2026-09-01,19.25,19.649999618530273,18.743999481201172,18.899999618530273,18.899999618530273,161300.0
ARQQ,2026-09-02,18.600000381469727,21.280000686645508,18.600000381469727,20.540000915527344,20.540000915527344,667500.0
ARQQ,2026-09-03,20.540000915527344,21.360000610351562,20.200000762939453,20.6200008392334,20.6200008392334,249800.0
ARQQ,2026-09-04,20.850000381469727,21.399999618530273,20.229000091552734,21.3700008392334,21.3700008392334,149200.0
ARQT,2026-08-26,24.850000381469727,25.4950008392334,24.450000762939453,25.139999389648438,25.139999389648438,1911300.0
ARQT,2026-08-27,24.950000762939453,25.149999618530273,24.600000381469727,24.8700008392334,24.8700008392334,2204600.0
ARQT,2026-08-28,24.600000381469727,24.8799991607666,23.739999771118164,23.780000686645508,23.780000686645508,1535900.0
ARQT,2026-08-31,23.75,24.06999969482422,23.209999084472656,23.969999313354492,23.969999313354492,1522500.0
ARQT,2026-09-01,23.790000915527344,24.110000610351562,23.540000915527344,23.75,23.75,1101600.0
ARQT,2026-09-02,23.950000762939453,24.450000762939453,23.399999618530273,23.850000381469727,23.850000381469727,1950700.0
ARQT,2026-09-03,24.1299991607666,24.1299991607666,23.469999313354492,23.65999984741211,23.65999984741211,1122300.0
ARQT,2026-09-04,23.270000457763672,24.020000457763672,23.270000457763672,23.899999618530273,23.899999618530273,1624400.0
ARR,2026-08-26,16.43000030517578,16.43000030517578,16.200000762939453,16.219999313354492,16.219999313354492,2344800.0
ARR,2026-08-27,16.170000076293945,16.440000534057617,16.15999984741211,16.40999984741211,16.40999984741211,2703600.0
ARR,2026-08-28,16.469999313354492,16.530000686645508,16.299999237060547,16.31999969482422,16.31999969482422,3590700.0
ARR,2026-08-31,16.309999465942383,16.3799991607666,16.1299991607666,16.219999313354492,16.219999313354492,3225900.0
ARR,2026-09-01,16.1299991607666,16.200000762939453,16.06999969482422,16.1200008392334,16.1200008392334,3326900.0
ARR,2026-09-02,16.18000030517578,16.190000534057617,16.059999465942383,16.149999618530273,16.149999618530273,3256500.0
ARR,2026-09-03,16.239999771118164,16.280000686645508,16.010000228881836,16.1299991607666,16.1299991607666,3684300.0
ARR,2026-09-04,16.1200008392334,16.420000076293945,16.040000915527344,16.350000381469727,16.350000381469727,2948800.0
ARRY,2026-08-26,4.559999942779541,4.730000019073486,4.550000190734863,4.710000038146973,4.710000038146973,4566000.0
ARRY,2026-08-27,4.800000190734863,4.840000152587891,4.610000133514404,4.670000076293945,4.670000076293945,5567500.0
ARRY,2026-08-28,4.679999828338623,4.795000076293945,4.574999809265137,4.590000152587891,4.590000152587891,6573100.0
ARRY,2026-08-31,4.550000190734863,4.570000171661377,4.375,4.420000076293945,4.420000076293945,6844800.0
ARRY,2026-09-01,4.400000095367432,4.449999809265137,4.309999942779541,4.360000133514404,4.360000133514404,6158800.0
ARRY,2026-09-02,4.369999885559082,4.625,4.360000133514404,4.570000171661377,4.570000171661377,6322300.0
ARRY,2026-09-03,4.559999942779541,4.625,4.5,4.539999961853027,4.539999961853027,3667000.0
ARRY,2026-09-04,4.550000190734863,4.605000019073486,4.485000133514404,4.599999904632568,4.599999904632568,2994500.0
ARTC,2026-08-26,9.989999771118164,9.989999771118164,9.949999809265137,9.949999809265137,9.949999809265137,700.0
