symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CHI,2026-08-28,,,2.0,0,0,2.0,,3.0,47.78603354823992,1.0,0.8755437829800129,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other,Calamos Convertible Opportunities and Income Fund - Closed End Fund,
CHKP,2026-08-28,5.0,0.2325358851674641,4.0,0,0,4.0,,4.0,61.217739888262706,4.0,0.27371882078840304,0,,0,0,STRONG SELL,4.371428571428572,0,4,4,Technology & Software,Check Point Software Technologies Ltd. - Ordinary Shares,105596035.0
CHMG,2026-08-28,4.0,0.41044061302681994,1.0,0,0,1.0,,3.0,52.83062556092821,1.0,0.9332625548190566,0,,0,0,BUY,2.1142857142857143,3,1,4,Banks & Financial Services,Chemung Financial Corp  - Common Stock,
CHMI,2026-08-28,1.0,0.9177033492822966,2.0,0,0,2.0,,5.0,77.41029908526717,1.0,0.9801335842745404,0,,0,0,STRONG BUY,1.342857142857143,4,0,4,Investment & Holding Companies,Cherry Hill Mortgage Investment Corporation Common Stock,36947394.0
CHNR,2026-08-28,,,1.0,1,0,2.0,,3.0,50.97091837728107,4.0,0.20812186795749954,0,,0,0,HOLD,2.7045454545454555,2,1,3,Mining & Minerals,"China Natural Resources, Inc. - Common Shares",
CHPT,2026-08-28,1.0,0.9019528071602929,4.0,0,0,5.0,2.0,2.0,43.86887375051071,5.0,0.1353767500776459,0,,0,0,HOLD,3.141176470588235,2,3,5,Industrial Machinery,"ChargePoint Holdings, Inc. Common Stock",24316597.0
CHRD,2026-08-28,2.0,0.6141596556049916,1.0,0,0,1.0,3.0,4.0,59.66027151242358,1.0,0.9578159233000961,0,,0,0,STRONG BUY,1.6588235294117646,4,0,5,Oil & Gas,Chord Energy Corporation - Common Stock,55197317.0
CHRN,2026-08-28,5.0,0.0328548644338118,3.0,0,0,1.0,5.0,2.0,39.74901001637005,3.0,0.5792117564610516,1,2.0,0,0,HOLD,3.3117647058823536,1,2,5,Industrial Machinery,ChronoScale Holdings Corporation - Common Stock,3559000.0
CHRS,2026-08-28,3.0,0.4751099088476674,5.0,0,0,3.0,3.0,3.0,53.34726618633427,4.0,0.219858120651133,0,,0,0,HOLD,3.4470588235294124,0,2,5,Pharmaceuticals & Biotech,"Coherus Oncology, Inc. - Common Stock",154470363.0
CHRW,2026-08-28,4.0,0.3850619144499927,5.0,0,1,3.0,2.0,2.0,43.32370098790422,4.0,0.3165416913119338,0,,0,0,SELL,3.5764705882352943,1,3,5,Transportation & Logistics,"C.H. Robinson Worldwide, Inc. - Common Stock",117113000.0
CHT,2026-08-28,,,3.0,0,0,3.0,,3.0,54.64397354545699,2.0,0.7136579954812031,0,,0,0,HOLD,2.545454545454546,1,0,3,Telecom & Media,"Chunghwa Telecom Co., Ltd.",
CHW,2026-08-28,,,3.0,0,0,2.0,,3.0,49.830728429739096,2.0,0.7838456112041907,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Global Dynamic Income Fund - Closed End Fund,
CHWY,2026-08-28,5.0,0.1910919540229885,3.0,0,0,5.0,2.0,3.0,52.97476760266541,4.0,0.23166799471506158,0,,0,0,SELL,4.023529411764706,1,3,5,Retail,"Chewy, Inc. Class A Common Stock",
CHY,2026-08-28,,,3.0,0,0,2.0,,3.0,48.52258598475062,1.0,0.8337751369360863,0,,0,0,BUY,1.7500000000000002,2,0,3,Other,Calamos Convertible and High Income Fund - Closed End Fund,
CI,2026-08-28,2.0,0.7438593099459817,4.0,0,0,4.0,1.0,3.0,48.341240145348195,3.0,0.5889146196208315,0,,0,0,HOLD,2.623529411764706,2,2,5,Insurance,The Cigna Group Common Stock,263464000.0
CIA,2026-08-28,,,5.0,0,0,5.0,1.0,2.0,33.86383984003855,5.0,0.045112737476325084,1,1.0,0,0,SELL,3.683050847457627,1,3,4,Insurance,"Citizens, Inc. Class A Common Stock ($1.00 Par)",
CIEN,2026-08-28,5.0,0.10721796684980704,3.0,0,0,2.0,2.0,2.0,43.77625391260467,3.0,0.5340169928345682,0,,0,0,HOLD,3.2588235294117647,2,1,5,Industrial Machinery,Ciena Corporation Common Stock,141597550.0
CIFR,2026-08-28,5.0,0.10747554030601293,4.0,0,0,2.0,4.0,2.0,41.0152633827312,4.0,0.36777978231566366,0,,0,0,SELL,3.9529411764705884,1,4,5,Banks & Financial Services,Cipher Digital Inc. - Common Stock,414253564.0
CIGI,2026-08-28,4.0,0.40637958532695373,3.0,0,0,4.0,,3.0,50.00743137912903,5.0,0.1778931704294933,0,,0,0,SELL,4.1571428571428575,0,3,4,Real Estate & REITs,Colliers International Group Inc.  - Subordinate Voting Shares,40189436.0
CII,2026-08-28,,,3.0,0,0,2.0,,3.0,54.868728710194034,1.0,0.8213281612806294,0,,0,0,BUY,1.7500000000000002,2,0,3,Other,"BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock",
CIIT,2026-08-28,3.0,0.45738439751021037,2.0,0,0,4.0,5.0,3.0,47.44948964676323,3.0,0.4054054046993705,0,,0,0,HOLD,3.423529411764706,1,2,5,Computer Hardware,"Tianci International, Inc. - Common Stock",25331803.0
CIK,2026-08-28,,,5.0,0,0,4.0,,3.0,47.093399929792064,5.0,0.13115176046459973,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",
CIM,2026-08-28,1.0,0.9352417222555481,5.0,0,0,4.0,4.0,2.0,31.998868529551658,4.0,0.30534981668958117,0,,0,0,HOLD,3.1882352941176473,1,4,5,Investment & Holding Companies,Chimera Investment Corporation Common Stock,83711380.0
CINF,2026-08-28,3.0,0.5456349615898939,3.0,0,0,3.0,2.0,3.0,45.26649137763696,3.0,0.5348631835031208,0,,0,0,HOLD,2.823529411764706,1,0,5,Insurance,Cincinnati Financial Corporation - Common Stock,198300000.0
CING,2026-08-28,4.0,0.3575757575757576,2.0,0,0,3.0,5.0,3.0,53.43326712040041,4.0,0.23949578677444905,0,,0,0,SELL,3.7882352941176474,1,3,5,Pharmaceuticals & Biotech,Cingulate Inc. - Common Stock,13894882.0
CINT,2026-08-28,,,4.0,0,0,5.0,,3.0,46.061952358547956,5.0,0.14885500837377047,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Technology & Software,CI&T Inc Class A Common Shares,
CION,2026-08-28,1.0,0.9049441786283892,3.0,0,0,4.0,3.0,4.0,60.83988952454575,3.0,0.43740924593928343,0,,0,0,HOLD,2.564705882352941,1,1,5,Other,CION Investment Corporation Common Stock,49202704.0
CISS,2026-08-28,1.0,0.9830940988835727,3.0,0,0,5.0,,3.0,48.25899475657364,5.0,0.0030313295599965345,0,,0,0,HOLD,3.257142857142857,1,2,4,Transportation & Logistics,C3is Inc. - Common Stock,659668.0
CITR,2026-08-28,5.0,0.07650436782811103,,0,0,4.0,3.0,3.0,52.39117395195791,4.0,0.27797833437853053,0,,0,0,SELL,4.144736842105264,0,3,4,Chemicals,CitroTech Inc. Common Stock,18522315.0
CIVB,2026-08-28,1.0,0.8644636015325671,3.0,0,0,2.0,3.0,2.0,40.06549461348824,1.0,0.8312363267513244,0,,0,0,STRONG BUY,1.7411764705882353,3,0,5,Banks & Financial Services,"Civista Bancshares, Inc.  - Common Stock",
CIX,2026-08-28,3.0,0.4670059503713491,1.0,0,0,2.0,2.0,4.0,65.140508308395,1.0,0.9918080711491106,0,,0,0,BUY,1.9647058823529413,4,0,5,Industrial Machinery,CompX International Inc. Common Stock,12323057.0
CJMB,2026-08-28,4.0,0.2907925595419948,2.0,0,0,3.0,5.0,3.0,54.18563413780264,4.0,0.3219208852591452,1,1.0,0,0,HOLD,3.4882352941176475,1,3,5,Services,Callan JMB Inc. - Common Stock,5664868.0
CKX,2026-08-28,3.0,0.5159422431917896,2.0,0,0,3.0,4.0,4.0,57.13730268570378,2.0,0.700617180385155,0,,0,0,HOLD,2.835294117647059,2,1,5,Oil & Gas,"CKX Lands, Inc. Common Stock",2053129.0
CL,2026-08-28,5.0,0.20516275862250968,3.0,0,0,3.0,3.0,3.0,46.935008059433365,2.0,0.7033468556656732,0,,0,0,HOLD,3.376470588235295,1,1,5,Chemicals,Colgate-Palmolive Company Common Stock,801239524.0
CLAR,2026-08-28,1.0,0.848341912955072,1.0,1,0,2.0,4.0,4.0,61.92796745190561,1.0,0.9290464051994268,0,,0,0,STRONG BUY,1.7058823529411764,4,1,5,Misc Manufacturing,Clarus Corporation - Common Stock,38288000.0
CLB,2026-08-28,2.0,0.5965643711770897,3.0,0,0,4.0,2.0,4.0,56.332506342063986,4.0,0.25586770328610914,0,,0,0,HOLD,2.929411764705882,2,2,5,Oil & Gas,Core Laboratories Inc. Common Stock,45884100.0
CLBK,2026-08-28,1.0,0.7719298245614035,1.0,0,0,1.0,,4.0,60.23693308123616,1.0,0.9533975527428971,0,,0,0,STRONG BUY,1.0,4,0,4,Banks & Financial Services,"Columbia Financial, Inc. - Common Stock",103984649.0
CLBT,2026-08-28,5.0,0.19074960127591706,5.0,0,0,4.0,,2.0,42.36899702843678,5.0,0.16995616339745642,0,,0,0,STRONG SELL,4.785714285714286,0,4,4,Technology & Software,Cellebrite DI Ltd. - Ordinary Shares,248581042.0
CLDI,2026-08-28,3.0,0.47283864075965737,5.0,0,0,5.0,4.0,2.0,37.090533283413045,5.0,0.0019164457768997606,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Calidi Biotherapeutics, Inc. Common Stock",2082648.0
CLDT,2026-08-28,2.0,0.6065436743777938,2.0,0,0,1.0,1.0,4.0,59.51371242369582,1.0,0.9845460192818282,0,,0,0,STRONG BUY,1.411764705882353,5,0,5,Investment & Holding Companies,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,46565171.0
CLDX,2026-08-28,5.0,0.1517704996901739,1.0,0,0,1.0,5.0,3.0,45.52014599868124,2.0,0.7479175741066839,0,,0,0,HOLD,3.164705882352941,3,2,5,Pharmaceuticals & Biotech,"Celldex Therapeutics, Inc. - Common Stock",78500173.0
CLF,2026-08-28,1.0,0.7990961726485147,2.0,0,1,3.0,4.0,3.0,51.26511778150257,3.0,0.4545454130633188,0,,0,0,BUY,2.4588235294117653,2,1,5,Mining & Minerals,Cleveland-Cliffs Inc. Common Stock,570527556.0
CLFD,2026-08-28,3.0,0.5429908705857933,5.0,0,1,4.0,3.0,3.0,48.026715458118424,5.0,0.13974667146499034,0,,0,0,SELL,3.858823529411765,0,3,5,Industrial Machinery,"Clearfield, Inc. - Common Stock",13597691.0
CLH,2026-08-28,4.0,0.3182560545617969,1.0,0,0,2.0,2.0,3.0,47.93378152436397,1.0,0.8745686156307257,0,,0,0,BUY,2.270588235294118,4,1,5,Utilities,"Clean Harbors, Inc. Common Stock",52870599.0
CLIK,2026-08-28,1.0,0.9196172248803828,5.0,0,0,5.0,,3.0,46.5762005879329,5.0,0.006349200021813407,0,,0,0,SELL,3.5142857142857147,1,3,4,Services,Click Holdings Limited - Ordinary Share,13500000.0
CLIR,2026-08-28,4.0,0.41754385964912283,3.0,0,0,4.0,4.0,3.0,54.47129498254527,5.0,0.16530613462974214,1,1.0,0,0,SELL,3.829411764705883,0,4,5,Medical Devices & Instruments,ClearSign Technologies Corporation - Common Stock,6307455.0
CLM,2026-08-28,,,5.0,0,0,4.0,,1.0,27.00873287009925,5.0,0.10049459834139374,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Cornerstone Strategic Investment Fund, Inc. Common Shares",
CLMB,2026-08-28,3.0,0.5732307607218872,1.0,1,0,3.0,2.0,4.0,56.857034243149165,2.0,0.6079039347846651,0,,0,0,BUY,2.376470588235294,3,0,5,Wholesale Trade,"Climb Global Solutions, Inc. - Common Stock",18660639.0
CLMT,2026-08-28,2.0,0.7379983726606998,1.0,0,0,1.0,2.0,4.0,57.04607369848912,1.0,0.9113300149559116,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Oil & Gas,"Calumet, Inc - Common Stock",87843035.0
CLNE,2026-08-28,1.0,0.830996013428114,5.0,0,0,5.0,3.0,2.0,40.471789367484845,5.0,0.040268420936833076,0,,0,0,HOLD,3.423529411764706,1,3,5,Utilities,Clean Energy Fuels Corp. - Common Stock,220358166.0
CLNN,2026-08-28,5.0,0.03458096013018715,5.0,0,0,4.0,5.0,2.0,37.440830319324675,5.0,0.0361305297827601,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Pharmaceuticals & Biotech,Clene Inc. - Common Stock,12778307.0
CLPR,2026-08-28,,,2.0,0,0,3.0,,4.0,63.32284910890941,3.0,0.43493556889671686,0,,0,0,HOLD,2.795454545454546,1,0,3,Investment & Holding Companies,Clipper Realty Inc. Common Stock,16157566.0
CLPS,2026-08-28,1.0,0.9046251993620414,2.0,0,0,3.0,,4.0,68.65987141306071,4.0,0.3390453597895263,0,,0,0,BUY,2.414285714285714,2,1,4,Technology & Software,CLPS Incorporation - Common Stock,27988452.0
CLPT,2026-08-28,5.0,0.09637032241547973,3.0,0,0,2.0,3.0,3.0,51.282833189305336,4.0,0.3290353470677612,0,,0,0,SELL,3.6705882352941175,1,2,5,Medical Devices & Instruments,ClearPoint Neuro Inc. - Common Stock,30503132.0
CLRB,2026-08-28,1.0,0.8679425837320575,5.0,0,0,5.0,3.0,3.0,46.609640367627705,5.0,0.0761421187714206,0,,0,0,HOLD,3.423529411764706,1,3,5,Pharmaceuticals & Biotech,"Cellectar Biosciences, Inc. - Common Stock",8252108.0
CLRO,2026-08-28,,,2.0,0,0,2.0,4.0,3.0,47.239844915636965,4.0,0.23741007872937306,1,1.0,0,0,HOLD,2.8864406779661023,2,2,4,Industrial Machinery,"ClearOne, Inc. - Common Stock",2675412.0
CLS,2026-08-28,4.0,0.2597817105145817,4.0,0,0,2.0,2.0,2.0,42.90334935833504,4.0,0.37439227261710906,0,,0,0,HOLD,3.2941176470588234,2,3,5,Semiconductors & Chips,"Celestica, Inc. Common Stock",116066844.0
CLSK,2026-08-28,4.0,0.3373060879418816,4.0,0,0,2.0,3.0,2.0,43.97210706207659,4.0,0.23169104102374077,0,,0,0,HOLD,3.4705882352941173,1,3,5,Banks & Financial Services,"CleanSpark, Inc. - Common Stock",256796280.0
CLST,2026-08-28,2.0,0.7058670455393073,1.0,0,0,2.0,1.0,4.0,60.48257121886778,1.0,0.9778066610445082,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Catalyst Bancorp, Inc. - common stock",4034091.0
CLVT,2026-08-28,1.0,0.902480144860885,5.0,0,0,5.0,3.0,3.0,48.68721171732009,5.0,0.12142858024762579,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Clarivate Plc Ordinary Shares,640700000.0
CLW,2026-08-28,,,1.0,0,0,2.0,3.0,3.0,51.777283461943625,2.0,0.7709291814780829,0,,0,0,BUY,2.1016949152542375,3,0,4,Paper,Clearwater Paper Corporation Common Stock,
CLWT,2026-08-28,1.0,0.8363636363636363,3.0,0,0,2.0,,3.0,50.16536933642783,2.0,0.6534091486356971,0,,0,0,BUY,1.7571428571428573,3,0,4,Wholesale Trade,Euro Tech Holdings Company Limited - Ordinary Shares,7902332.0
CLX,2026-08-28,2.0,0.6206003130632486,3.0,0,0,4.0,2.0,3.0,48.20623096940605,3.0,0.41589519451384976,0,,0,0,HOLD,2.6941176470588237,2,1,5,Chemicals,Clorox Company (The) Common Stock,120920243.0
CLYM,2026-08-28,4.0,0.32503987240829346,1.0,0,0,1.0,4.0,3.0,47.71074206670016,2.0,0.7981481219706169,0,,0,0,HOLD,2.6823529411764704,3,2,5,Pharmaceuticals & Biotech,"Climb Bio, Inc. - Common Stock",57436255.0
CM,2026-08-28,,,2.0,0,0,2.0,,2.0,40.93943561483161,1.0,0.8033714483852585,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Banks & Financial Services,Canadian Imperial Bank of Commerce Common Stock,
CMBT,2026-08-28,,,1.0,0,0,1.0,,4.0,69.27685956108422,1.0,1.0,0,,0,0,STRONG BUY,1.0,3,0,3,Transportation & Logistics,CMB.TECH NV Ordinary Shares,
CMC,2026-08-28,3.0,0.46442012650847003,4.0,0,1,3.0,3.0,3.0,46.134404406040005,3.0,0.46225450052538236,0,,0,0,HOLD,3.1058823529411765,0,1,5,Metals,Commercial Metals Company Common Stock,110695456.0
CMCL,2026-08-28,,,2.0,0,0,4.0,,5.0,74.38116807712744,3.0,0.4269381693384165,0,,0,0,HOLD,3.136363636363637,1,1,3,Mining & Minerals,Caledonia Mining Corporation Plc Common Shares,
CMCO,2026-08-28,1.0,0.9073169309023272,2.0,0,0,3.0,4.0,3.0,51.08164996960538,3.0,0.5416533982894917,0,,0,0,BUY,2.4588235294117653,2,1,5,Industrial Machinery,Columbus McKinnon Corporation - Common Stock,28747733.0
CMCT,2026-08-28,1.0,0.9502092013536062,3.0,0,0,5.0,3.0,2.0,43.45351538905144,5.0,0.0011512313657347799,0,,0,0,HOLD,3.211764705882353,1,2,5,Investment & Holding Companies,Creative Media  - Common Stock,26997.0
CMDB,2026-08-28,1.0,0.8545454545454545,1.0,0,0,2.0,,4.0,62.41619363921225,1.0,0.9923882091375972,1,1.0,0,0,STRONG BUY,1.0,4,0,4,Transportation & Logistics,Costamare Bulkers Holdings Limited Common Stock,10000.0
CMG,2026-08-28,4.0,0.2935823754789272,2.0,0,0,3.0,2.0,4.0,64.3046959969387,2.0,0.6921994933931747,0,,0,0,HOLD,2.7882352941176474,3,1,5,Retail,"Chipotle Mexican Grill, Inc. Common Stock",
CMI,2026-08-28,4.0,0.38122605363984674,4.0,0,0,3.0,,1.0,29.089507917986253,3.0,0.520891318353743,0,,0,0,HOLD,3.5,0,2,4,Industrial Machinery,Cummins Inc. Common Stock,
CMND,2026-08-28,,,5.0,0,0,5.0,,3.0,46.14763350340233,5.0,0.0006321910741779415,0,,0,0,STRONG SELL,5.0,0,3,3,Pharmaceuticals & Biotech,Clearmind Medicine Inc. - Common Shares,
CMP,2026-08-28,,,4.0,0,0,3.0,3.0,2.0,38.26543766100183,3.0,0.4761344230286363,0,,0,0,HOLD,3.152542372881356,0,1,4,Mining & Minerals,Compass Minerals Intl Inc Common Stock,
CMPR,2026-08-28,2.0,0.7382967077182658,3.0,0,0,2.0,1.0,2.0,40.836359020920156,2.0,0.667496389053868,0,,0,0,BUY,1.9294117647058824,4,0,5,Publishing & Media,Cimpress plc - Ordinary Shares,24347387.0
CMPS,2026-08-28,5.0,0.0481658692185008,1.0,0,0,1.0,4.0,3.0,52.54692282834937,1.0,0.8741783849215936,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,COMPASS Pathways Plc - American Depository Shares,135722306.0
CMPX,2026-08-28,4.0,0.41881977671451354,3.0,0,0,5.0,3.0,4.0,55.69987105233033,5.0,0.14541835133888295,0,,0,0,SELL,4.129411764705883,0,3,5,Pharmaceuticals & Biotech,"Compass Therapeutics, Inc. - Common Stock",180088000.0
CMRC,2026-08-28,3.0,0.5446085052627434,5.0,0,0,4.0,2.0,3.0,50.71071953024078,5.0,0.12753623789334742,0,,0,0,SELL,3.6823529411764704,1,3,5,Technology & Software,"Commerce.com, Inc. - Series 1 Common Stock",81649000.0
CMRE,2026-08-28,1.0,0.8133971291866029,4.0,0,0,3.0,,3.0,54.14275386114422,2.0,0.6780072885629848,0,,0,0,BUY,2.0999999999999996,2,1,4,Transportation & Logistics,Costamare Inc. Common Stock $0.0001 par value,120583929.0
CMS,2026-08-28,3.0,0.5008801920050132,5.0,0,0,4.0,3.0,2.0,34.70360775785831,5.0,0.05656734256511704,0,,0,0,SELL,3.858823529411765,0,3,5,Utilities,CMS Energy Corporation Common Stock,313600000.0
CMT,2026-08-28,2.0,0.6985066075722793,1.0,0,0,2.0,1.0,3.0,49.018895593040014,2.0,0.6895273311192299,1,2.0,0,0,STRONG BUY,1.4176470588235293,5,0,5,"Rubber, Plastics & Leather",Core Molding Technologies Inc Common Stock,8563299.0
CMTG,2026-08-28,1.0,0.8425395453087021,5.0,0,0,5.0,4.0,2.0,33.25323329589955,5.0,0.0,1,2.0,0,0,HOLD,3.3,1,4,5,Real Estate & REITs,"Claros Mortgage Trust, Inc. Common Stock",141084206.0
CMTL,2026-08-28,,,5.0,0,0,5.0,4.0,2.0,38.65133684664575,5.0,0.018348633635978193,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Industrial Machinery,Comtech Telecommunications Corp. - Common Stock,
CMTV,2026-08-28,3.0,0.5702427220721985,1.0,0,0,1.0,,3.0,52.544211238197704,1.0,0.9389640135156115,1,4.0,0,0,STRONG BUY,1.4428571428571428,3,0,4,Banks & Financial Services,Community Bancorp.  - Common stock,5867045.0
CNA,2026-08-28,3.0,0.5376257486267346,3.0,0,0,3.0,1.0,2.0,42.55981367903881,3.0,0.5809172710319519,0,,0,0,HOLD,2.6470588235294117,1,0,5,Insurance,CNA Financial Corporation Common Stock,270598685.0
CNC,2026-08-28,1.0,0.7849565056594118,2.0,0,0,1.0,3.0,3.0,49.04544420755541,1.0,0.9015864893907402,0,,0,0,STRONG BUY,1.4588235294117646,4,0,5,Insurance,Centene Corporation Common Stock,493987000.0
CNCK,2026-08-28,,,5.0,0,0,5.0,,3.0,47.8200126394584,5.0,0.10956788638677957,0,,0,0,STRONG SELL,5.0,0,3,3,Banks & Financial Services,Coincheck Group N.V. - Ordinary Shares,
CNDT,2026-08-28,1.0,0.9520650356625718,2.0,0,0,3.0,4.0,4.0,59.790966138907386,4.0,0.3111111331869046,0,,0,0,HOLD,2.6941176470588237,2,2,5,Services,Conduent Incorporated - Common Stock,155521000.0
CNET,2026-08-28,2.0,0.704186077341843,1.0,1,0,2.0,4.0,3.0,54.411188666591016,4.0,0.3894736941171156,0,,0,0,HOLD,2.7176470588235295,3,2,5,Technology & Software,ZW Data Action Technologies Inc. - Common Stock,3668429.0
CNH,2026-08-28,2.0,0.6512655801852885,1.0,0,0,4.0,2.0,4.0,60.160927589036504,2.0,0.6647910003846542,0,,0,0,BUY,2.2470588235294118,4,1,5,Industrial Machinery,CNH Industrial N.V. Common Shares,1237725958.0
CNI,2026-08-28,4.0,0.3186602870813397,1.0,0,0,2.0,,3.0,47.448949835260585,1.0,0.8877925173406744,0,,0,0,BUY,2.3285714285714287,3,1,4,Railroads,Canadian National Railway Company Common Stock,613300000.0
CNK,2026-08-28,4.0,0.3289178504579244,1.0,0,0,2.0,3.0,3.0,49.519796102849355,1.0,0.8597023614404857,0,,0,0,BUY,2.447058823529412,3,1,5,Hospitality & Leisure,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",120430000.0
CNL,2026-08-28,,,3.0,0,0,4.0,,4.0,55.53222077365748,3.0,0.4931506157339007,0,,0,0,HOLD,3.3409090909090917,0,1,3,Mining & Minerals,Collective Mining Ltd. - Common Stock,
CNM,2026-08-28,2.0,0.585727969348659,5.0,0,0,5.0,1.0,2.0,37.1458051821692,5.0,0.02641208488436168,0,,0,0,HOLD,3.376470588235294,2,3,5,Wholesale Trade,"Core & Main, Inc. Class A Common Stock",
CNMD,2026-08-28,4.0,0.29837164750957856,1.0,1,0,3.0,3.0,4.0,58.87424094150489,2.0,0.7888866397715645,0,,0,0,HOLD,2.8588235294117643,2,1,5,Medical Devices & Instruments,CONMED Corporation Common Stock,
CNNE,2026-08-28,2.0,0.7537517203740608,1.0,0,0,3.0,3.0,4.0,60.21669098710847,2.0,0.6100305052233468,0,,0,0,BUY,2.2470588235294118,3,0,5,Retail,"Cannae Holdings, Inc. Common Stock",43366802.0
CNO,2026-08-28,2.0,0.5855529032140079,1.0,0,0,1.0,1.0,4.0,61.08624185839331,1.0,0.982438962618426,0,,0,0,STRONG BUY,1.3058823529411767,5,0,5,Insurance,"CNO Financial Group, Inc. Common Stock",92696990.0
CNOB,2026-08-28,2.0,0.7296865304516132,3.0,0,0,2.0,2.0,2.0,38.83771954911597,2.0,0.7892948164713992,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,"ConnectOne Bancorp, Inc. - Common Stock",50319832.0
CNP,2026-08-28,3.0,0.4712970375373008,4.0,0,0,4.0,3.0,2.0,34.85261408654476,4.0,0.3038744329001039,0,,0,0,SELL,3.5176470588235293,0,3,5,Utilities,"CenterPoint Energy, Inc (Holding Co) Common Stock",652869575.0
CNQ,2026-08-28,,,1.0,0,0,2.0,,4.0,56.73396299045613,1.0,0.8908154736968722,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Oil & Gas,Canadian Natural Resources Limited Common Stock,
CNR,2026-08-28,2.0,0.678147895061374,2.0,0,0,2.0,4.0,5.0,70.08900882070532,2.0,0.7148076578674021,0,,0,0,BUY,2.352941176470588,4,1,5,Coal Mining,"Core Natural Resources, Inc. Common Stock",49849902.0
CNS,2026-08-28,5.0,0.21184239712318248,1.0,0,0,2.0,5.0,3.0,53.22534909844456,1.0,0.8958127040554591,0,,0,0,HOLD,3.105882352941176,3,2,5,Investment & Brokerage,Cohen & Steers Inc Common Stock,51416875.0
CNSP,2026-08-28,1.0,0.9244019138755982,1.0,1,0,2.0,4.0,3.0,51.12591929306011,3.0,0.4020023884797041,0,,0,0,BUY,2.1764705882352944,3,1,5,Pharmaceuticals & Biotech,"CNS Pharmaceuticals, Inc. - Common Stock",1461449.0
CNSY,2026-08-28,,,5.0,0,0,5.0,,2.0,36.03845393146908,5.0,0.006725291077880903,0,,0,0,STRONG SELL,5.0,0,3,3,,"Cerenome, Inc. - Common Stock",
CNTB,2026-08-28,5.0,0.1265976540488089,4.0,0,0,3.0,5.0,3.0,46.66049267500276,4.0,0.38474503906251767,0,,0,0,STRONG SELL,4.305882352941176,0,4,5,Pharmaceuticals & Biotech,Connect Biopharma Holdings Limited - Ordinary Shares,62974309.0
CNTN,2026-08-28,1.0,0.9365231259968103,5.0,0,0,5.0,3.0,3.0,53.178793843402026,5.0,0.0880952357299745,0,,0,0,HOLD,3.423529411764706,1,3,5,Banks & Financial Services,"Canton Strategic Holdings, Inc. - Common Stock",77272960.0
CNTY,2026-08-28,1.0,0.9784377542717657,4.0,0,0,5.0,3.0,3.0,54.07536499799931,5.0,0.06790124319835579,0,,0,0,HOLD,3.317647058823529,1,3,5,Hospitality & Leisure,"Century Casinos, Inc. - Common Stock",28133538.0
CNX,2026-08-28,2.0,0.6712200130425428,3.0,0,0,3.0,1.0,4.0,58.67793042437026,3.0,0.528329670681315,0,,0,0,BUY,2.3411764705882354,2,0,5,Oil & Gas,CNX Resources Corporation Common Stock,149036879.0
CNXC,2026-08-28,1.0,0.913119548931102,3.0,0,0,4.0,3.0,4.0,68.30019402155604,4.0,0.25861164311661883,1,1.0,0,0,HOLD,2.5000000000000004,1,2,5,Services,Concentrix Corporation - Common Stock,60863000.0
CNXN,2026-08-28,2.0,0.6104732092571039,1.0,0,0,2.0,3.0,3.0,50.00681633822496,2.0,0.7777749149652665,0,,0,0,BUY,2.070588235294118,4,0,5,Wholesale Trade,"PC Connection, Inc. - Common Stock",25221000.0
CNXU,2026-08-28,5.0,0.05135566188197767,,0,0,,,2.0,40.61554046549065,5.0,0.009118556158395153,0,,0,0,,,0,2,2,Medical Devices & Instruments,Conexeu Sciences Inc. - Common Stock,18906066.0
COAG,2026-08-28,,,,0,0,,,2.0,43.06282066097701,2.0,0.6628838857556706,0,,0,0,,,1,0,1,Pharmaceuticals & Biotech,"Hemab Therapeutics Holdings, Inc. - Common Stock",
