symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CAC,2026-09-04,3.0,0.4515740481393483,1.0,0,0,2.0,3.0,4.0,59.867216438062755,1.0,0.9365371099586554,0,,0,0,BUY,2.1411764705882352,3,0,5,Banks & Financial Services,Camden National Corporation - Common Stock,16896273.0
CACC,2026-09-04,4.0,0.4215171195538355,2.0,0,0,2.0,1.0,4.0,55.87851386483912,2.0,0.7868051644330377,0,,0,0,BUY,2.4352941176470586,4,1,5,Banks & Financial Services,Credit Acceptance Corporation - Common Stock,10376049.0
CACI,2026-09-04,3.0,0.46489886797596114,2.0,0,0,3.0,3.0,4.0,55.08192853161205,2.0,0.7640396539777032,0,,0,0,HOLD,2.658823529411765,2,0,5,Technology & Software,"CACI International, Inc. Class A Common Stock",22099000.0
CADL,2026-09-04,5.0,0.08226366207561689,1.0,0,0,1.0,4.0,4.0,56.857286436723115,1.0,0.8960342684929513,0,,0,0,HOLD,2.7529411764705882,3,2,5,Pharmaceuticals & Biotech,"Candel Therapeutics, Inc. - Common Stock",76118276.0
CAE,2026-09-04,,,5.0,0,0,4.0,,2.0,42.726739905089616,5.0,0.11478421212660452,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Industrial Machinery,CAE Inc - Common Shares,
CAES,2026-09-04,,,,0,0,,,3.0,51.74101630798174,,,0,,0,0,,,0,0,0,Investment & Holding Companies,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",
CAF,2026-09-04,,,3.0,0,0,2.0,,2.0,38.43049122707505,3.0,0.591400430508427,0,,0,0,HOLD,2.6590909090909096,1,0,3,Other,Morgan Stanley China A Share Fund Inc. Common Stock,
CAG,2026-09-04,,,3.0,0,0,4.0,3.0,3.0,48.120341580178106,3.0,0.4428541579172061,0,,0,0,HOLD,3.2542372881355934,0,1,4,Food & Beverage,"ConAgra Brands, Inc. Common Stock",
CAH,2026-09-04,4.0,0.2756318550309967,1.0,0,0,2.0,1.0,4.0,64.98783777006157,1.0,0.9860701594744302,0,,0,0,BUY,2.0941176470588236,4,1,5,Wholesale Trade,"Cardinal Health, Inc. Common Stock",
CAI,2026-09-04,5.0,0.15648190936022555,2.0,0,0,3.0,3.0,4.0,60.98223093801564,3.0,0.5182266203785373,0,,0,0,SELL,3.5058823529411764,1,1,5,Healthcare Services,"Caris Life Sciences, Inc. - Common Stock",282582915.0
CAII,2026-09-04,,,,0,0,,,4.0,67.30472046830783,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Collective Acquisition Corp. II - Class A Ordinary Shares,
CAKE,2026-09-04,4.0,0.3552516037638364,1.0,0,0,1.0,3.0,3.0,53.05089212326635,1.0,0.8697793083372832,0,,0,0,BUY,2.2705882352941176,3,1,5,Retail,The Cheesecake Factory Incorporated - Common Stock,49775548.0
CAL,2026-09-04,1.0,0.8719570028453999,3.0,0,0,3.0,4.0,3.0,45.536249477525956,3.0,0.5512614741304005,0,,0,0,HOLD,2.5647058823529414,1,1,5,"Rubber, Plastics & Leather","Caleres, Inc. Common Stock",33850012.0
CALC,2026-09-04,5.0,0.09168510907366424,2.0,0,0,3.0,5.0,4.0,66.56893043856505,4.0,0.26680573015152576,0,,0,0,SELL,4.094117647058823,1,3,5,Pharmaceuticals & Biotech,"CalciMedica, Inc. - Common Stock",30736401.0
CALM,2026-09-04,2.0,0.6936472221171543,4.0,0,0,4.0,3.0,1.0,29.284127961643975,5.0,0.08040462224719891,0,,0,0,HOLD,3.447058823529412,1,3,5,Agriculture,"Cal-Maine Foods, Inc. - Common Stock",48936000.0
CALX,2026-09-04,4.0,0.3853659891463299,4.0,0,0,5.0,2.0,2.0,35.34006239967647,5.0,0.023465668755263284,0,,0,0,SELL,4.0588235294117645,1,4,5,Telecom & Media,"Calix, Inc Common Stock",62964000.0
CALY,2026-09-04,2.0,0.6571445603343323,3.0,0,0,2.0,3.0,2.0,40.98547472442735,2.0,0.6663708611950242,0,,0,0,BUY,2.2823529411764705,3,0,5,Misc Manufacturing,Callaway Golf Company Common Stock,95648648.0
CAMP,2026-09-04,5.0,0.07863802188893393,3.0,0,0,2.0,4.0,3.0,53.5152144649902,3.0,0.5151514790918811,0,,0,0,SELL,3.6117647058823534,1,2,5,Pharmaceuticals & Biotech,CAMP4 Therapeutics Corporation - Common Stock,51926988.0
CAMT,2026-09-04,5.0,0.10654441985456845,4.0,0,1,3.0,,3.0,49.57961358030891,3.0,0.5203169740297107,0,,0,0,SELL,3.8714285714285714,0,2,4,Medical Devices & Instruments,Camtek Ltd. - Ordinary Shares,45828133.0
CANF,2026-09-04,2.0,0.7606702497628833,5.0,0,0,5.0,,1.0,25.050089381760344,5.0,0.0,0,,0,0,SELL,3.8857142857142857,1,3,4,Pharmaceuticals & Biotech,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",2618425.0
CANG,2026-09-04,,,3.0,0,0,5.0,,3.0,53.02449615383379,5.0,0.03026820231190294,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Banks & Financial Services,Cango Inc. Class A Ordinary Shares,
CAPN,2026-09-04,,,1.0,0,0,3.0,3.0,3.0,54.17842689195732,1.0,0.9195405700780787,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Cayson Acquisition Corp - Ordinary Shares,1830000.0
CAPR,2026-09-04,3.0,0.476762567183054,5.0,0,0,3.0,4.0,3.0,49.89309817787691,5.0,0.17624641696400342,0,,0,0,SELL,3.858823529411765,0,3,5,Pharmaceuticals & Biotech,"Capricor Therapeutics, Inc. - Common Stock",58108989.0
CAQ,2026-09-04,,,,0,0,,,5.0,70.0385151268093,1.0,1.0,0,,0,0,,,1,0,1,Investment & Holding Companies,Cambridge Acquisition Corp. - Class A Ordinary Shares,
CAR,2026-09-04,,,5.0,0,1,3.0,4.0,2.0,43.47638003897458,5.0,0.08149708736142028,0,,0,0,SELL,4.237288135593221,0,3,4,Services,"Avis Budget Group, Inc. - Common Stock",
CARE,2026-09-04,4.0,0.4151131068561407,3.0,0,0,1.0,1.0,3.0,50.09996096567525,1.0,0.806485701895448,0,,0,0,BUY,2.1294117647058823,3,1,5,Banks & Financial Services,"Carter Bankshares, Inc. - Common Stock",22162213.0
CARG,2026-09-04,3.0,0.4945159752026705,3.0,1,0,4.0,3.0,2.0,37.559438060780295,3.0,0.561723509976682,0,,0,0,HOLD,3.176470588235294,0,1,5,Technology & Software,"CarGurus, Inc. - Class A Common Stock",
CARL,2026-09-04,5.0,0.2386974391400569,1.0,0,0,2.0,3.0,4.0,57.25417395913835,1.0,0.8296569343577541,0,,0,0,HOLD,2.7529411764705882,3,1,5,Medical Devices & Instruments,"Carlsmed, Inc. - Common Stock",27225759.0
CARR,2026-09-04,4.0,0.2777312042174589,4.0,0,0,4.0,3.0,2.0,42.64997011823269,4.0,0.38250537282414226,0,,0,0,SELL,3.8235294117647056,0,4,5,Industrial Machinery,Carrier Global Corporation Common Stock,836141122.0
CARS,2026-09-04,2.0,0.6377425890239171,2.0,0,0,3.0,2.0,3.0,47.15081782042584,2.0,0.6682769070913901,1,1.0,0,0,BUY,1.8764705882352943,4,0,5,Technology & Software,Cars.com Inc. Common Stock,53926000.0
CART,2026-09-04,4.0,0.33182681227241106,1.0,0,0,2.0,2.0,4.0,58.155085781332595,1.0,0.9623342630267365,0,,0,0,BUY,2.270588235294118,4,1,5,Services,Maplebear Inc. - Common Stock,233035000.0
CASH,2026-09-04,1.0,0.9767659769615479,4.0,0,0,4.0,1.0,3.0,45.28201054750939,3.0,0.5024565201509302,0,,0,0,BUY,2.317647058823529,2,2,5,Banks & Financial Services,"Pathward Financial, Inc. - Common Stock",0.0
CASS,2026-09-04,4.0,0.3557563744737438,1.0,0,0,2.0,1.0,3.0,48.2777451474574,1.0,0.878875391539812,0,,0,0,BUY,2.0941176470588236,4,1,5,Services,"Cass Information Systems, Inc - Common Stock",12806149.0
CAST,2026-09-04,,,,0,0,,,2.0,44.546373466083786,5.0,0.08432432604497846,0,,0,0,,,0,1,1,Technology & Software,"FreeCast, Inc. - Class A common stock",
CASY,2026-09-04,4.0,0.36073924796047663,3.0,0,0,2.0,1.0,2.0,35.44830727438577,2.0,0.6125810957416749,1,1.0,0,0,BUY,2.2411764705882358,3,1,5,Retail,"Caseys General Stores, Inc. - Common Stock",37119083.0
CAT,2026-09-04,4.0,0.28338281881936334,3.0,0,0,2.0,2.0,3.0,45.47937519122294,2.0,0.6160955146414636,0,,0,0,HOLD,2.7176470588235295,3,1,5,Industrial Machinery,"Caterpillar, Inc. Common Stock",459700000.0
CATO,2026-09-04,,,4.0,0,0,5.0,2.0,2.0,32.743724384511424,5.0,0.0,0,,0,0,SELL,4.084745762711864,1,3,4,Retail,Cato Corporation (The) Class A Common Stock,
CATX,2026-09-04,4.0,0.4190162860556407,4.0,0,0,5.0,4.0,3.0,49.24831365574317,4.0,0.3000000331136902,0,,0,0,SELL,4.176470588235294,0,5,5,Pharmaceuticals & Biotech,"Perspective Therapeutics, Inc. Common Stock",114086092.0
CATY,2026-09-04,2.0,0.6755473200193567,1.0,0,0,2.0,1.0,3.0,51.97633007818274,1.0,0.8917658807690776,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,Cathay General Bancorp - Common Stock,66825367.0
CAVA,2026-09-04,5.0,0.19012752137366315,5.0,0,1,4.0,3.0,2.0,36.89510176630764,4.0,0.31914495190397,0,,0,0,SELL,4.23529411764706,0,4,5,Retail,"CAVA Group, Inc. Common Stock",116804000.0
CB,2026-09-04,3.0,0.5779525535595762,3.0,0,0,3.0,1.0,3.0,47.48428494594321,2.0,0.7739398950600647,0,,0,0,BUY,2.411764705882353,2,0,5,Insurance,Chubb Limited  Common Stock,391101227.0
CBAN,2026-09-04,2.0,0.7237330853126817,1.0,0,0,2.0,4.0,4.0,56.473329251990044,1.0,0.9226809240286122,1,1.0,0,0,STRONG BUY,1.7117647058823533,4,1,5,Banks & Financial Services,"Colony Bankcorp, Inc. Common Stock",21158353.0
CBC,2026-09-04,3.0,0.5822603719599427,,0,0,1.0,,3.0,54.096471518731086,1.0,0.9199253411287905,0,,0,0,BUY,1.8524590163934425,2,0,3,Banks & Financial Services,"Central Bancompany, Inc. - Class A Common Stock",
CBFV,2026-09-04,3.0,0.5041747343179404,1.0,0,0,3.0,2.0,3.0,54.66439291058421,1.0,0.9018037959406875,0,,0,0,BUY,2.1411764705882352,3,0,5,Banks & Financial Services,"CB Financial Services, Inc. - Common Stock",5080438.0
CBIO,2026-09-04,5.0,0.21316422217437536,1.0,0,0,1.0,2.0,4.0,68.10916585019115,2.0,0.6618625058553964,0,,0,0,HOLD,2.635294117647059,4,1,5,Pharmaceuticals & Biotech,"Crescent Biopharma, Inc. - Common Stock",27756044.0
CBK,2026-09-04,2.0,0.6511998189769899,1.0,0,0,1.0,2.0,4.0,57.71835033747929,1.0,0.9467160255589796,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Commercial Bancgroup, Inc. - Common Stock",13701270.0
CBL,2026-09-04,4.0,0.26754978801118506,2.0,0,0,1.0,1.0,3.0,46.9891109081331,1.0,0.846922453951453,0,,0,0,BUY,2.023529411764706,4,1,5,Investment & Holding Companies,"CBL & Associates Properties, Inc. Common Stock",30942757.0
CBLL,2026-09-04,5.0,0.17872454961419929,1.0,0,0,1.0,4.0,5.0,70.13378246867921,1.0,0.9878310605118328,0,,0,0,HOLD,2.7529411764705882,3,2,5,Medical Devices & Instruments,"CeriBell, Inc. - Common Stock",38223221.0
CBNA,2026-09-04,2.0,0.6909871244635193,1.0,0,0,1.0,,4.0,61.481342962671896,1.0,0.9520123660759233,1,1.0,0,0,STRONG BUY,1.0714285714285714,4,0,4,Banks & Financial Services,"Chain Bridge Bancorp, Inc. Class A Common Stock",
CBNK,2026-09-04,2.0,0.689671840649392,1.0,0,0,2.0,1.0,4.0,55.4505669584826,1.0,0.9221858413719805,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,"Capital Bancorp, Inc. - Common Stock",16289288.0
CBOE,2026-09-04,5.0,0.24850147222249666,2.0,0,0,3.0,1.0,3.0,51.286232923505686,3.0,0.4979729676862099,0,,0,0,HOLD,3.1529411764705886,2,1,5,Investment & Brokerage,"Cboe Global Markets, Inc. Common Stock",104554843.0
CBRE,2026-09-04,3.0,0.43296534668677633,2.0,0,0,3.0,3.0,3.0,50.7727381361662,3.0,0.494145329160367,0,,0,0,HOLD,2.894117647058824,1,0,5,Real Estate & REITs,CBRE Group Inc Common Stock Class A,289848678.0
CBRL,2026-09-04,2.0,0.6081710073899554,2.0,0,0,2.0,2.0,3.0,47.0351106739069,1.0,0.8739860094961885,0,,0,0,BUY,1.7647058823529411,5,0,5,Retail,"Cracker Barrel Old Country Store, Inc. - Common Stock",22351460.0
CBRS,2026-09-04,,,,0,0,,,3.0,52.60665255996912,4.0,0.29133635840202643,0,,0,0,,,0,1,1,Semiconductors & Chips,Cerebras Systems Inc. - Class A Common Stock,
CBSH,2026-09-04,2.0,0.7253218884120172,3.0,0,0,3.0,,3.0,49.87362871301043,1.0,0.8498738488360198,1,1.0,0,0,BUY,1.7571428571428573,2,0,4,Banks & Financial Services,"Commerce Bancshares, Inc. - Common Stock",
CBT,2026-09-04,3.0,0.5833078365588213,3.0,0,0,3.0,2.0,2.0,39.64167147348173,2.0,0.6666914489814095,0,,0,0,HOLD,2.588235294117647,2,0,5,Chemicals,Cabot Corporation Common Stock,51631007.0
CBU,2026-09-04,2.0,0.6652360515021459,3.0,0,0,3.0,1.0,3.0,48.35507965574832,2.0,0.6150234220336804,0,,0,0,BUY,2.1058823529411765,3,0,5,Banks & Financial Services,"Community Financial System, Inc. Common Stock",
CBUS,2026-09-04,5.0,0.1687246725902232,5.0,0,0,4.0,3.0,2.0,39.23731646240321,5.0,0.14878893889674658,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Chemicals,"Cibus, Inc. - Class A Common Stock",54264505.0
CBZ,2026-09-04,2.0,0.6113776548551856,1.0,0,0,2.0,2.0,5.0,74.67439712024807,1.0,0.8557027085228596,1,2.0,0,0,STRONG BUY,1.3588235294117648,5,0,5,Services,"CBIZ, Inc. Common Stock",50198000.0
CC,2026-09-04,1.0,0.8881232265910012,5.0,0,1,4.0,3.0,2.0,43.37085006477036,4.0,0.2813640791854535,0,,0,0,HOLD,3.011764705882354,1,3,5,Chemicals,Chemours Company (The) Common Stock,150463268.0
CCAP,2026-09-04,1.0,0.9117728977952122,5.0,0,0,4.0,2.0,2.0,36.60453449250041,5.0,0.0,0,,0,0,HOLD,3.070588235294117,2,3,5,Other,"Crescent Capital BDC, Inc. - Common Stock",36845952.0
CCAQ,2026-09-04,,,1.0,0,0,3.0,3.0,4.0,69.49227798256413,1.0,0.9894734517360837,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Collective Acquisition Corp. - Class A ordinary shares,
CCB,2026-09-04,2.0,0.5946892591980135,5.0,0,0,5.0,3.0,3.0,46.94180638942173,5.0,0.1317986567498693,0,,0,0,SELL,3.7294117647058824,1,3,5,Banks & Financial Services,Coastal Financial Corporation - Common Stock,15280689.0
CCBG,2026-09-04,2.0,0.6274480223077413,1.0,0,0,2.0,1.0,4.0,55.51286528381627,1.0,0.9317528477534288,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,Capital City Bank Group - Common Stock,17084386.0
CCC,2026-09-04,4.0,0.40683350312197947,1.0,1,0,3.0,3.0,4.0,63.53825489036719,3.0,0.5833334249243972,0,,0,0,HOLD,3.0941176470588236,1,1,5,Technology & Software,CCC Intelligent Solutions Holdings Inc. - Common Stock,605449050.0
CCCC,2026-09-04,4.0,0.37134923133913844,2.0,0,0,2.0,3.0,2.0,44.81382522544937,2.0,0.6925675425327463,0,,0,0,HOLD,2.7882352941176474,3,1,5,Pharmaceuticals & Biotech,"C4 Therapeutics, Inc. - Common Stock",122905756.0
CCCT,2026-09-04,,,,0,0,,,2.0,44.49209555857949,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Columbus Circle Capital Corp III - Class A Ordinary Shares,
CCD,2026-09-04,,,3.0,0,0,2.0,,2.0,40.256328091248825,2.0,0.7557095170321778,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Dynamic Convertible & Income Fund - Closed End Fund,
CCEC,2026-09-04,1.0,0.8118874486247234,1.0,0,0,3.0,,3.0,51.71615482036725,1.0,0.8682560008848245,0,,0,0,STRONG BUY,1.4285714285714286,3,0,4,Transportation & Logistics,Capital Clean Energy Carriers Corp. - Common Share,59487853.0
CCEL,2026-09-04,,,1.0,1,0,3.0,3.0,4.0,59.157819613287735,2.0,0.681372692817838,0,,0,0,BUY,2.3559322033898304,2,0,4,Healthcare Services,"Cryo-Cell International, Inc. Common Stock",8062650.0
CCEP,2026-09-04,,,2.0,0,0,3.0,,2.0,44.87398990432502,2.0,0.7855997246449883,0,,0,0,BUY,2.3409090909090913,2,0,3,Food & Beverage,Coca-Cola Europacific Partners plc - Ordinary Shares,
CCG,2026-09-04,4.0,0.3186847929181157,1.0,0,0,1.0,,4.0,62.28137067284847,1.0,0.9293266010193694,0,,0,0,BUY,2.1142857142857143,3,1,4,Insurance,Cheche Group Inc. - Class A Ordinary Shares,80321873.0
CCHH,2026-09-04,4.0,0.3733797028137844,5.0,0,0,5.0,,2.0,35.28685058825083,5.0,0.0002666841967934922,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Retail,CCH Holdings Ltd - Class A Ordinary Shares,18000000.0
CCI,2026-09-04,5.0,0.06278905244081211,5.0,0,0,4.0,2.0,3.0,48.92789199096992,5.0,0.10190430563026717,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Investment & Holding Companies,Crown Castle Inc. Common Stock,426000000.0
CCIF,2026-09-04,,,5.0,0,0,4.0,,3.0,46.461627179115034,5.0,0.04604109628849376,1,1.0,0,0,STRONG SELL,4.359090909090909,0,3,3,Other,Carlyle Credit Income Fund Shares of Beneficial Interest,
CCII,2026-09-04,,,3.0,0,0,3.0,3.0,2.0,44.67658593880782,2.0,0.7258058561856653,0,,0,0,HOLD,2.6610169491525424,1,0,4,Investment & Holding Companies,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,
CCJ,2026-09-04,,,3.0,0,0,3.0,,3.0,54.05207955880439,3.0,0.4288151253509593,0,,0,0,HOLD,3.0000000000000004,0,0,3,Mining & Minerals,Cameco Corporation Common Stock,
CCK,2026-09-04,3.0,0.4951735426268094,2.0,0,0,2.0,1.0,2.0,43.119901231279435,2.0,0.7971471982845654,0,,0,0,BUY,2.1294117647058823,4,0,5,Industrial Machinery,"Crown Holdings, Inc.",113421634.0
CCL,2026-09-04,1.0,0.8283261802575107,5.0,0,0,4.0,1.0,2.0,31.753518490312516,5.0,0.027390801380725815,0,,0,0,HOLD,2.8941176470588235,2,3,5,Transportation & Logistics,Carnival Corporation Ltd. Common Shares,
CCLD,2026-09-04,3.0,0.48365636773718035,4.0,0,0,5.0,3.0,2.0,40.8570217161987,5.0,0.08670525648188446,0,,0,0,SELL,3.9294117647058826,0,3,5,Technology & Software,"CareCloud, Inc. - Common Stock",42493859.0
CCM,2026-09-04,,,1.0,0,0,3.0,,3.0,49.23312863833484,4.0,0.3602304758717995,0,,0,0,HOLD,3.045454545454546,1,1,3,Healthcare Services,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),
CCNE,2026-09-04,1.0,0.8167443486390213,2.0,0,0,2.0,2.0,4.0,59.34331588119219,1.0,0.9382921110926249,1,1.0,0,0,STRONG BUY,1.1588235294117646,5,0,5,Banks & Financial Services,CNB Financial Corporation - Common Stock,21235503.0
CCO,2026-09-04,5.0,0.1363853123509776,3.0,0,0,2.0,2.0,3.0,49.74802720474105,1.0,0.9568965960200954,0,,0,0,HOLD,2.7882352941176474,3,1,5,Services,"Clear Channel Outdoor Holdings, Inc. Common Stock",
CCOI,2026-09-04,,,5.0,0,0,5.0,4.0,3.0,45.61821651507157,5.0,0.028935718504224807,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Telecom & Media,"Cogent Communications Holdings, Inc. - Common Stock",51215736.0
CCS,2026-09-04,1.0,0.8563101610898305,2.0,0,0,3.0,2.0,2.0,39.40302171536744,2.0,0.6322549577963316,0,,0,0,BUY,1.8705882352941174,4,0,5,Construction & Materials,"Century Communities, Inc. Common Stock",28432620.0
CCSI,2026-09-04,4.0,0.39326125199961115,2.0,0,0,2.0,2.0,2.0,43.79995777885494,2.0,0.7710352799216676,0,,0,0,HOLD,2.6117647058823534,4,1,5,Technology & Software,"Consensus Cloud Solutions, Inc. - Common Stock",18344922.0
CCU,2026-09-04,,,3.0,0,0,4.0,,3.0,50.302863396272336,4.0,0.2858504001333275,0,,0,0,SELL,3.795454545454546,0,2,3,Food & Beverage,"Compania Cervecerias Unidas, S.A. Common Stock",
CCXI,2026-09-04,,,,0,0,1.0,,2.0,41.88569493477238,4.0,0.36736952073897583,0,,0,0,,,1,1,2,Industrial Machinery,Churchill Capital Corp XI - Class A Ordinary Shares,
CCZ,2026-09-04,1.0,0.804959465903672,2.0,0,0,3.0,1.0,4.0,64.5490639996233,1.0,0.9943011247757165,0,,0,0,STRONG BUY,1.4588235294117644,4,0,5,Telecom & Media,Comcast Holdings ZONES,
CD,2026-09-04,5.0,0.11307679821648035,3.0,0,0,5.0,3.0,4.0,60.584961438805344,5.0,0.04284852266600194,0,,0,0,STRONG SELL,4.435294117647059,0,3,5,Banks & Financial Services,Chaince Digital Holdings Inc. - American Ordinary Shares,79443800.0
CDE,2026-09-04,4.0,0.37682768517864784,2.0,0,0,3.0,2.0,4.0,59.99180576628396,3.0,0.5584285136076989,0,,0,0,HOLD,3.023529411764706,2,1,5,Mining & Minerals,"Coeur Mining, Inc. Common Stock",1028536378.0
CDIO,2026-09-04,3.0,0.47136702344131587,3.0,0,0,5.0,5.0,3.0,49.29243722772171,5.0,0.14727273215932274,0,,0,0,SELL,4.176470588235294,0,3,5,Pharmaceuticals & Biotech,Cardio Diagnostics Holdings Inc. - Common stock,2959469.0
CDLR,2026-09-04,,,2.0,0,0,3.0,,4.0,56.71162497885538,2.0,0.6600732952878986,0,,0,0,BUY,2.3409090909090913,2,0,3,Transportation & Logistics,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),
CDLX,2026-09-04,1.0,0.9724361572760438,5.0,0,0,5.0,3.0,2.0,34.61598463473129,5.0,0.0040518598648282625,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,"Cardlytics, Inc. - Common Stock",5451000.0
CDNA,2026-09-04,5.0,0.22618714892426417,1.0,0,0,1.0,3.0,4.0,65.48782209058817,1.0,0.9620804633307956,0,,0,0,HOLD,2.5764705882352934,3,1,5,Healthcare Services,"CareDx, Inc. - Common Stock",51482536.0
CDNL,2026-09-04,5.0,0.011444921316165951,,0,0,2.0,2.0,2.0,33.83137195016779,5.0,0.19922523854063545,1,1.0,0,0,SELL,3.51578947368421,2,2,4,Construction & Materials,Cardinal Infrastructure Group Inc. - Class A Common Stock,
CDNS,2026-09-04,5.0,0.12326151654007968,4.0,0,0,4.0,2.0,2.0,31.0470208540402,5.0,0.17939366134176507,0,,0,0,SELL,4.188235294117646,1,4,5,Technology & Software,"Cadence Design Systems, Inc. - Common Stock",271799000.0
CDP,2026-09-04,4.0,0.2734965745892942,3.0,0,0,2.0,4.0,1.0,29.767284659650855,2.0,0.7305228714571549,0,,0,0,HOLD,3.0705882352941174,2,2,5,Investment & Holding Companies,COPT Defense Properties Common Shares of Beneficial Interest,113411882.0
CDRE,2026-09-04,4.0,0.4163713878743237,4.0,0,0,4.0,2.0,2.0,42.07854842506603,5.0,0.1379676570018606,0,,0,0,SELL,3.8823529411764706,1,4,5,Medical Devices & Instruments,"Cadre Holdings, Inc. Common Stock",42820734.0
CDRO,2026-09-04,,,3.0,0,0,2.0,,3.0,52.98072887006061,2.0,0.7714884366988674,0,,0,0,BUY,2.2045454545454546,2,0,3,Hospitality & Leisure,"Codere Online Luxembourg, S.A. - Ordinary Shares",
CDTG,2026-09-04,1.0,0.9222257350616503,5.0,0,0,5.0,,3.0,48.01196345746853,5.0,0.017672885630399263,0,,0,0,SELL,3.5142857142857147,1,3,4,Utilities,CDT Environmental Technology Investment Holdings Limited - ordinary shares,9200000.0
CDW,2026-09-04,3.0,0.45941376297780406,1.0,0,0,3.0,3.0,4.0,60.706657840351504,2.0,0.772753224510288,0,,0,0,HOLD,2.552941176470588,2,0,5,Retail,CDW Corporation - Common Stock,125300000.0
CDXS,2026-09-04,4.0,0.42479645840160635,5.0,0,1,3.0,4.0,2.0,39.49240014370971,4.0,0.25668451788700436,0,,0,0,SELL,3.929411764705882,0,4,5,Chemicals,"Codexis, Inc. - Common Stock",91388000.0
CDZI,2026-09-04,5.0,0.07034910515439537,3.0,0,0,4.0,4.0,4.0,64.69310269109829,4.0,0.30076140242889227,0,,0,0,SELL,4.2,0,4,5,Utilities,"Cadiz, Inc. - Common Stock",84161245.0
CDZIP,2026-09-04,5.0,0.0283453856255311,3.0,0,0,2.0,4.0,3.0,45.81506875107397,1.0,0.8029362219796606,0,,0,0,HOLD,3.1411764705882352,2,2,5,Utilities,"Cadiz, Inc. - Depositary Shares",84161245.0
CE,2026-09-04,1.0,0.7814838023870245,5.0,0,0,4.0,3.0,3.0,47.04761593802741,4.0,0.27282490158113804,0,,0,0,HOLD,3.011764705882354,1,3,5,Chemicals,Celanese Corporation Common Stock,109504355.0
CECO,2026-09-04,4.0,0.37549006757371944,3.0,0,0,1.0,3.0,3.0,51.21608728338488,3.0,0.5312557277278145,0,,0,0,HOLD,2.9529411764705884,1,1,5,Industrial Machinery,CECO Environmental Corp. - Common Stock,58444845.0
CEE,2026-09-04,,,3.0,0,0,2.0,,3.0,46.75816135651233,2.0,0.7884858453353999,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",
CEG,2026-09-04,4.0,0.32770038937846147,2.0,0,0,4.0,2.0,4.0,66.79706529922714,4.0,0.37666899659050795,0,,0,0,HOLD,3.4352941176470586,2,3,5,Utilities,Constellation Energy Corporation - Common Stock When-Issued,355000000.0
CELC,2026-09-04,,,4.0,0,0,3.0,3.0,3.0,54.69042312668594,3.0,0.5060144196788221,0,,0,0,HOLD,3.152542372881356,0,1,4,Healthcare Services,Celcuity Inc. - Common Stock,48922556.0
CELH,2026-09-04,4.0,0.27643971047102855,3.0,0,0,5.0,3.0,3.0,48.27351164561033,5.0,0.16768068542376235,0,,0,0,SELL,4.129411764705883,0,3,5,Food & Beverage,"Celsius Holdings, Inc. - Common Stock",253341000.0
CELU,2026-09-04,2.0,0.588569112282124,2.0,0,0,3.0,4.0,4.0,64.95746778071384,3.0,0.597130187820081,0,,0,0,HOLD,2.7647058823529416,2,1,5,Pharmaceuticals & Biotech,Celularity Inc. - Class A Common Stock,28837787.0
CELZ,2026-09-04,3.0,0.4517045307002866,3.0,0,0,5.0,3.0,3.0,49.054867220182395,5.0,0.09234571586646062,0,,0,0,SELL,3.8235294117647065,0,2,5,Pharmaceuticals & Biotech,"Creative Medical Technology Holdings, Inc. - Common Stock",6492008.0
