symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CBOE,2026-09-18,4.0,0.26274450273945277,3.0,1,0,3.0,1.0,2.0,39.372762048565676,4.0,0.307610936180941,0,,0,0,HOLD,3.1882352941176473,1,2,5,Investment & Brokerage,"Cboe Global Markets, Inc. Common Stock",104554843.0
CBRE,2026-09-18,3.0,0.43539692549301456,5.0,0,0,3.0,3.0,2.0,42.44843594586373,4.0,0.3163721572100294,0,,0,0,HOLD,3.4470588235294124,0,2,5,Real Estate & REITs,CBRE Group Inc Common Stock Class A,289848678.0
CBRL,2026-09-18,2.0,0.6512391952564921,3.0,0,0,2.0,2.0,2.0,31.951030576266774,3.0,0.59501733272945,0,,0,0,BUY,2.3411764705882354,3,0,5,Retail,"Cracker Barrel Old Country Store, Inc. - Common Stock",22351460.0
CBRS,2026-09-18,,,,0,0,,,3.0,50.57061294002143,4.0,0.20940014174456711,0,,0,0,,,0,1,1,Semiconductors & Chips,Cerebras Systems Inc. - Class A Common Stock,
CBSH,2026-09-18,2.0,0.7130681818181818,3.0,0,0,2.0,,2.0,38.73047109066071,2.0,0.7524636417394376,0,,0,0,BUY,2.1285714285714286,3,0,4,Banks & Financial Services,"Commerce Bancshares, Inc. - Common Stock",
CBT,2026-09-18,2.0,0.5888621372497695,4.0,0,0,3.0,2.0,2.0,33.33042702523315,3.0,0.5537244139044786,0,,0,0,HOLD,2.623529411764706,2,1,5,Chemicals,Cabot Corporation Common Stock,51631007.0
CBU,2026-09-18,2.0,0.65625,4.0,0,0,3.0,1.0,2.0,39.96015175861777,3.0,0.5152746625530273,0,,0,0,BUY,2.447058823529412,2,1,5,Banks & Financial Services,"Community Financial System, Inc. Common Stock",
CBUS,2026-09-18,5.0,0.16203794931238635,5.0,0,0,4.0,3.0,3.0,47.68627193660299,5.0,0.1557093469851746,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Chemicals,"Cibus, Inc. - Class A Common Stock",54264505.0
CBZ,2026-09-18,2.0,0.5969677033464126,1.0,0,0,2.0,2.0,4.0,69.03931391302412,1.0,0.9314593120845296,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Services,"CBIZ, Inc. Common Stock",50198000.0
CC,2026-09-18,1.0,0.8924949290060852,5.0,0,0,4.0,3.0,2.0,36.14502364695573,4.0,0.22635370619554646,0,,0,0,HOLD,3.011764705882354,1,3,5,Chemicals,Chemours Company (The) Common Stock,150463268.0
CCAP,2026-09-18,1.0,0.9129513292291639,5.0,0,0,4.0,2.0,2.0,31.51250878308781,5.0,0.0,0,,0,0,HOLD,3.070588235294117,2,3,5,Other,"Crescent Capital BDC, Inc. - Common Stock",36845952.0
CCAQ,2026-09-18,,,1.0,0,0,3.0,3.0,5.0,93.13929373086079,1.0,1.0,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Collective Acquisition Corp. - Class A ordinary shares,
CCB,2026-09-18,2.0,0.6140577625622228,5.0,0,0,5.0,3.0,2.0,38.92937271836167,5.0,0.07665066111848408,0,,0,0,SELL,3.7294117647058824,1,3,5,Banks & Financial Services,Coastal Financial Corporation - Common Stock,15280689.0
CCBG,2026-09-18,2.0,0.621690365710173,3.0,0,0,2.0,1.0,2.0,40.775914262974034,1.0,0.8123203313219293,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,Capital City Bank Group - Common Stock,17084386.0
CCC,2026-09-18,3.0,0.43626182833754185,2.0,1,0,4.0,3.0,2.0,42.94102385259069,3.0,0.42909769322333585,0,,0,0,HOLD,3.0705882352941174,1,1,5,Technology & Software,CCC Intelligent Solutions Holdings Inc. - Common Stock,605449050.0
CCCC,2026-09-18,4.0,0.38482428945220226,3.0,0,0,2.0,3.0,2.0,36.81289293612279,3.0,0.5675675828061544,0,,0,0,HOLD,3.129411764705883,1,1,5,Pharmaceuticals & Biotech,"C4 Therapeutics, Inc. - Common Stock",122905756.0
CCCT,2026-09-18,,,,0,0,,,3.0,46.70123257506658,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Columbus Circle Capital Corp III - Class A Ordinary Shares,
CCD,2026-09-18,,,4.0,0,0,2.0,,2.0,38.09803821021803,2.0,0.6418076646947405,0,,0,0,BUY,2.4090909090909096,2,1,3,Other,Calamos Dynamic Convertible & Income Fund - Closed End Fund,
CCEC,2026-09-18,1.0,0.8106658251814453,3.0,0,0,3.0,,2.0,32.86510204900942,2.0,0.7139492754161811,0,,0,0,BUY,1.9714285714285713,2,0,4,Transportation & Logistics,Capital Clean Energy Carriers Corp. - Common Share,59487853.0
CCEL,2026-09-18,,,1.0,0,0,2.0,3.0,4.0,58.940538684633175,2.0,0.7401961741058922,0,,0,0,BUY,2.1016949152542375,3,0,4,Healthcare Services,"Cryo-Cell International, Inc. Common Stock",8062650.0
CCEP,2026-09-18,,,3.0,0,0,3.0,,2.0,33.596946000935006,3.0,0.5697577942568026,0,,0,0,HOLD,3.0000000000000004,0,0,3,Food & Beverage,Coca-Cola Europacific Partners plc - Ordinary Shares,
CCG,2026-09-18,4.0,0.3669927421899653,1.0,0,0,1.0,,3.0,45.53050402484612,2.0,0.7481886773841697,0,,0,0,BUY,2.4,3,1,4,Insurance,Cheche Group Inc. - Class A Ordinary Shares,80321873.0
CCHH,2026-09-18,4.0,0.36415272956768696,5.0,0,0,5.0,,2.0,42.85575243207071,5.0,0.0007995736088238889,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Retail,CCH Holdings Ltd - Class A Ordinary Shares,18000000.0
CCI,2026-09-18,5.0,0.0618417501966474,5.0,0,0,4.0,2.0,2.0,41.895995393234344,5.0,0.011012087046735747,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Investment & Holding Companies,Crown Castle Inc. Common Stock,426000000.0
CCIF,2026-09-18,,,5.0,0,0,5.0,,2.0,35.84896887916045,5.0,0.030210265199127773,0,,0,0,STRONG SELL,5.0,0,3,3,Other,Carlyle Credit Income Fund Shares of Beneficial Interest,
CCII,2026-09-18,,,3.0,0,0,3.0,3.0,2.0,40.536351928643136,2.0,0.6774206449310585,0,,0,0,HOLD,2.6610169491525424,1,0,4,Investment & Holding Companies,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,
CCJ,2026-09-18,,,4.0,0,0,3.0,,2.0,40.00608567496796,4.0,0.22506187252186247,0,,0,0,SELL,3.659090909090909,0,2,3,Mining & Minerals,Cameco Corporation Common Stock,
CCK,2026-09-18,3.0,0.49602609195422825,3.0,0,0,2.0,1.0,1.0,29.422462272279574,2.0,0.6147935691744658,0,,0,0,BUY,2.235294117647059,3,0,5,Industrial Machinery,"Crown Holdings, Inc.",113421634.0
CCL,2026-09-18,1.0,0.8413825757575758,5.0,0,0,4.0,1.0,1.0,27.340230622984407,5.0,0.0,0,,0,0,HOLD,2.8941176470588235,2,3,5,Transportation & Logistics,Carnival Corporation Ltd. Common Shares,
CCLD,2026-09-18,3.0,0.48037285996439244,5.0,0,0,5.0,3.0,2.0,44.40280511531202,5.0,0.07344639313095838,0,,0,0,SELL,4.03529411764706,0,3,5,Technology & Software,"CareCloud, Inc. - Common Stock",42493859.0
CCM,2026-09-18,,,4.0,0,0,3.0,,2.0,40.055147129091324,5.0,0.1325648513989227,0,,0,0,SELL,4.113636363636364,0,2,3,Healthcare Services,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),
CCNE,2026-09-18,1.0,0.8104717891059935,3.0,0,0,2.0,2.0,3.0,48.3012902609397,1.0,0.8803935771624694,0,,0,0,STRONG BUY,1.5647058823529414,4,0,5,Banks & Financial Services,CNB Financial Corporation - Common Stock,21235503.0
CCO,2026-09-18,5.0,0.1278409090909091,3.0,0,0,2.0,2.0,3.0,49.52813637301219,1.0,0.9557522590685557,0,,0,0,HOLD,2.7882352941176474,3,1,5,Services,"Clear Channel Outdoor Holdings, Inc. Common Stock",
CCOI,2026-09-18,,,5.0,0,0,5.0,4.0,2.0,41.038991026086485,5.0,0.009371110276642211,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Telecom & Media,"Cogent Communications Holdings, Inc. - Common Stock",51215736.0
CCS,2026-09-18,1.0,0.8628377389748715,4.0,0,0,3.0,2.0,2.0,34.51782718295907,3.0,0.4787539828695964,0,,0,0,BUY,2.3176470588235296,2,1,5,Construction & Materials,"Century Communities, Inc. Common Stock",28432620.0
CCSI,2026-09-18,4.0,0.3900471820599924,3.0,0,0,2.0,2.0,2.0,42.136247278887005,2.0,0.7491076749438084,0,,0,0,HOLD,2.7176470588235295,3,1,5,Technology & Software,"Consensus Cloud Solutions, Inc. - Common Stock",18344922.0
CCU,2026-09-18,,,4.0,0,0,3.0,,2.0,38.952359021755065,5.0,0.1413500101847422,0,,0,0,SELL,4.113636363636364,0,2,3,Food & Beverage,"Compania Cervecerias Unidas, S.A. Common Stock",
CCXI,2026-09-18,,,,0,0,2.0,,2.0,44.264569222644305,4.0,0.31187562647721606,0,,0,0,,,1,1,2,Industrial Machinery,Churchill Capital Corp XI - Class A Ordinary Shares,
CCZ,2026-09-18,1.0,0.8016098484848485,2.0,0,0,3.0,1.0,2.0,38.74663310260673,2.0,0.7914336879696257,0,,0,0,STRONG BUY,1.6941176470588233,4,0,5,Telecom & Media,Comcast Holdings ZONES,
CD,2026-09-18,5.0,0.12424843083801393,3.0,0,0,5.0,3.0,3.0,54.08504567793778,5.0,0.025648759311903552,0,,0,0,STRONG SELL,4.435294117647059,0,3,5,Banks & Financial Services,Chaince Digital Holdings Inc. - American Ordinary Shares,79443800.0
CDE,2026-09-18,4.0,0.38943028734449714,2.0,0,0,3.0,2.0,3.0,49.56766955559686,3.0,0.44727610739530804,0,,0,0,HOLD,3.023529411764706,2,1,5,Mining & Minerals,"Coeur Mining, Inc. Common Stock",1028536378.0
CDIO,2026-09-18,3.0,0.4551932471455036,3.0,0,0,5.0,5.0,4.0,55.33265912426048,5.0,0.17636363392033863,0,,0,0,SELL,4.176470588235294,0,3,5,Pharmaceuticals & Biotech,Cardio Diagnostics Holdings Inc. - Common stock,2959469.0
CDLR,2026-09-18,,,1.0,1,0,2.0,,4.0,57.1568997078178,2.0,0.7018315158559364,0,,0,0,BUY,1.7954545454545454,3,0,3,Transportation & Logistics,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),
CDLX,2026-09-18,1.0,0.9724137931034482,5.0,0,0,5.0,3.0,2.0,41.57188835071848,5.0,0.009319287349500934,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,"Cardlytics, Inc. - Common Stock",5451000.0
CDNA,2026-09-18,5.0,0.20656301877936717,1.0,0,0,1.0,3.0,5.0,70.0861009797122,1.0,0.9887500760257261,0,,0,0,HOLD,2.5764705882352934,3,1,5,Healthcare Services,"CareDx, Inc. - Common Stock",51482536.0
CDNL,2026-09-18,5.0,0.011837121212121212,,0,0,4.0,2.0,2.0,30.543182266755323,5.0,0.1223021656773021,1,1.0,0,0,SELL,3.9105263157894736,1,3,4,Construction & Materials,Cardinal Infrastructure Group Inc. - Class A Common Stock,
CDNS,2026-09-18,5.0,0.1247429090242482,5.0,0,1,4.0,2.0,2.0,34.768188815683615,5.0,0.11437662693422575,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Technology & Software,"Cadence Design Systems, Inc. - Common Stock",271799000.0
CDP,2026-09-18,4.0,0.2675756873204313,3.0,0,0,2.0,4.0,2.0,30.657482334211906,2.0,0.6646319868806013,0,,0,0,HOLD,3.0705882352941174,2,2,5,Investment & Holding Companies,COPT Defense Properties Common Shares of Beneficial Interest,113411882.0
CDRE,2026-09-18,3.0,0.43829912023657264,5.0,0,0,4.0,2.0,1.0,28.765742550565648,5.0,0.009662075188530012,0,,0,0,SELL,3.6823529411764704,1,3,5,Medical Devices & Instruments,"Cadre Holdings, Inc. Common Stock",42820734.0
CDRO,2026-09-18,,,3.0,0,0,2.0,,2.0,44.884187636163595,2.0,0.7484277119363737,0,,0,0,BUY,2.2045454545454546,2,0,3,Hospitality & Leisure,"Codere Online Luxembourg, S.A. - Ordinary Shares",
CDTG,2026-09-18,1.0,0.9223729883243924,5.0,0,0,5.0,,3.0,46.47638899314264,5.0,0.018059213524159814,0,,0,0,SELL,3.5142857142857147,1,3,4,Utilities,CDT Environmental Technology Investment Holdings Limited - ordinary shares,9200000.0
CDW,2026-09-18,3.0,0.45625881233058396,1.0,0,0,3.0,3.0,3.0,50.55783274046853,2.0,0.7493957743403676,0,,0,0,HOLD,2.552941176470588,2,0,5,Retail,CDW Corporation - Common Stock,125300000.0
CDXS,2026-09-18,3.0,0.4323005481081354,5.0,0,1,4.0,4.0,2.0,37.334745456680444,4.0,0.20320856603583062,0,,0,0,SELL,3.8000000000000007,0,4,5,Chemicals,"Codexis, Inc. - Common Stock",91388000.0
CDZI,2026-09-18,5.0,0.07634670761348167,4.0,0,0,4.0,4.0,3.0,45.42355587201025,5.0,0.14720810032556844,0,,0,0,STRONG SELL,4.541176470588235,0,5,5,Utilities,"Cadiz, Inc. - Common Stock",84161245.0
CDZIP,2026-09-18,5.0,0.027597887967309585,3.0,0,0,2.0,4.0,2.0,41.98848421070338,2.0,0.7621231993063847,0,,0,0,HOLD,3.376470588235294,2,2,5,Utilities,"Cadiz, Inc. - Depositary Shares",84161245.0
CE,2026-09-18,2.0,0.7648725033616885,3.0,0,0,4.0,3.0,3.0,49.095210593008524,4.0,0.2947678142862685,0,,0,0,HOLD,3.1058823529411765,1,2,5,Chemicals,Celanese Corporation Common Stock,109504355.0
CECO,2026-09-18,4.0,0.3814854956114912,4.0,0,0,2.0,3.0,2.0,44.2388988054725,3.0,0.42197979941396957,0,,0,0,HOLD,3.235294117647059,1,2,5,Industrial Machinery,CECO Environmental Corp. - Common Stock,58444845.0
CEE,2026-09-18,,,4.0,0,0,2.0,,2.0,33.77228697201984,2.0,0.65213768046227,0,,0,0,BUY,2.4090909090909096,2,1,3,Other,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",
CEG,2026-09-18,4.0,0.3603559316111749,4.0,0,0,4.0,2.0,2.0,36.383256385269846,5.0,0.10981661695794395,0,,0,0,SELL,3.8823529411764706,1,4,5,Utilities,Constellation Energy Corporation - Common Stock When-Issued,355000000.0
CELC,2026-09-18,,,5.0,0,0,3.0,3.0,2.0,36.22442105230027,4.0,0.3547514167838429,0,,0,0,SELL,3.6440677966101696,0,2,4,Healthcare Services,Celcuity Inc. - Common Stock,48922556.0
CELH,2026-09-18,4.0,0.2850230906799188,4.0,0,0,5.0,3.0,2.0,43.005923839447426,5.0,0.10343149146307147,0,,0,0,SELL,4.235294117647059,0,4,5,Food & Beverage,"Celsius Holdings, Inc. - Common Stock",253341000.0
CELU,2026-09-18,2.0,0.6462474645030426,2.0,0,0,4.0,4.0,3.0,51.79744768574515,3.0,0.42583729464782727,0,,0,0,HOLD,2.941176470588236,2,2,5,Pharmaceuticals & Biotech,Celularity Inc. - Class A Common Stock,28837787.0
CENN,2026-09-18,1.0,0.8812656874407332,3.0,0,0,5.0,4.0,4.0,67.99787578158745,5.0,0.04116386606404425,0,,0,0,HOLD,3.388235294117647,1,3,5,Automobiles,Cenntro Inc. - Common Stock,2465452.0
CENT,2026-09-18,2.0,0.6519886363636364,3.0,0,0,2.0,1.0,2.0,34.05425227878125,2.0,0.6304099560983992,0,,0,0,BUY,1.9294117647058824,4,0,5,Wholesale Trade,Central Garden & Pet Company - Common Stock,
CENTA,2026-09-18,2.0,0.7395833333333334,3.0,0,0,3.0,1.0,2.0,32.59136841667511,3.0,0.5792044930910848,0,,0,0,BUY,2.3411764705882354,2,0,5,Wholesale Trade,Central Garden & Pet Company - Class A Common Stock Nonvoting,
CENX,2026-09-18,3.0,0.440891120692573,5.0,0,0,3.0,2.0,2.0,32.41432169656103,4.0,0.3066169405014274,0,,0,0,HOLD,3.270588235294118,1,2,5,Metals,Century Aluminum Company - Common Stock,98993295.0
CEPF,2026-09-18,,,4.0,0,0,3.0,,2.0,39.89900678565048,3.0,0.4166666666666667,0,,0,0,HOLD,3.2045454545454555,0,1,3,Investment & Holding Companies,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",
CEPL,2026-09-18,2.0,0.6945233265720081,,0,0,,3.0,3.0,50.0179197397155,,,0,,0,0,,,1,0,2,Industrial Machinery,"Capstone Energy Plus, Inc. - Common Stock",18394541.0
CEPO,2026-09-18,,,1.0,0,0,3.0,,4.0,57.954006519650214,1.0,0.9847717112158377,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",
CEPS,2026-09-18,,,,0,0,3.0,,2.0,32.106403428439705,2.0,0.6923075042059549,0,,0,0,,,1,0,2,Investment & Holding Companies,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",
CEPU,2026-09-18,,,5.0,0,0,3.0,,2.0,44.460663125505306,3.0,0.5628042535356405,0,,0,0,HOLD,3.4090909090909096,0,1,3,Utilities,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),
CEPV,2026-09-18,,,3.0,0,0,3.0,,2.0,42.91179078132048,2.0,0.7567562691218204,0,,0,0,HOLD,2.545454545454546,1,0,3,Investment & Holding Companies,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",
CERS,2026-09-18,4.0,0.3297627416374395,3.0,0,0,1.0,3.0,3.0,51.67692053331931,2.0,0.6818182474982305,0,,0,0,HOLD,2.7176470588235295,2,1,5,Medical Devices & Instruments,Cerus Corporation - Common Stock,192142000.0
CERT,2026-09-18,3.0,0.5544158284422084,1.0,0,0,3.0,3.0,4.0,56.777135912829316,3.0,0.43201753296698786,0,,0,0,HOLD,2.7882352941176474,1,0,5,Technology & Software,"Certara, Inc. - Common Stock",152499023.0
CET,2026-09-18,,,1.0,0,0,2.0,,4.0,55.92845626803158,1.0,0.9446558396201624,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Central Securities Corporation Common Stock,
CETX,2026-09-18,1.0,0.8506866332170753,5.0,0,0,5.0,3.0,1.0,25.401300631929672,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Construction & Materials,Cemtrex Inc. - Common Stock,1259716.0
CEV,2026-09-18,,,3.0,0,0,3.0,,2.0,34.05229697078248,4.0,0.3462770684819345,0,,0,0,HOLD,3.454545454545455,0,1,3,Other,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,
CEVA,2026-09-18,4.0,0.41748185547491323,3.0,0,0,2.0,3.0,3.0,53.32859226166364,4.0,0.39756470208029304,0,,0,0,HOLD,3.364705882352941,1,2,5,Technology & Software,"CEVA, Inc. - Common Stock",28137917.0
CF,2026-09-18,3.0,0.43651004991705644,1.0,0,0,2.0,1.0,3.0,47.63256304913804,1.0,0.8189124842705637,0,,0,0,BUY,1.7882352941176471,4,0,5,Chemicals,"CF Industries Holdings, Inc. Common Stock",153552162.0
CFBK,2026-09-18,1.0,0.7736742424242424,2.0,0,0,2.0,2.0,2.0,42.7297271157384,1.0,0.8716855100908041,0,,0,0,STRONG BUY,1.4588235294117646,5,0,5,Banks & Financial Services,CF Bankshares Inc. - Common Stock,
CFFI,2026-09-18,2.0,0.6653574905439971,1.0,0,0,2.0,2.0,4.0,58.04612121895888,1.0,0.9177104737574266,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,C&F Financial Corporation - Common Stock,3250307.0
CFFN,2026-09-18,3.0,0.4487917781420471,2.0,0,0,1.0,1.0,4.0,60.190498602705844,1.0,0.9400032058387954,0,,0,0,STRONG BUY,1.717647058823529,4,0,5,Banks & Financial Services,"Capitol Federal Financial, Inc. - Common Stock",125857559.0
CFG,2026-09-18,3.0,0.4801007830705188,3.0,0,0,2.0,1.0,2.0,36.17905460624911,2.0,0.7229147904646603,0,,0,0,BUY,2.235294117647059,3,0,5,Banks & Financial Services,"Citizens Financial Group, Inc. Common Stock",422677660.0
CFND,2026-09-18,,,4.0,0,0,5.0,,3.0,54.72949205775934,5.0,0.1449041855533075,0,,0,0,STRONG SELL,4.795454545454546,0,3,3,Other,C1 Fund Inc. Common Stock,
CFR,2026-09-18,2.0,0.6368371212121212,3.0,0,0,2.0,2.0,2.0,41.850415039102835,1.0,0.8057047604078496,0,,0,0,BUY,1.8705882352941179,4,0,5,Banks & Financial Services,"Cullen/Frost Bankers, Inc. Common Stock",
CG,2026-09-18,3.0,0.4818319046583568,5.0,0,0,5.0,5.0,1.0,26.15217453510958,5.0,0.0032217261203701768,0,,0,0,STRONG SELL,4.3882352941176475,0,4,5,Investment & Brokerage,The Carlyle Group Inc. - Common Stock,353389038.0
CGAU,2026-09-18,,,1.0,0,0,1.0,,4.0,57.612849711462,1.0,0.9183999520173891,0,,0,0,STRONG BUY,1.0,3,0,3,Mining & Minerals,Centerra Gold Inc. Common Shares,
CGBD,2026-09-18,1.0,0.8472985719814884,3.0,0,0,3.0,5.0,3.0,51.99246657377641,2.0,0.6829721058700589,1,1.0,0,0,BUY,2.2058823529411766,2,1,5,Other,"Carlyle Secured Lending, Inc. - Closed End Fund",69160814.0
CGCF,2026-09-18,,,,0,0,,,1.0,3.7267915366820716,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Cartesian Growth Corporation IV - Class A Ordinary Shares,
CGEM,2026-09-18,4.0,0.3284947933101925,1.0,0,0,1.0,5.0,3.0,52.61547079662529,1.0,0.8912790257973326,0,,0,0,HOLD,2.6235294117647054,3,2,5,Pharmaceuticals & Biotech,"Cullinan Therapeutics, Inc. - Common Stock",64345770.0
CGEN,2026-09-18,3.0,0.45156200694225307,1.0,0,0,2.0,,3.0,49.461527425954884,2.0,0.6553672639815838,0,,0,0,BUY,2.2428571428571433,3,0,4,Pharmaceuticals & Biotech,Compugen Ltd. - Ordinary Shares,94553191.0
CGNT,2026-09-18,4.0,0.3644682865257179,5.0,0,0,3.0,,3.0,46.346387772619074,4.0,0.35084742858676127,0,,0,0,SELL,3.914285714285715,0,3,4,Technology & Software,Cognyte Software Ltd. - Ordinary Shares,73078376.0
CGNX,2026-09-18,5.0,0.17310420491255613,3.0,0,0,2.0,1.0,3.0,49.61099603463786,2.0,0.7120748454121231,0,,0,0,HOLD,2.847058823529412,3,1,5,Medical Devices & Instruments,Cognex Corporation - Common Stock,168217000.0
CGO,2026-09-18,,,3.0,0,0,2.0,,3.0,47.099943117987905,2.0,0.699133795430586,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Global Total Return Fund - Closed End Fund,
CGON,2026-09-18,5.0,0.17481855474913222,1.0,0,0,2.0,5.0,3.0,50.657490005843904,1.0,0.862895985203808,0,,0,0,HOLD,3.105882352941176,3,2,5,Pharmaceuticals & Biotech,"CG Oncology, Inc. - Common stock",88306390.0
CGTL,2026-09-18,4.0,0.27043231303250237,5.0,0,0,5.0,,2.0,38.599288536083236,5.0,0.001210489768456656,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Wholesale Trade,Creative Global Technology Holdings Limited - Class A Ordinary Shares,20000000.0
CGTX,2026-09-18,4.0,0.3622593878195014,3.0,0,0,4.0,4.0,3.0,53.020136944478054,4.0,0.3284132302426661,0,,0,0,SELL,3.894117647058824,0,4,5,Pharmaceuticals & Biotech,"Cognition Therapeutics, Inc. - Common Stock",95055773.0
CHA,2026-09-18,1.0,0.9599242663300726,2.0,0,0,3.0,,4.0,56.62527536054253,4.0,0.3927174631859462,0,,0,0,BUY,2.414285714285714,2,1,4,Retail,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",98743892.0
CHAR,2026-09-18,,,1.0,0,0,3.0,4.0,3.0,51.76255433244436,1.0,0.939393983180649,0,,0,0,BUY,2.2711864406779663,2,1,4,Investment & Holding Companies,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,
CHCI,2026-09-18,4.0,0.35795454545454547,1.0,0,0,2.0,4.0,4.0,64.01666093524415,1.0,0.9925925991335688,0,,0,0,HOLD,2.623529411764706,3,2,5,Real Estate & REITs,"Comstock Holding Companies, Inc. - Class A Common Stock",
CHCO,2026-09-18,2.0,0.6387310606060606,1.0,0,0,2.0,1.0,3.0,47.61123120472933,1.0,0.8568028014074832,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Banks & Financial Services,City Holding Company - Common Stock,
CHCT,2026-09-18,3.0,0.5272470866087875,5.0,0,1,4.0,2.0,2.0,30.554760201737125,4.0,0.2910951600209315,0,,0,0,HOLD,3.4470588235294115,1,3,5,Investment & Holding Companies,Community Healthcare Trust Incorporated Common Stock,28655000.0
CHD,2026-09-18,4.0,0.29829545454545453,4.0,0,0,3.0,2.0,2.0,37.060051458095806,3.0,0.5748864621981403,0,,0,0,HOLD,3.2352941176470584,1,2,5,Chemicals,"Church & Dwight Company, Inc. Common Stock",
CHDN,2026-09-18,3.0,0.44330157562651307,5.0,0,0,4.0,2.0,2.0,40.36221039857796,5.0,0.035415119319901,0,,0,0,SELL,3.6823529411764704,1,3,5,Hospitality & Leisure,"Churchill Downs, Incorporated - Common Stock",69600000.0
CHE,2026-09-18,4.0,0.3555871212121212,3.0,0,0,2.0,2.0,2.0,37.35391547945541,2.0,0.7364506782821931,0,,0,0,HOLD,2.7176470588235295,3,1,5,Healthcare Services,Chemed Corp,
CHEC,2026-09-18,,,1.0,0,0,3.0,3.0,4.0,66.38015013310022,1.0,0.9696963566848057,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Chenghe Acquisition III Co. - Class A Ordinary Shares,
CHEF,2026-09-18,4.0,0.3702883597120091,1.0,0,0,1.0,1.0,3.0,51.977078055251845,1.0,0.9233421157368665,0,,0,0,BUY,1.9176470588235293,4,1,5,Wholesale Trade,"The Chefs' Warehouse, Inc. - Common Stock",40679813.0
CHGA,2026-09-18,4.0,0.38056169138529505,1.0,1,0,2.0,4.0,4.0,58.54551706967999,3.0,0.5571847433902654,0,,0,0,HOLD,3.0941176470588236,2,2,5,Technology & Software,Change Agents Corporation  - Common Stock,13677323.0
CHH,2026-09-18,4.0,0.31728664174609666,4.0,0,0,4.0,2.0,2.0,35.242184102127766,4.0,0.3456418926298749,0,,0,0,SELL,3.6470588235294112,1,4,5,Hospitality & Leisure,"Choice Hotels International, Inc. Common Stock",45179440.0
CHI,2026-09-18,,,3.0,0,0,2.0,,2.0,36.446607976222246,2.0,0.6678052469181723,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Convertible Opportunities and Income Fund - Closed End Fund,
CHKP,2026-09-18,5.0,0.2360366046071316,3.0,0,0,4.0,,3.0,48.38351653267016,4.0,0.21431602043553147,0,,0,0,SELL,4.242857142857144,0,3,4,Technology & Software,Check Point Software Technologies Ltd. - Ordinary Shares,105596035.0
CHMG,2026-09-18,4.0,0.3768939393939394,1.0,0,0,1.0,,3.0,51.25038052370885,1.0,0.9469901683480101,0,,0,0,BUY,2.1142857142857143,3,1,4,Banks & Financial Services,Chemung Financial Corp  - Common Stock,
CHMI,2026-09-18,1.0,0.9189018617860523,1.0,1,0,2.0,,3.0,48.98006537289226,1.0,0.8553132557495613,0,,0,0,STRONG BUY,1.2142857142857144,4,0,4,Investment & Holding Companies,Cherry Hill Mortgage Investment Corporation Common Stock,36947394.0
CHNR,2026-09-18,,,4.0,0,1,3.0,,3.0,45.171040285497874,5.0,0.14720810032556844,0,,0,0,SELL,4.113636363636364,0,2,3,Mining & Minerals,"China Natural Resources, Inc. - Common Shares",
