symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CATL,2026-09-25,,,,0,0,,,,,,,0,,0,0,,,0,0,0,,Catalyst Acquisition Corp. - Class A Ordinary Share,
CATO,2026-09-25,,,5.0,0,1,4.0,2.0,2.0,38.23926142691174,5.0,0.04910720225271496,0,,0,0,SELL,3.9830508474576276,1,3,4,Retail,Cato Corporation (The) Class A Common Stock,
CATX,2026-09-25,3.0,0.44990209842823076,5.0,0,0,5.0,4.0,2.0,34.329729555330104,5.0,0.13055555831502974,0,,0,0,SELL,4.211764705882353,0,4,5,Pharmaceuticals & Biotech,"Perspective Therapeutics, Inc. Common Stock",114086092.0
CATY,2026-09-25,2.0,0.6587815623380097,3.0,0,0,2.0,1.0,3.0,46.0886468507148,1.0,0.8318507128817113,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,Cathay General Bancorp - Common Stock,66825367.0
CAVA,2026-09-25,5.0,0.20942625187119443,5.0,0,0,5.0,3.0,2.0,33.59748543133162,5.0,0.148513044456752,0,,0,0,STRONG SELL,4.647058823529412,0,4,5,Retail,"CAVA Group, Inc. Common Stock",116804000.0
CB,2026-09-25,3.0,0.5655352755497107,3.0,0,0,2.0,1.0,2.0,38.17049517401341,2.0,0.6891286660335677,0,,0,0,BUY,2.235294117647059,3,0,5,Insurance,Chubb Limited  Common Stock,391101227.0
CBAN,2026-09-25,2.0,0.7223256101511908,3.0,0,0,2.0,4.0,2.0,40.33658528588642,2.0,0.763582241598077,0,,0,0,BUY,2.4588235294117644,3,1,5,Banks & Financial Services,"Colony Bankcorp, Inc. Common Stock",21158353.0
CBAT,2026-09-25,,,1.0,1,0,1.0,,4.0,64.33561423041834,2.0,0.7835051216979333,0,,0,0,STRONG BUY,1.4545454545454548,3,0,3,Industrial Machinery,CBAK Energy Technology Limited - Ordinary Shares,
CBC,2026-09-25,3.0,0.5549242424242424,3.0,0,0,1.0,,3.0,50.30316771246822,1.0,0.8665423522495005,0,,0,0,BUY,2.0,2,0,4,Banks & Financial Services,"Central Bancompany, Inc. - Class A Common Stock",
CBFV,2026-09-25,3.0,0.49460119020272464,2.0,0,0,2.0,2.0,3.0,47.39510408504521,1.0,0.8257367300484141,0,,0,0,BUY,2.070588235294118,4,0,5,Banks & Financial Services,"CB Financial Services, Inc. - Common Stock",5080438.0
CBIO,2026-09-25,4.0,0.2789591185163389,3.0,0,0,2.0,2.0,2.0,31.472661803676345,4.0,0.27993349231782033,0,,0,0,HOLD,3.1882352941176473,2,2,5,Pharmaceuticals & Biotech,"Crescent Biopharma, Inc. - Common Stock",27756044.0
CBK,2026-09-25,2.0,0.6602054340580811,3.0,0,0,2.0,2.0,2.0,36.552487809989245,2.0,0.7210915573363602,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,"Commercial Bancgroup, Inc. - Common Stock",13701270.0
CBL,2026-09-25,4.0,0.2678908648608419,3.0,0,0,1.0,1.0,2.0,35.25155938365765,2.0,0.754230531280682,0,,0,0,BUY,2.3647058823529408,3,1,5,Investment & Holding Companies,"CBL & Associates Properties, Inc. Common Stock",30942757.0
CBLL,2026-09-25,5.0,0.17968296496140684,1.0,0,0,1.0,4.0,3.0,50.560700254438544,1.0,0.9043909135105249,0,,0,0,HOLD,2.7529411764705882,3,2,5,Medical Devices & Instruments,"CeriBell, Inc. - Common Stock",38223221.0
CBNA,2026-09-25,2.0,0.6482007575757576,1.0,0,0,1.0,,4.0,56.06867445242234,1.0,0.9232291723250239,0,,0,0,STRONG BUY,1.3714285714285714,4,0,4,Banks & Financial Services,"Chain Bridge Bancorp, Inc. Class A Common Stock",
CBNK,2026-09-25,2.0,0.67391774030719,3.0,0,0,2.0,1.0,3.0,46.70142401332683,1.0,0.8417779873959731,0,,0,0,STRONG BUY,1.6941176470588235,4,0,5,Banks & Financial Services,"Capital Bancorp, Inc. - Common Stock",16289288.0
CBOE,2026-09-25,4.0,0.2747791108009591,4.0,1,0,3.0,1.0,2.0,32.05966657578098,5.0,0.19728766984272858,0,,0,0,SELL,3.5294117647058822,1,3,5,Investment & Brokerage,"Cboe Global Markets, Inc. Common Stock",104554843.0
CBRE,2026-09-25,3.0,0.44044668463115016,5.0,0,0,4.0,3.0,2.0,37.219663476632746,4.0,0.21098580805957717,0,,0,0,SELL,3.623529411764706,0,3,5,Real Estate & REITs,CBRE Group Inc Common Stock Class A,289848678.0
CBRL,2026-09-25,2.0,0.6102862798742905,3.0,0,0,1.0,2.0,3.0,53.316284496277234,2.0,0.790556180625501,0,,0,0,BUY,1.9294117647058826,4,0,5,Retail,"Cracker Barrel Old Country Store, Inc. - Common Stock",22351460.0
CBRS,2026-09-25,,,,0,0,,,3.0,53.40635179218621,4.0,0.2681865654794712,0,,0,0,,,0,1,1,Semiconductors & Chips,Cerebras Systems Inc. - Class A Common Stock,
CBSH,2026-09-25,2.0,0.7135416666666666,3.0,0,0,3.0,,2.0,39.78218618938327,2.0,0.7028034790150738,0,,0,0,BUY,2.342857142857143,2,0,4,Banks & Financial Services,"Commerce Bancshares, Inc. - Common Stock",
CBT,2026-09-25,3.0,0.5772539541106525,3.0,0,0,3.0,2.0,2.0,41.88354599748644,3.0,0.5906344183684953,0,,0,0,HOLD,2.823529411764706,1,0,5,Chemicals,Cabot Corporation Common Stock,51631007.0
CBU,2026-09-25,2.0,0.6477272727272727,4.0,0,0,3.0,1.0,2.0,41.81551956505539,3.0,0.4920897801774007,0,,0,0,BUY,2.447058823529412,2,1,5,Banks & Financial Services,"Community Financial System, Inc. Common Stock",
CBUS,2026-09-25,5.0,0.17006261258422153,5.0,0,0,4.0,3.0,2.0,42.16724177749406,5.0,0.1245674693383625,0,,0,0,STRONG SELL,4.470588235294118,0,4,5,Chemicals,"Cibus, Inc. - Class A Common Stock",54264505.0
CBZ,2026-09-25,2.0,0.5918211349529904,1.0,0,0,2.0,2.0,4.0,69.30278966280646,1.0,0.9330385678426321,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Services,"CBIZ, Inc. Common Stock",50198000.0
CC,2026-09-25,1.0,0.8910048622366289,5.0,0,0,4.0,3.0,2.0,41.623312643385276,4.0,0.23322999598829813,0,,0,0,HOLD,3.011764705882354,1,3,5,Chemicals,Chemours Company (The) Common Stock,150463268.0
CCAP,2026-09-25,1.0,0.9137738471085445,5.0,0,0,4.0,2.0,1.0,28.198415564416806,5.0,0.0,0,,0,0,HOLD,3.070588235294117,2,3,5,Other,"Crescent Capital BDC, Inc. - Common Stock",36845952.0
CCAQ,2026-09-25,,,1.0,0,0,3.0,3.0,5.0,84.70737615487442,1.0,0.983050463905861,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Collective Acquisition Corp. - Class A ordinary shares,
CCB,2026-09-25,2.0,0.6207094360966596,5.0,0,0,5.0,3.0,2.0,38.76272630225176,5.0,0.06210472757556596,0,,0,0,SELL,3.7294117647058824,1,3,5,Banks & Financial Services,Coastal Financial Corporation - Common Stock,15280689.0
CCBG,2026-09-25,2.0,0.6164209051149712,3.0,0,0,2.0,1.0,2.0,44.23834424268511,2.0,0.7966235175462849,0,,0,0,BUY,1.9294117647058824,4,0,5,Banks & Financial Services,Capital City Bank Group - Common Stock,17084386.0
CCC,2026-09-25,4.0,0.4158198591967402,1.0,0,0,3.0,3.0,3.0,52.5508824337919,3.0,0.5085389591793913,0,,0,0,HOLD,3.0941176470588236,1,1,5,Technology & Software,CCC Intelligent Solutions Holdings Inc. - Common Stock,605449050.0
CCCC,2026-09-25,4.0,0.41533870153067853,4.0,0,0,2.0,3.0,1.0,25.953789775001212,3.0,0.42905404208087866,0,,0,0,HOLD,3.235294117647059,1,2,5,Pharmaceuticals & Biotech,"C4 Therapeutics, Inc. - Common Stock",122905756.0
CCCT,2026-09-25,,,,0,0,,,3.0,46.70123257506657,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Columbus Circle Capital Corp III - Class A Ordinary Shares,
CCD,2026-09-25,,,4.0,0,0,2.0,,2.0,33.296907543680845,3.0,0.5649902009970277,0,,0,0,HOLD,2.8636363636363646,1,1,3,Other,Calamos Dynamic Convertible & Income Fund - Closed End Fund,
CCEC,2026-09-25,1.0,0.807061790668348,3.0,0,0,3.0,,2.0,41.840847697893885,2.0,0.7279628611583767,0,,0,0,BUY,1.9714285714285713,2,0,4,Transportation & Logistics,Capital Clean Energy Carriers Corp. - Common Share,59487853.0
CCEL,2026-09-25,,,1.0,0,0,2.0,3.0,3.0,52.831250779998484,2.0,0.6887754102837486,0,,0,0,BUY,2.1016949152542375,3,0,4,Healthcare Services,"Cryo-Cell International, Inc. Common Stock",8062650.0
CCEP,2026-09-25,,,3.0,0,0,2.0,,2.0,43.892017071186764,2.0,0.6403840454643674,0,,0,0,BUY,2.2045454545454546,2,0,3,Food & Beverage,Coca-Cola Europacific Partners plc - Ordinary Shares,
CCG,2026-09-25,4.0,0.4073139974779319,2.0,0,0,1.0,,2.0,39.043884630335164,2.0,0.6490082421797949,0,,0,0,HOLD,2.5285714285714285,3,1,4,Insurance,Cheche Group Inc. - Class A Ordinary Shares,80321873.0
CCHH,2026-09-25,4.0,0.42780580075662045,5.0,0,0,5.0,,2.0,34.131846848024864,5.0,0.00039930789033558326,0,,0,0,STRONG SELL,4.628571428571429,0,4,4,Retail,CCH Holdings Ltd - Class A Ordinary Shares,18000000.0
CCI,2026-09-25,5.0,0.06633291769056142,5.0,0,0,4.0,2.0,1.0,28.20963370494036,5.0,0.007563402748105028,0,,0,0,STRONG SELL,4.294117647058823,1,4,5,Investment & Holding Companies,Crown Castle Inc. Common Stock,426000000.0
CCIF,2026-09-25,,,5.0,0,0,5.0,,2.0,41.11075831590124,5.0,0.07208390194775242,0,,0,0,STRONG SELL,5.0,0,3,3,Other,Carlyle Credit Income Fund Shares of Beneficial Interest,
CCII,2026-09-25,,,3.0,0,0,3.0,3.0,2.0,41.90087563608248,2.0,0.6296310686470162,0,,0,0,HOLD,2.6610169491525424,1,0,4,Investment & Holding Companies,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,
CCJ,2026-09-25,,,4.0,0,0,4.0,,2.0,36.408409737205474,5.0,0.16028595699090586,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Mining & Minerals,Cameco Corporation Common Stock,
CCK,2026-09-25,3.0,0.49694828979470923,3.0,0,0,3.0,1.0,2.0,35.55082325516143,3.0,0.5799139061361661,0,,0,0,HOLD,2.6470588235294117,1,0,5,Industrial Machinery,"Crown Holdings, Inc.",113421634.0
CCL,2026-09-25,1.0,0.8319128787878789,5.0,0,0,4.0,1.0,2.0,36.64586363769501,5.0,0.039442804074397896,0,,0,0,HOLD,2.8941176470588235,2,3,5,Transportation & Logistics,Carnival Corporation Ltd. Common Shares,
CCLD,2026-09-25,3.0,0.49056485158902075,5.0,0,0,5.0,3.0,2.0,38.36993405974542,5.0,0.005649712187014747,0,,0,0,SELL,4.03529411764706,0,3,5,Technology & Software,"CareCloud, Inc. - Common Stock",42493859.0
CCM,2026-09-25,,,4.0,0,0,4.0,,2.0,37.1112335098762,5.0,0.04899130734112786,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Healthcare Services,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),
CCNE,2026-09-25,1.0,0.8029611870375589,3.0,0,0,2.0,2.0,3.0,49.4589398396152,1.0,0.8758225255575955,0,,0,0,STRONG BUY,1.5647058823529414,4,0,5,Banks & Financial Services,CNB Financial Corporation - Common Stock,21235503.0
CCO,2026-09-25,5.0,0.12878787878787878,3.0,0,0,2.0,2.0,2.0,43.35694070852669,1.0,0.9380529517061063,0,,0,0,HOLD,2.7882352941176474,3,1,5,Services,"Clear Channel Outdoor Holdings, Inc. Common Stock",
CCOI,2026-09-25,,,5.0,0,0,5.0,4.0,2.0,32.864267683195564,5.0,0.00134006603050187,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Telecom & Media,"Cogent Communications Holdings, Inc. - Common Stock",51215736.0
CCS,2026-09-25,1.0,0.8520451715275362,4.0,0,0,3.0,2.0,3.0,46.16970689886049,3.0,0.5609039740200011,0,,0,0,BUY,2.3176470588235296,2,1,5,Construction & Materials,"Century Communities, Inc. Common Stock",28432620.0
CCSI,2026-09-25,4.0,0.38831770111733566,3.0,0,0,2.0,2.0,2.0,44.131657683433836,2.0,0.7638960958876065,0,,0,0,HOLD,2.7176470588235295,3,1,5,Technology & Software,"Consensus Cloud Solutions, Inc. - Common Stock",18344922.0
CCU,2026-09-25,,,5.0,0,0,3.0,,2.0,36.35742062499658,5.0,0.08716244469986448,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Food & Beverage,"Compania Cervecerias Unidas, S.A. Common Stock",
CCXI,2026-09-25,,,,0,0,2.0,,2.0,42.11073783645634,4.0,0.2597114420804283,0,,0,0,,,1,1,2,Industrial Machinery,Churchill Capital Corp XI - Class A Ordinary Shares,
CCZ,2026-09-25,1.0,0.7940340909090908,2.0,0,0,3.0,1.0,2.0,38.74663310260673,2.0,0.7914336879696257,0,,0,0,STRONG BUY,1.6941176470588233,4,0,5,Telecom & Media,Comcast Holdings ZONES,
CD,2026-09-25,5.0,0.08243316603898893,2.0,0,0,3.0,3.0,5.0,70.2921654903042,5.0,0.08086903325326142,0,,0,0,SELL,3.9764705882352946,1,2,5,Banks & Financial Services,Chaince Digital Holdings Inc. - American Ordinary Shares,79443800.0
CDE,2026-09-25,4.0,0.3900252200955511,3.0,0,0,3.0,2.0,3.0,46.74963601587069,3.0,0.4067204184205247,0,,0,0,HOLD,3.129411764705882,1,1,5,Mining & Minerals,"Coeur Mining, Inc. Common Stock",1028536378.0
CDIO,2026-09-25,3.0,0.45854040768213056,3.0,0,0,4.0,5.0,3.0,51.02946280416714,5.0,0.1636363738824509,0,,0,0,SELL,4.0,0,3,5,Pharmaceuticals & Biotech,Cardio Diagnostics Holdings Inc. - Common stock,2959469.0
CDLR,2026-09-25,,,3.0,1,0,3.0,,2.0,40.68658237217409,3.0,0.5560439827620394,0,,0,0,HOLD,3.0000000000000004,0,0,3,Transportation & Logistics,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),
CDLX,2026-09-25,1.0,0.973257698541329,5.0,0,0,5.0,3.0,2.0,30.946291399731777,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,"Cardlytics, Inc. - Common Stock",5451000.0
CDNA,2026-09-25,5.0,0.18303525371363286,1.0,0,0,1.0,3.0,5.0,79.2998108291588,1.0,1.0,0,,0,0,HOLD,2.5764705882352934,3,1,5,Healthcare Services,"CareDx, Inc. - Common Stock",51482536.0
CDNL,2026-09-25,5.0,0.01231060606060606,,0,0,5.0,2.0,1.0,28.772976991313143,5.0,0.08287216422726318,0,,0,0,STRONG SELL,4.407894736842104,1,3,4,Construction & Materials,Cardinal Infrastructure Group Inc. - Class A Common Stock,
CDNS,2026-09-25,5.0,0.11199185625984465,3.0,0,1,3.0,2.0,4.0,61.276375136207484,3.0,0.40118089838252596,0,,0,0,HOLD,3.4352941176470586,1,1,5,Technology & Software,"Cadence Design Systems, Inc. - Common Stock",271799000.0
CDP,2026-09-25,4.0,0.26887415419959926,3.0,0,0,2.0,4.0,1.0,29.74037647372336,2.0,0.6223941742548235,0,,0,0,HOLD,3.0705882352941174,2,2,5,Investment & Holding Companies,COPT Defense Properties Common Shares of Beneficial Interest,113411882.0
CDRE,2026-09-25,3.0,0.434620868926818,5.0,0,0,4.0,2.0,2.0,32.79304134808345,5.0,0.014747286030112619,0,,0,0,SELL,3.6823529411764704,1,3,5,Medical Devices & Instruments,"Cadre Holdings, Inc. Common Stock",42820734.0
CDRO,2026-09-25,,,1.0,0,0,2.0,,4.0,64.26714383971269,1.0,0.9601678026953795,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Hospitality & Leisure,"Codere Online Luxembourg, S.A. - Ordinary Shares",
CDTG,2026-09-25,1.0,0.9230769230769231,5.0,0,0,5.0,,3.0,46.49863462989879,5.0,0.02067730648953492,0,,0,0,SELL,3.5142857142857147,1,3,4,Utilities,CDT Environmental Technology Investment Holdings Limited - ordinary shares,9200000.0
CDW,2026-09-25,3.0,0.4735729861298519,2.0,0,0,3.0,3.0,2.0,38.97884932059293,3.0,0.5814475616918607,0,,0,0,HOLD,2.894117647058824,1,0,5,Retail,CDW Corporation - Common Stock,125300000.0
CDXS,2026-09-25,3.0,0.437912294519669,5.0,0,0,5.0,4.0,2.0,35.34830271495254,5.0,0.18181821079467594,0,,0,0,SELL,4.211764705882353,0,4,5,Chemicals,"Codexis, Inc. - Common Stock",91388000.0
CDZI,2026-09-25,5.0,0.07428079840575534,3.0,0,0,4.0,4.0,3.0,47.92882238394705,5.0,0.1700507783156248,0,,0,0,STRONG SELL,4.435294117647059,0,4,5,Utilities,"Cadiz, Inc. - Common Stock",84161245.0
CDZIP,2026-09-25,5.0,0.02775413556111247,3.0,0,0,2.0,4.0,3.0,45.778209150704186,2.0,0.7569147896471808,0,,0,0,HOLD,3.376470588235294,2,2,5,Utilities,"Cadiz, Inc. - Depositary Shares",84161245.0
CE,2026-09-25,2.0,0.7516252439039373,3.0,0,0,3.0,3.0,3.0,53.8931007191747,4.0,0.34458405270000186,0,,0,0,HOLD,2.929411764705882,1,1,5,Chemicals,Celanese Corporation Common Stock,109504355.0
CECO,2026-09-25,4.0,0.3637227062082813,2.0,0,0,2.0,3.0,3.0,50.6439892066558,3.0,0.4989469960116949,0,,0,0,HOLD,3.0235294117647062,2,1,5,Industrial Machinery,CECO Environmental Corp. - Common Stock,58444845.0
CEE,2026-09-25,,,4.0,0,0,2.0,,2.0,37.93477958517711,2.0,0.6382231346011833,0,,0,0,BUY,2.4090909090909096,2,1,3,Other,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",
CEG,2026-09-25,4.0,0.3475635444267495,4.0,0,0,4.0,2.0,2.0,43.83037964101106,5.0,0.1614381408900898,0,,0,0,SELL,3.8823529411764706,1,4,5,Utilities,Constellation Energy Corporation - Common Stock When-Issued,355000000.0
CELC,2026-09-25,,,5.0,0,0,3.0,3.0,2.0,37.128174897937654,4.0,0.34382515347886183,0,,0,0,SELL,3.6440677966101696,0,2,4,Healthcare Services,Celcuity Inc. - Common Stock,48922556.0
CELH,2026-09-25,4.0,0.28259606461729586,5.0,0,0,5.0,3.0,2.0,43.55762851384927,5.0,0.10270137010668062,0,,0,0,STRONG SELL,4.341176470588236,0,4,5,Food & Beverage,"Celsius Holdings, Inc. - Common Stock",253341000.0
CELU,2026-09-25,2.0,0.6312803889789304,2.0,0,0,3.0,4.0,3.0,54.9731827322127,3.0,0.46770335495368254,0,,0,0,HOLD,2.7647058823529416,2,1,5,Pharmaceuticals & Biotech,Celularity Inc. - Class A Common Stock,28837787.0
CELZ,2026-09-25,3.0,0.4544174840880145,3.0,0,0,5.0,3.0,3.0,51.002039173387544,5.0,0.07613759545537238,0,,0,0,SELL,3.8235294117647065,0,2,5,Pharmaceuticals & Biotech,"Creative Medical Technology Holdings, Inc. - Common Stock",6492008.0
CENN,2026-09-25,1.0,0.884133951133369,3.0,0,0,5.0,4.0,4.0,58.34994675495902,5.0,0.03527405074916926,0,,0,0,HOLD,3.388235294117647,1,3,5,Automobiles,Cenntro Inc. - Common Stock,2465452.0
CENT,2026-09-25,2.0,0.650094696969697,3.0,0,0,2.0,1.0,2.0,31.791498191428843,3.0,0.5996581979380216,0,,0,0,BUY,2.1647058823529415,3,0,5,Wholesale Trade,Central Garden & Pet Company - Common Stock,
CENTA,2026-09-25,2.0,0.7419507575757576,4.0,0,0,3.0,1.0,2.0,30.279664460661238,3.0,0.5436149332773953,0,,0,0,BUY,2.447058823529412,2,1,5,Wholesale Trade,Central Garden & Pet Company - Class A Common Stock Nonvoting,
CENX,2026-09-25,3.0,0.44286562890680037,5.0,0,0,3.0,2.0,2.0,32.547698067488085,4.0,0.2903527450138937,0,,0,0,HOLD,3.270588235294118,1,2,5,Metals,Century Aluminum Company - Common Stock,98993295.0
CEPF,2026-09-25,,,4.0,0,0,3.0,,2.0,37.744172593669816,4.0,0.3333333333333333,0,,0,0,SELL,3.659090909090909,0,2,3,Investment & Holding Companies,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",
CEPL,2026-09-25,2.0,0.763776337115073,,0,0,,3.0,2.0,32.26073309033464,,,0,,0,0,,,1,0,2,Industrial Machinery,"Capstone Energy Plus, Inc. - Common Stock",18394541.0
CEPO,2026-09-25,,,1.0,0,0,3.0,,3.0,54.789200034336695,1.0,0.9822335824020487,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",
CEPS,2026-09-25,,,,0,0,3.0,,1.0,27.251561471642972,2.0,0.6410266442349075,0,,0,0,,,1,0,2,Investment & Holding Companies,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",
CEPU,2026-09-25,,,5.0,0,0,3.0,,2.0,41.42686093241832,3.0,0.5346341449798822,0,,0,0,HOLD,3.4090909090909096,0,1,3,Utilities,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),
CEPV,2026-09-25,,,3.0,0,0,3.0,,2.0,42.91179078132048,2.0,0.7567562691218204,0,,0,0,HOLD,2.545454545454546,1,0,3,Investment & Holding Companies,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",
CERS,2026-09-25,4.0,0.3315483420302701,3.0,0,0,1.0,3.0,3.0,49.90267908965798,2.0,0.6489361236677172,0,,0,0,HOLD,2.7176470588235295,2,1,5,Medical Devices & Instruments,Cerus Corporation - Common Stock,192142000.0
CERT,2026-09-25,3.0,0.5228251113998226,1.0,0,0,3.0,3.0,4.0,64.54890626291524,3.0,0.5076753786868543,0,,0,0,HOLD,2.7882352941176474,1,0,5,Technology & Software,"Certara, Inc. - Common Stock",152499023.0
CET,2026-09-25,,,1.0,0,0,2.0,,4.0,58.434960852217344,1.0,0.9367242243551009,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,Central Securities Corporation Common Stock,
CETX,2026-09-25,1.0,0.8505305630829716,5.0,0,0,5.0,3.0,1.0,29.02432693734073,5.0,0.0,0,,0,0,HOLD,3.423529411764706,1,3,5,Construction & Materials,Cemtrex Inc. - Common Stock,1259716.0
CEV,2026-09-25,,,4.0,0,0,3.0,,2.0,41.145111095934396,4.0,0.38259512457337763,0,,0,0,SELL,3.659090909090909,0,2,3,Other,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,
CEVA,2026-09-25,4.0,0.35403530895334173,2.0,0,0,1.0,3.0,5.0,70.1864738284217,3.0,0.578082202597919,0,,0,0,HOLD,2.8470588235294123,2,1,5,Technology & Software,"CEVA, Inc. - Common Stock",28137917.0
CF,2026-09-25,3.0,0.4677239648575804,2.0,0,0,3.0,1.0,2.0,34.08481672414693,2.0,0.6149739695592271,0,,0,0,BUY,2.3058823529411763,3,0,5,Chemicals,"CF Industries Holdings, Inc. Common Stock",153552162.0
CFBK,2026-09-25,2.0,0.7679924242424243,3.0,0,0,2.0,2.0,3.0,46.351739387930806,1.0,0.8723943103969323,0,,0,0,BUY,1.8705882352941179,4,0,5,Banks & Financial Services,CF Bankshares Inc. - Common Stock,
CFFI,2026-09-25,2.0,0.6591125685315361,1.0,0,0,2.0,2.0,4.0,55.969340079723516,1.0,0.9177104737574266,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,C&F Financial Corporation - Common Stock,3250307.0
CFFN,2026-09-25,3.0,0.45153376242743715,2.0,0,0,2.0,1.0,3.0,45.471399366571795,1.0,0.8750170785568537,0,,0,0,BUY,1.8941176470588235,4,0,5,Banks & Financial Services,"Capitol Federal Financial, Inc. - Common Stock",125857559.0
CFG,2026-09-25,3.0,0.4822980811959129,3.0,0,0,2.0,1.0,2.0,35.4250820250827,2.0,0.6685065816891481,0,,0,0,BUY,2.235294117647059,3,0,5,Banks & Financial Services,"Citizens Financial Group, Inc. Common Stock",422677660.0
CFND,2026-09-25,,,3.0,0,0,5.0,,3.0,52.680211651381434,5.0,0.14814811544326906,0,,0,0,STRONG SELL,4.590909090909092,0,2,3,Other,C1 Fund Inc. Common Stock,
CFR,2026-09-25,2.0,0.6396780303030303,3.0,0,0,2.0,2.0,2.0,41.17362779213772,2.0,0.7607219127573394,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,"Cullen/Frost Bankers, Inc. Common Stock",
CG,2026-09-25,3.0,0.48020742513583264,5.0,0,0,4.0,5.0,2.0,31.673070346414548,5.0,0.02364695603926943,0,,0,0,SELL,4.211764705882353,0,4,5,Investment & Brokerage,The Carlyle Group Inc. - Common Stock,353389038.0
CGAU,2026-09-25,,,1.0,0,0,1.0,,3.0,52.305868348110096,1.0,0.882537010313194,0,,0,0,STRONG BUY,1.0,3,0,3,Mining & Minerals,Centerra Gold Inc. Common Shares,
CGBD,2026-09-25,1.0,0.8473582628590757,3.0,0,0,3.0,5.0,3.0,47.30028610315569,2.0,0.606110805945971,0,,0,0,HOLD,2.5058823529411764,2,1,5,Other,"Carlyle Secured Lending, Inc. - Closed End Fund",69160814.0
CGCF,2026-09-25,,,,0,0,,,1.0,10.392744280868058,,,0,,0,0,,,0,0,0,Investment & Holding Companies,Cartesian Growth Corporation IV - Class A Ordinary Shares,
CGEM,2026-09-25,3.0,0.44136191677175285,3.0,0,0,2.0,5.0,1.0,23.70197514398042,3.0,0.5267441870780685,0,,0,0,HOLD,3.1764705882352944,1,1,5,Pharmaceuticals & Biotech,"Cullinan Therapeutics, Inc. - Common Stock",64345770.0
CGEN,2026-09-25,3.0,0.4621689785624211,2.0,0,0,2.0,,2.0,43.69724558211591,3.0,0.5813954487692853,0,,0,0,HOLD,2.6571428571428575,2,0,4,Pharmaceuticals & Biotech,Compugen Ltd. - Ordinary Shares,94553191.0
CGNT,2026-09-25,4.0,0.35151324085750313,5.0,0,0,3.0,,3.0,48.48364447687403,4.0,0.3694916010382443,0,,0,0,SELL,3.914285714285715,0,3,4,Technology & Software,Cognyte Software Ltd. - Ordinary Shares,73078376.0
CGNX,2026-09-25,5.0,0.18041499450979118,3.0,0,0,2.0,1.0,2.0,43.42931344619529,2.0,0.6351886912672261,0,,0,0,HOLD,2.847058823529412,3,1,5,Medical Devices & Instruments,Cognex Corporation - Common Stock,168217000.0
CGO,2026-09-25,,,3.0,0,0,2.0,,3.0,49.545306987410534,2.0,0.721613202839899,0,,0,0,BUY,2.2045454545454546,2,0,3,Other,Calamos Global Total Return Fund - Closed End Fund,
CGON,2026-09-25,5.0,0.19514501891551073,3.0,0,0,2.0,5.0,2.0,35.80979552810746,2.0,0.6938914356164123,0,,0,0,SELL,3.5529411764705885,2,2,5,Pharmaceuticals & Biotech,"CG Oncology, Inc. - Common stock",88306390.0
CGTL,2026-09-25,5.0,0.2459016393442623,5.0,0,0,5.0,,3.0,50.398110002994244,5.0,0.006186954118856841,0,,0,0,STRONG SELL,5.0,0,4,4,Wholesale Trade,Creative Global Technology Holdings Limited - Class A Ordinary Shares,20000000.0
CHA,2026-09-25,1.0,0.9609079445145019,2.0,0,0,3.0,,3.0,46.87692776420089,4.0,0.3089559802785362,0,,0,0,BUY,2.414285714285714,2,1,4,Retail,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",98743892.0
