symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
CNX,2026-09-16,2.0,0.6836918378182102,4.0,0,0,4.0,1.0,1.0,29.72321101846262,4.0,0.3092704971136133,0,,0,0,HOLD,2.8588235294117643,2,3,5,Oil & Gas,CNX Resources Corporation Common Stock,149036879.0
CNXC,2026-09-16,1.0,0.9124312320112068,3.0,0,0,4.0,3.0,3.0,53.09092729115732,4.0,0.2364552712495584,1,1.0,0,0,HOLD,2.5000000000000004,1,2,5,Services,Concentrix Corporation - Common Stock,60863000.0
CNXN,2026-09-16,3.0,0.572535331932042,1.0,0,0,1.0,3.0,4.0,69.79287445766619,1.0,1.0,0,,0,0,BUY,1.964705882352941,3,0,5,Wholesale Trade,"PC Connection, Inc. - Common Stock",25221000.0
CNXU,2026-09-16,5.0,0.08016741790083709,,0,0,,,2.0,34.16088826041167,5.0,0.025396838251845397,0,,0,0,,,0,2,2,Medical Devices & Instruments,Conexeu Sciences Inc. - Common Stock,18906066.0
COAG,2026-09-16,,,,0,0,,,2.0,41.83553873237896,3.0,0.5624166489895255,0,,0,0,,,0,0,1,Pharmaceuticals & Biotech,"Hemab Therapeutics Holdings, Inc. - Common Stock",
COCO,2026-09-16,5.0,0.14471478963885856,4.0,0,0,3.0,2.0,2.0,40.833792713962424,4.0,0.3798045291755702,0,,0,0,SELL,3.7764705882352936,1,3,5,Food & Beverage,"The Vita Coco Company, Inc. - Common Stock",57397082.0
COCP,2026-09-16,5.0,0.14897450052123548,2.0,0,0,3.0,4.0,3.0,50.03157955960031,3.0,0.41333330366346804,0,,0,0,SELL,3.6823529411764713,1,2,5,Pharmaceuticals & Biotech,"Cocrystal Pharma, Inc. - Common Stock",13789000.0
CODA,2026-09-16,4.0,0.42482705110736463,3.0,0,0,3.0,2.0,4.0,59.35175724826732,4.0,0.3054298374050048,0,,0,0,HOLD,3.364705882352941,1,2,5,Medical Devices & Instruments,"Coda Octopus Group, Inc. - Common stock",11276152.0
CODI,2026-09-16,2.0,0.6986841941925006,1.0,0,0,1.0,4.0,3.0,45.3669870539834,2.0,0.7934243208841957,0,,0,0,BUY,2.070588235294118,4,1,5,Wood & Furniture,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,75236000.0
COF,2026-09-16,4.0,0.41483465602356984,3.0,0,0,3.0,3.0,2.0,37.30407561516975,4.0,0.3602316207902269,0,,0,0,SELL,3.5411764705882356,0,2,5,Banks & Financial Services,Capital One Financial Corporation Common Stock,625102271.0
COFS,2026-09-16,2.0,0.6521486570012777,3.0,0,0,2.0,2.0,2.0,40.769170873736925,1.0,0.8158983534177164,0,,0,0,BUY,1.8705882352941179,4,0,5,Banks & Financial Services,"ChoiceOne Financial Services, Inc. - Common Stock",14950472.0
COGT,2026-09-16,5.0,0.10206052801030265,4.0,0,0,2.0,3.0,2.0,31.553209593409974,2.0,0.6682863065620857,0,,0,0,HOLD,3.3058823529411767,2,2,5,Pharmaceuticals & Biotech,"Cogent Biosciences, Inc. - Common Stock",171598409.0
COHN,2026-09-16,1.0,0.9425886587572229,5.0,0,0,4.0,2.0,1.0,29.875691046104194,5.0,0.1093021390515365,0,,0,0,HOLD,3.070588235294117,2,3,5,Investment & Brokerage,Cohen & Company Inc.,3228970.0
COHR,2026-09-16,5.0,0.11004324843825083,3.0,0,0,1.0,2.0,3.0,48.053140393541355,3.0,0.5629713712333816,0,,0,0,HOLD,3.0823529411764707,2,1,5,Medical Devices & Instruments,Coherent Corp. Common Stock,
COHU,2026-09-16,4.0,0.3277527366387637,3.0,0,0,1.0,3.0,3.0,48.45945805389546,3.0,0.5838317694423963,0,,0,0,HOLD,2.9529411764705884,1,1,5,Medical Devices & Instruments,"Cohu, Inc. - Common Stock",50339000.0
COKE,2026-09-16,5.0,0.04084574723690534,1.0,0,0,2.0,3.0,4.0,60.6026391684013,1.0,0.850219810949447,0,,0,0,HOLD,2.7529411764705882,3,1,5,Food & Beverage,"Coca-Cola Consolidated, Inc. - Common Stock",
COLA,2026-09-16,,,2.0,0,0,3.0,4.0,3.0,54.054663981920775,1.0,0.8879004838964765,0,,0,0,BUY,2.4237288135593222,2,1,4,Investment & Holding Companies,Columbus Acquisition Corp - Ordinary Shares,1944290.0
COLB,2026-09-16,3.0,0.4756382124866107,4.0,0,0,2.0,3.0,2.0,37.590817003128045,2.0,0.6089866202224089,0,,0,0,HOLD,2.6941176470588237,2,1,5,Banks & Financial Services,"Columbia Banking System, Inc. - Common Stock",282817000.0
COLD,2026-09-16,3.0,0.5816953462079134,3.0,0,0,2.0,4.0,3.0,47.99226933409805,2.0,0.7395746508661196,0,,0,0,HOLD,2.7647058823529416,2,1,5,Investment & Holding Companies,"Americold Realty Trust, Inc. Common Stock",285432128.0
COLL,2026-09-16,2.0,0.6108457045496662,5.0,0,0,5.0,2.0,1.0,26.76399954808585,5.0,0.02357142312186105,0,,0,0,SELL,3.552941176470588,2,3,5,Pharmaceuticals & Biotech,"Collegium Pharmaceutical, Inc. - Common Stock",32498310.0
COLM,2026-09-16,2.0,0.6326974749813359,4.0,0,0,3.0,3.0,3.0,46.815173863431546,3.0,0.466185984427747,0,,0,0,HOLD,2.8,1,1,5,Apparel & Textiles,Columbia Sportswear Company - Common Stock,51193000.0
COMP,2026-09-16,3.0,0.5468377857141221,3.0,0,0,2.0,4.0,2.0,39.4594807740507,3.0,0.522463763659052,0,,0,0,HOLD,3.0000000000000004,1,1,5,Real Estate & REITs,"Compass, Inc. Class A Common Stock",753281560.0
CON,2026-09-16,4.0,0.31721522848633404,1.0,0,0,1.0,3.0,4.0,69.23379329194108,1.0,1.0,0,,0,0,BUY,2.2705882352941176,3,1,5,Healthcare Services,"Concentra Group Holdings Parent, Inc. Common Stock",127517736.0
COO,2026-09-16,3.0,0.5491963575813351,5.0,0,0,4.0,2.0,1.0,20.980308587169972,5.0,0.047503977789492835,0,,0,0,SELL,3.6823529411764704,1,3,5,Medical Devices & Instruments,"The Cooper Companies, Inc.  - Common Stock",194900000.0
COOK,2026-09-16,1.0,0.8803211655451766,4.0,0,0,3.0,3.0,2.0,32.944084092515354,3.0,0.41524838114695517,0,,0,0,BUY,2.4941176470588236,1,1,5,Industrial Machinery,"Traeger, Inc. Common Stock",2798124.0
COP,2026-09-16,3.0,0.49495434887073525,1.0,0,0,2.0,1.0,3.0,53.71549269989389,1.0,0.8708874140199171,0,,0,0,BUY,1.7882352941176471,4,0,5,Oil & Gas,ConocoPhillips Common Stock,
COPL,2026-09-16,,,1.0,0,0,3.0,,3.0,53.44994275333819,1.0,0.9052648908894881,0,,0,0,STRONG BUY,1.6818181818181817,2,0,3,Investment & Holding Companies,Copley Acquisition Corp Ordinary Shares,
COPR,2026-09-16,5.0,0.0687960687960688,,0,0,,4.0,3.0,53.51709725044178,,,0,,0,0,,,0,2,2,Mining & Minerals,Idaho Copper Corporation Common Stock,13948917.0
COR,2026-09-16,3.0,0.4344307651581506,3.0,0,0,3.0,2.0,3.0,48.32575926537378,3.0,0.5599175079393441,0,,0,0,HOLD,2.823529411764706,1,0,5,Wholesale Trade,"Cencora, Inc. Common Stock",190826409.0
CORT,2026-09-16,5.0,0.09800146467104735,1.0,0,0,1.0,3.0,3.0,49.53458999769752,1.0,0.8726209048752517,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,Corcept Therapeutics Incorporated - Common Stock,105966000.0
CORZ,2026-09-16,5.0,0.14987714987714987,4.0,0,0,3.0,4.0,2.0,41.77649524434437,4.0,0.20205257137264257,0,,0,0,SELL,4.129411764705882,0,4,5,Banks & Financial Services,"Core Scientific, Inc. - Common Stock",319587000.0
COSO,2026-09-16,1.0,0.7847188851513696,2.0,0,0,2.0,2.0,2.0,44.225728867692176,1.0,0.8757838890044755,0,,0,0,STRONG BUY,1.4588235294117646,5,0,5,Banks & Financial Services,"CoastalSouth Bancshares, Inc. Common Stock",
COST,2026-09-16,4.0,0.32276154864711304,5.0,0,0,4.0,3.0,2.0,35.13219215909298,5.0,0.1937131675435547,0,,0,0,SELL,4.1647058823529415,0,4,5,Retail,Costco Wholesale Corporation - Common Stock,443514000.0
COTY,2026-09-16,1.0,0.8681563228805498,2.0,1,0,3.0,3.0,2.0,43.49953935304023,4.0,0.296153817409592,0,,0,0,HOLD,2.51764705882353,2,1,5,Chemicals,Coty Inc. Class A Common Stock,880000000.0
COUR,2026-09-16,2.0,0.6310992303225298,4.0,0,0,5.0,3.0,2.0,37.458577756434025,5.0,0.015759264167802968,0,,0,0,SELL,3.6235294117647054,1,3,5,Technology & Software,"Coursera, Inc. Common Stock",274500000.0
COYA,2026-09-16,4.0,0.30960790755370704,4.0,0,0,4.0,4.0,2.0,44.88141851672886,5.0,0.1955307307216111,0,,0,0,SELL,4.235294117647059,0,5,5,Pharmaceuticals & Biotech,"Coya Therapeutics, Inc. - Common Stock",23457849.0
CP,2026-09-16,3.0,0.4577559385558091,2.0,0,0,2.0,1.0,2.0,37.22641428831507,2.0,0.6868658568964313,0,,0,0,BUY,2.1294117647058823,4,0,5,Railroads,Canadian Pacific Kansas City Limited Common Shares,897600000.0
CPA,2026-09-16,,,4.0,0,0,2.0,,2.0,43.014953842435524,3.0,0.42222105796897225,0,,0,0,HOLD,2.8636363636363646,1,1,3,Airlines,"Copa Holdings, S.A. Class A Common Stock",
CPAY,2026-09-16,5.0,0.23690530299353527,1.0,0,0,2.0,3.0,3.0,47.56673216509159,1.0,0.8620183765163781,0,,0,0,HOLD,2.7529411764705882,3,1,5,Services,"Corpay, Inc. Common Stock",65655113.0
CPB,2026-09-16,1.0,0.8423834694858241,4.0,0,0,4.0,1.0,2.0,42.55640599770628,5.0,0.16054620194411878,0,,0,0,HOLD,2.788235294117647,2,3,5,Food & Beverage,The Campbell's Company - Common Stock,
CPBI,2026-09-16,2.0,0.7070054714818871,1.0,0,0,2.0,2.0,4.0,64.30025118182897,1.0,0.9923835469731151,0,,0,0,STRONG BUY,1.6588235294117648,5,0,5,Banks & Financial Services,"Central Plains Bancshares, Inc. - Common Stock",4196359.0
CPF,2026-09-16,4.0,0.42718489024420403,3.0,0,0,2.0,1.0,2.0,40.943610957447774,2.0,0.7808139180649281,0,,0,0,HOLD,2.5411764705882356,3,1,5,Banks & Financial Services,Central Pacific Financial Corp New,25806418.0
CPHC,2026-09-16,2.0,0.7169648465696482,1.0,0,0,3.0,3.0,3.0,49.848333442512775,2.0,0.6070769349935129,0,,0,0,BUY,2.2470588235294118,3,0,5,Hospitality & Leisure,Canterbury Park Holding Corporation - Common Stock,5183394.0
CPIX,2026-09-16,4.0,0.3426929769063976,2.0,0,0,1.0,4.0,3.0,50.50178359387798,2.0,0.7332139986378302,0,,0,0,HOLD,2.7882352941176474,3,2,5,Pharmaceuticals & Biotech,Cumberland Pharmaceuticals Inc. - Common Stock,14983107.0
CPK,2026-09-16,3.0,0.4776549735703989,3.0,0,0,3.0,1.0,2.0,38.65365404572672,3.0,0.5335093529547703,0,,0,0,HOLD,2.6470588235294117,1,0,5,Utilities,Chesapeake Utilities Corporation Common Stock,
CPNG,2026-09-16,5.0,0.05237866410379626,5.0,0,0,5.0,2.0,2.0,37.79219343377823,5.0,0.005567314393272554,0,,0,0,STRONG SELL,4.470588235294118,1,4,5,Retail,"Coupang, Inc. Class A Common Stock",
CPRI,2026-09-16,3.0,0.48987761379820943,5.0,0,0,4.0,2.0,4.0,58.10538535614133,5.0,0.1501672183412178,0,,0,0,SELL,3.6823529411764704,1,3,5,"Rubber, Plastics & Leather",Capri Holdings Limited Ordinary Shares,115175268.0
CPRT,2026-09-16,4.0,0.3082954410485114,3.0,0,0,4.0,3.0,3.0,45.26230357390508,5.0,0.18329052667439477,0,,0,0,SELL,3.9529411764705884,0,3,5,Retail,"Copart, Inc. - Common Stock",925811482.0
CPS,2026-09-16,,,5.0,0,0,5.0,4.0,2.0,33.03218003872381,5.0,0.0,0,,0,0,STRONG SELL,4.745762711864407,0,4,4,Automobiles,Cooper-Standard Holdings Inc. Common Stock,17769208.0
CPSH,2026-09-16,3.0,0.43049577348120843,5.0,0,1,3.0,2.0,3.0,45.282384785088766,5.0,0.09941521919171921,0,,0,0,SELL,3.505882352941176,1,2,5,Construction & Materials,CPS Technologies Corp. - Common Stock,19387942.0
CPSS,2026-09-16,1.0,0.8638592931910125,2.0,0,0,2.0,3.0,3.0,51.6126259722656,2.0,0.6999998092651367,0,,0,0,BUY,1.8705882352941174,4,0,5,Banks & Financial Services,"Consumer Portfolio Services, Inc. - Common Stock",21598965.0
CPT,2026-09-16,5.0,0.23702438051313857,4.0,0,0,3.0,1.0,1.0,29.06887994122222,4.0,0.28166810622579597,0,,0,0,SELL,3.5999999999999996,1,3,5,Investment & Holding Companies,Camden Property Trust Common Stock,100500000.0
CPZ,2026-09-16,,,5.0,0,0,4.0,,1.0,29.211807336037793,5.0,0.11090077437386392,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund,
CR,2026-09-16,4.0,0.27309517164466274,3.0,0,0,2.0,3.0,2.0,37.28214523615526,3.0,0.5487495550894864,0,,0,0,HOLD,3.129411764705883,1,1,5,Industrial Machinery,Crane Company Common Stock,57798435.0
CRAI,2026-09-16,4.0,0.42787799953278605,4.0,1,0,3.0,3.0,2.0,44.34223487542602,4.0,0.3348340218735721,0,,0,0,SELL,3.647058823529412,0,3,5,Services,"CRA International,Inc. - Common Stock",6256322.0
CRBG,2026-09-16,2.0,0.684990103767063,1.0,0,0,2.0,4.0,4.0,64.22307504731667,1.0,0.9953520602349826,0,,0,0,BUY,2.0117647058823533,4,1,5,Insurance,Corebridge Financial Inc. Common Stock,445768608.0
CRBP,2026-09-16,2.0,0.659047005795235,3.0,0,0,5.0,4.0,1.0,26.45535072090955,5.0,0.018086808277586065,0,,0,0,SELL,3.6941176470588237,1,3,5,Pharmaceuticals & Biotech,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",18671498.0
CRBU,2026-09-16,4.0,0.4251052993054423,5.0,0,0,5.0,4.0,1.0,28.298734475671395,5.0,0.0,0,,0,0,STRONG SELL,4.517647058823529,0,5,5,Pharmaceuticals & Biotech,"Caribou Biosciences, Inc. - Common Stock",105995653.0
CRC,2026-09-16,2.0,0.6305388914995889,3.0,0,0,4.0,3.0,3.0,53.73147568589361,3.0,0.4579791378085407,0,,0,0,HOLD,2.8705882352941177,1,1,5,Oil & Gas,California Resources Corporation Common Stock,88819893.0
CRCL,2026-09-16,,,3.0,0,0,5.0,2.0,2.0,44.26288078080504,4.0,0.2841396297213064,0,,0,0,SELL,3.593220338983051,1,2,4,Banks & Financial Services,"Circle Internet Group, Inc. Class A Common Stock",
CRD.A,2026-09-16,,,1.0,0,0,2.0,2.0,2.0,43.942493559309156,2.0,0.7138387246302232,0,,0,0,BUY,1.8474576271186443,4,0,4,Insurance,Crawford & Company Common Stock,
CRD.B,2026-09-16,,,1.0,0,0,2.0,2.0,2.0,44.61554833470008,2.0,0.6546201966501033,0,,0,0,BUY,1.8474576271186443,4,0,4,Insurance,Crawford & Company Common Stock,
CRDF,2026-09-16,5.0,0.1898975918866054,3.0,0,0,5.0,4.0,5.0,74.13447645059075,4.0,0.22500000558793537,0,,0,0,STRONG SELL,4.376470588235295,0,4,5,Pharmaceuticals & Biotech,"Cardiff Oncology, Inc. - Common Stock",68502000.0
CRDO,2026-09-16,5.0,0.10261633645761996,4.0,0,0,2.0,2.0,2.0,35.089061619206646,4.0,0.3328210589064186,0,,0,0,SELL,3.5999999999999996,2,3,5,Semiconductors & Chips,Credo Technology Group Holding Ltd - Ordinary Shares,185419000.0
CREX,2026-09-16,3.0,0.5517366638087925,5.0,0,1,4.0,4.0,2.0,41.00652104178153,5.0,0.19786101574722736,0,,0,0,SELL,4.035294117647059,0,4,5,Technology & Software,"Creative Realities, Inc. - Common Stock",13098000.0
CRF,2026-09-16,,,5.0,0,0,4.0,,1.0,25.67134137299969,5.0,0.0,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Cornerstone Total Return Fund, Inc. (The) Common Stock",
CRGO,2026-09-16,,,5.0,0,0,5.0,,2.0,34.561445858497464,5.0,0.0,0,,0,0,STRONG SELL,5.0,0,3,3,Transportation & Logistics,Freightos Limited - Ordinary shares,
CRGY,2026-09-16,,,1.0,0,0,1.0,2.0,4.0,60.490409445746174,1.0,0.885947234593938,0,,0,0,STRONG BUY,1.254237288135593,4,0,4,Oil & Gas,Crescent Energy Company Class A Common Stock,
CRH,2026-09-16,3.0,0.5434146524265969,5.0,0,0,4.0,2.0,2.0,32.920066247863204,5.0,0.0,0,,0,0,SELL,3.6823529411764704,1,3,5,Construction & Materials,CRH PLC Ordinary Shares,665895636.0
CRI,2026-09-16,1.0,0.8157175081963678,4.0,0,0,4.0,3.0,1.0,24.918476912414704,5.0,0.14823569566016787,0,,0,0,HOLD,3.141176470588235,1,3,5,Apparel & Textiles,"Carter's, Inc. Common Stock",36711901.0
CRIS,2026-09-16,1.0,0.9275400809420452,5.0,0,0,5.0,4.0,1.0,19.47975599305279,5.0,0.0003004804689360826,0,,0,0,SELL,3.5999999999999996,1,4,5,Pharmaceuticals & Biotech,"Curis, Inc. - Common Stock",1949041.0
CRK,2026-09-16,2.0,0.6362943873492216,4.0,0,0,5.0,1.0,2.0,38.53913646352058,5.0,0.05270179610774929,0,,0,0,HOLD,3.2705882352941176,2,3,5,Oil & Gas,"Comstock Resources, Inc. Common Stock",293620548.0
CRL,2026-09-16,4.0,0.33008719729230807,1.0,0,0,1.0,3.0,3.0,49.68511347907967,1.0,0.8516274282080908,0,,0,0,BUY,2.2705882352941176,3,1,5,Business & Research Services,"Charles River Laboratories International, Inc. Common Stock",47728000.0
CRM,2026-09-16,5.0,0.23492535766011038,1.0,1,0,2.0,2.0,4.0,63.48426689863734,1.0,0.887400489346307,0,,0,0,HOLD,2.5764705882352943,4,1,5,Technology & Software,"Salesforce, Inc. Common Stock",929000000.0
CRMD,2026-09-16,2.0,0.6613142781551903,4.0,0,0,3.0,3.0,2.0,44.055896696705595,4.0,0.2422839942237944,0,,0,0,HOLD,3.0352941176470583,1,2,5,Pharmaceuticals & Biotech,CorMedix Inc. - Common Stock,77667011.0
CRML,2026-09-16,,,4.0,0,0,4.0,,3.0,45.48073293309625,5.0,0.05877617090305014,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Mining & Minerals,Critical Metals Corp. - Ordinary Shares,
CRMT,2026-09-16,1.0,0.9823847303239412,5.0,0,0,5.0,2.0,2.0,38.78037089869062,5.0,0.011022658335672137,0,,0,0,HOLD,3.2470588235294118,2,3,5,Retail,"America's Car-Mart, Inc. - Common Stock",8305520.0
CRNC,2026-09-16,3.0,0.5569072409496333,5.0,0,0,3.0,3.0,2.0,40.16052856094475,4.0,0.26430517941290044,0,,0,0,HOLD,3.4470588235294124,0,2,5,Technology & Software,Cerence Inc. - Common Stock,45188000.0
CRNT,2026-09-16,2.0,0.7411461687057308,5.0,0,0,4.0,,2.0,42.421739827958035,5.0,0.10687021303063032,0,,0,0,SELL,3.671428571428572,1,3,4,Industrial Machinery,Ceragon Networks Ltd. - Ordinary Shares,90629280.0
CRON,2026-09-16,3.0,0.48541286301175357,1.0,0,0,2.0,2.0,4.0,57.40089648113643,1.0,0.8040000915527343,0,,0,0,BUY,1.9647058823529413,4,0,5,Pharmaceuticals & Biotech,Cronos Group Inc. - Common Share,370726047.0
CROX,2026-09-16,3.0,0.45564043858810227,3.0,0,0,1.0,3.0,2.0,43.3804673114878,2.0,0.6221238703038997,0,,0,0,BUY,2.411764705882353,2,0,5,"Rubber, Plastics & Leather","Crocs, Inc. - Common Stock",48100000.0
CRS,2026-09-16,5.0,0.19052605905704348,4.0,0,0,2.0,1.0,1.0,24.682449017461494,3.0,0.4740291925041988,0,,0,0,HOLD,3.1882352941176473,2,2,5,Metals,Carpenter Technology Corporation Common Stock,49606583.0
CRSP,2026-09-16,5.0,0.20265151206613233,4.0,0,1,3.0,5.0,2.0,43.21647356767382,4.0,0.24969170212763456,0,,0,0,STRONG SELL,4.305882352941176,0,4,5,Pharmaceuticals & Biotech,CRISPR Therapeutics AG - Common Shares,96660959.0
CRSR,2026-09-16,2.0,0.5990768379772028,1.0,0,0,1.0,2.0,4.0,59.74267854776578,1.0,0.8843398094681795,0,,0,0,STRONG BUY,1.4823529411764707,5,0,5,Computer Hardware,"Corsair Gaming, Inc. - Common Stock",108168000.0
CRT,2026-09-16,,,1.0,0,0,1.0,,5.0,70.68189459024254,1.0,0.888911044227352,1,2.0,0,0,STRONG BUY,1.0,3,0,3,Investment & Holding Companies,Cross Timbers Royalty Trust Common Stock,
CRTO,2026-09-16,1.0,0.8758773870524753,4.0,0,0,4.0,1.0,2.0,41.12582912088982,5.0,0.16846371700296964,0,,0,0,HOLD,2.788235294117647,2,3,5,Services,Criteo S.A. - Ordinary Shares,48550453.0
CRUS,2026-09-16,3.0,0.4616360839785396,5.0,0,0,4.0,1.0,3.0,47.21462437412032,5.0,0.10976990579397447,0,,0,0,SELL,3.505882352941176,1,3,5,Semiconductors & Chips,"Cirrus Logic, Inc. - Common Stock",50596000.0
CRVL,2026-09-16,5.0,0.24999434527430825,1.0,0,0,3.0,2.0,4.0,62.63164858090409,2.0,0.6871787379079156,0,,0,0,HOLD,2.988235294117647,3,1,5,Insurance,CorVel Corp. - Common Stock,50909297.0
CRVO,2026-09-16,3.0,0.5166906224045195,5.0,0,0,5.0,5.0,2.0,38.04423570545074,5.0,0.023407032064913354,0,,0,0,STRONG SELL,4.3882352941176475,0,4,5,Pharmaceuticals & Biotech,CervoMed Inc. - Common Stock,13526233.0
CRVS,2026-09-16,5.0,0.24597553122987764,4.0,0,0,3.0,4.0,2.0,32.44467275202294,4.0,0.3346814790572067,0,,0,0,SELL,4.129411764705882,0,4,5,Pharmaceuticals & Biotech,"Corvus Pharmaceuticals, Inc. - Common Stock",84120944.0
CRWS,2026-09-16,2.0,0.6756367131186929,4.0,0,0,3.0,1.0,2.0,33.74800020143164,4.0,0.2799301845167076,0,,0,0,HOLD,2.6823529411764704,2,2,5,Apparel & Textiles,"Crown Crafts, Inc. - Common Stock",
CSAN,2026-09-16,,,5.0,0,0,5.0,,3.0,47.057815847317606,5.0,0.1056338113301621,0,,0,0,STRONG SELL,5.0,0,3,3,Retail,Cosan S.A. ADS,
CSBR,2026-09-16,4.0,0.357308769538091,5.0,0,0,4.0,4.0,3.0,45.69957446048244,5.0,0.0726071864548041,0,,0,0,STRONG SELL,4.341176470588236,0,5,5,Pharmaceuticals & Biotech,"Champions Oncology, Inc. - Common Stock",13886826.0
CSCO,2026-09-16,5.0,0.1803199734659559,3.0,0,0,1.0,1.0,2.0,43.93205992583315,2.0,0.6807248868594719,0,,0,0,HOLD,2.670588235294118,3,1,5,Computer Hardware,"Cisco Systems, Inc. - Common Stock",3940000000.0
CSGP,2026-09-16,4.0,0.4170546834368361,3.0,0,0,5.0,3.0,3.0,47.22758904768725,5.0,0.05521571399744516,0,,0,0,SELL,4.129411764705883,0,3,5,Services,"CoStar Group, Inc. - Common Stock",417900000.0
CSHR,2026-09-16,,,,0,0,,,2.0,39.925490518889966,4.0,0.254473216254479,0,,0,0,,,0,1,1,Investment & Brokerage,CoinShares PLC - Ordinary Shares,150.0
CSIQ,2026-09-16,1.0,0.9510624597553123,5.0,0,0,4.0,,2.0,30.75264396794499,5.0,0.0,0,,0,0,HOLD,3.3,1,3,4,Semiconductors & Chips,Canadian Solar Inc. - Common Shares,67810136.0
CSL,2026-09-16,4.0,0.3414636720455452,5.0,0,1,4.0,3.0,2.0,34.69879100991412,4.0,0.2169360877548663,0,,0,0,SELL,3.929411764705882,0,4,5,"Rubber, Plastics & Leather",Carlisle Companies Incorporated Common Stock,39800000.0
CSPI,2026-09-16,2.0,0.6017902214944854,5.0,0,0,4.0,3.0,3.0,46.963422810925636,5.0,0.07031404791794085,0,,0,0,SELL,3.552941176470589,1,3,5,Technology & Software,CSP Inc. - Common Stock,10058000.0
CSQ,2026-09-16,,,2.0,0,0,2.0,,2.0,38.02019270541896,1.0,0.8241369781035531,0,,0,0,STRONG BUY,1.5454545454545454,3,0,3,Other,Calamos Strategic Total Return Fund - Closed End Fund,
CSQR,2026-09-16,,,,0,0,,,2.0,36.598536141953076,,,0,,0,0,,,0,0,0,Technology & Software,"Csquare, Inc. Common Stock",103887000.0
CSR,2026-09-16,3.0,0.46947444143674993,4.0,0,0,3.0,2.0,4.0,60.03015135596895,4.0,0.3115089846180986,0,,0,0,HOLD,3.164705882352941,1,2,5,Investment & Holding Companies,D/B/A Centerspace Common Stock,16792000.0
CSTE,2026-09-16,1.0,0.8560849967804249,1.0,0,0,1.0,,3.0,48.59157259099371,2.0,0.7959183954818543,0,,0,0,STRONG BUY,1.2857142857142858,4,0,4,Construction & Materials,Caesarstone Ltd. - Ordinary Shares,34573899.0
CSTL,2026-09-16,3.0,0.4397325275308388,1.0,1,0,1.0,3.0,5.0,70.2028952268169,2.0,0.7191642702200209,0,,0,0,BUY,2.2,3,0,5,Healthcare Services,"Castle Biosciences, Inc. - Common stock",30508534.0
CSTM,2026-09-16,2.0,0.6166515962475267,4.0,0,0,2.0,1.0,2.0,39.597063755576606,3.0,0.5229990782611228,0,,0,0,BUY,2.270588235294118,3,1,5,Metals,Constellium SE Ordinary Shares (France),135424702.0
CSV,2026-09-16,2.0,0.6438751032648445,5.0,0,0,4.0,3.0,2.0,33.45287169319026,5.0,0.0,0,,0,0,SELL,3.552941176470589,1,3,5,Services,"Carriage Services, Inc. Common Stock",15882296.0
CSW,2026-09-16,5.0,0.19269581931763574,4.0,0,0,2.0,4.0,2.0,35.412128369357134,3.0,0.4702958389716261,0,,0,0,SELL,3.7176470588235295,1,3,5,Chemicals,"CSW Industrials, Inc. Common Stock",
CSWC,2026-09-16,2.0,0.6631647447450644,2.0,0,0,2.0,4.0,2.0,31.9029797497286,2.0,0.7437643686196035,0,,0,0,BUY,2.352941176470588,4,1,5,Other,Capital Southwest Corporation - Common Stock,60577181.0
CSX,2026-09-16,4.0,0.2838973525346948,3.0,0,0,2.0,3.0,2.0,34.56640695841534,2.0,0.7457824818508718,0,,0,0,HOLD,2.8941176470588235,2,1,5,Railroads,CSX Corporation - Common Stock,1860000000.0
CTAS,2026-09-16,5.0,0.1502101644883111,2.0,0,0,3.0,2.0,3.0,48.46930497619154,2.0,0.6896496077587955,0,,0,0,HOLD,3.094117647058824,3,1,5,Apparel & Textiles,Cintas Corporation - Common Stock,400015000.0
CTBI,2026-09-16,2.0,0.6200840732207363,2.0,0,0,2.0,1.0,2.0,43.894407951049175,1.0,0.878184045476012,0,,0,0,STRONG BUY,1.588235294117647,5,0,5,Banks & Financial Services,"Community Trust Bancorp, Inc. - Common Stock",18163721.0
CTEV,2026-09-16,1.0,0.8206388206388207,1.0,0,0,3.0,3.0,3.0,45.68281358757888,4.0,0.3637933734214808,0,,0,0,BUY,2.411764705882353,2,1,5,Services,Claritev Corporation Class A Common Stock,16935754.0
CTGO,2026-09-16,3.0,0.5463618802318094,4.0,0,0,4.0,2.0,2.0,43.055030013075545,5.0,0.17733990302065794,0,,0,0,SELL,3.576470588235294,1,3,5,Mining & Minerals,Contango Silver & Gold Inc. Common Stock,32345319.0
